longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York Urban Center, USA",15541593.0,0.09449430312581214,10872.2341589703,0.08744507559075901,2889.513586680955,0.47759151844987835,0.2188784637456405,0.19311430945334884,0.08018862673858465,0.001691718474418935,0.00029758854192102444,0.02823777459620774,0.5836203849466712,-0.10376129523389177,0.38725323644634113,-0.09696541418976423,0.21215963528497422,-0.03890591598891446,0.5058459307765142,0.045425171917845814,15171.591382464354,0.0378281292769063,12908.419036298339,0.06806182822652643,9049.465329894514,0.10079610362125974,7651.02712252778,0.11363481196796753
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles Urban Center, USA",13324442.0,0.07658429523727898,4197.235049998941,-0.00986815026414266,2371.4076014859293,0.34541318878494126,0.4290380039929627,0.07844020785260651,0.11657598869806331,0.002915244030481727,0.0026176705936353656,0.024999696047309148,0.5323111696050786,-0.03252132887571818,0.30826684878340044,-0.04839509139051429,0.1500997080456928,-0.030181729971303778,0.4722978840919339,0.04012100245120142,5960.808190604082,-0.03812355706791715,4848.252828503494,-0.021081230665082672,3694.1795675640665,-0.003651478989642293,3195.5976522050955,0.007792331578230273
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
