longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
