longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.8787266658938998,0.27308677968944695,0.09251530740483355,,,,0.11454986735111405,0.09595686024712824,0.06258005209120794,0.022291896827701274,0.020159618268198287,0.005337639357794341
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
