longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
China,,,,,,,,,,
India,,,,,,,,,,
USA,0.5727497014991909,0.19517080764190872,0.11933848773526567,0.05861814857611925,0.006726991342104447,0.0018578047768751883,0.04553805842853581,0.5980727129291202,0.34561108170973487,0.08983034823079189
Indonesia,,,,,,,,,,
Pakistan,,,,,,,,,,
Brazil,,,,,,,,,,
Nigeria,,,,,,,,,,
Bangladesh,,,,,,,,,,
Russia,,,,,,,,,,
Mexico,,,,,,,,,,
Japan,,,,,,,,,,
Ethiopia,,,,,,,,,,
Philippines,,,,,,,,,,
Egypt,,,,,,,,,,
Vietnam,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,
Iran,,,,,,,,,,
Turkey,,,,,,,,,,
Germany,,,,,,,,,,
Thailand,,,,,,,,,,
France,,,,,,,,,,
United Kingdom,,,,,,,,,,
Tanzania,,,,,,,,,,
Italy,,,,,,,,,,
South Africa,,,,,,,,,,
Myanmar,,,,,,,,,,
Kenya,,,,,,,,,,
South Korea,,,,,,,,,,
Colombia,,,,,,,,,,
Spain,,,,,,,,,,
Argentina,,,,,,,,,,
Uganda,,,,,,,,,,
Sudan,,,,,,,,,,
Ukraine,,,,,,,,,,
Algeria,,,,,,,,,,
Iraq,,,,,,,,,,
Afghanistan,,,,,,,,,,
Poland,,,,,,,,,,
Canada,,,,,,,,,,
Morocco,,,,,,,,,,
Saudi Arabia,,,,,,,,,,
Uzbekistan,,,,,,,,,,
Angola,,,,,,,,,,
Peru,,,,,,,,,,
Malaysia,,,,,,,,,,
Yemen,,,,,,,,,,
Ghana,,,,,,,,,,
Mozambique,,,,,,,,,,
Nepal,,,,,,,,,,
Venezuela,,,,,,,,,,
Madagascar,,,,,,,,,,
Ivory Coast,,,,,,,,,,
Cameroon,,,,,,,,,,
North Korea,,,,,,,,,,
Australia,,,,,,,,,,
Niger,,,,,,,,,,
Sri Lanka,,,,,,,,,,
Burkina Faso,,,,,,,,,,
Mali,,,,,,,,,,
Syria,,,,,,,,,,
Romania,,,,,,,,,,
Malawi,,,,,,,,,,
Chile,,,,,,,,,,
Kazakhstan,,,,,,,,,,
Zambia,,,,,,,,,,
Netherlands,,,,,,,,,,
Ecuador,,,,,,,,,,
Guatemala,,,,,,,,,,
Somalia,,,,,,,,,,
Chad,,,,,,,,,,
Senegal,,,,,,,,,,
Cambodia,,,,,,,,,,
Zimbabwe,,,,,,,,,,
Guinea,,,,,,,,,,
Rwanda,,,,,,,,,,
Benin,,,,,,,,,,
Burundi,,,,,,,,,,
Tunisia,,,,,,,,,,
Bolivia,,,,,,,,,,
Belgium,,,,,,,,,,
Haiti,,,,,,,,,,
Cuba,,,,,,,,,,
Dominican Republic,,,,,,,,,,
Jordan,,,,,,,,,,
South Sudan,,,,,,,,,,
Czech Republic,,,,,,,,,,
Greece,,,,,,,,,,
Portugal,,,,,,,,,,
Sweden,,,,,,,,,,
Azerbaijan,,,,,,,,,,
Honduras,,,,,,,,,,
Hungary,,,,,,,,,,
Papua New Guinea,,,,,,,,,,
