longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.8395822664278293,0.383766978722581,0.15934243204144358,,,,0.1674795740085634,0.14185008062485174,0.07443732408916763,-0.0016530348167220765,0.015609451765734972,0.012656293455472506
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,,,,
