longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"New Taipei [Taipei] 50MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 50MPC, Iran-Saudi Arabia-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 50MPC, China-Russia-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davao City 50MPC, Indonesia-Philippines-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghdad 50MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 50MPC, Sudan-Ethiopia-Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 50MPC, Ivory Coast-Burkina Faso-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 50MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai 50MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune 50MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antananarivo 50MPC, Madagascar-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 50MPC, Japan-China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 50MPC, Italy-Serbia-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima 50MPC, Brazil-Peru-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 50MPC, Ukraine-Russia-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata 50MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenzhou 50MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
