longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"New York Urban Center, USA",0.013744119668268766,0.036156678300569386,0.010510129380987828,0.03607351186011824,0.019865079484438636,0.07098014435295097,0.01970971046545587,0.04318926029305636,0.01677993322269125,0.06766027739404272,0.11085347788303697,0.04298084787112791,0.0008762856293232694,0.019894559145875953,0.026653833539836424,0.029077980520131042,0.044012900105797864,0.10972107767852812,0.09197473298890323,0.03757867858657544,0.04455370123335276,0.047557979220096,0.03170857826393987,0.016570175509036517,0.011316347401858549
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles Urban Center, USA",0.020207420293936375,0.02786686045560004,0.008626354369758449,0.03968165245838209,0.017219225057941732,0.053016082414111355,0.01351830689794001,0.03458558766647159,0.01647658751981918,0.05682525763262082,0.1040587714629906,0.04824994041719769,0.003288976280712775,0.024653965386693007,0.042725170500962716,0.054942406370946335,0.038061094872116535,0.11600125228856456,0.1006230465644482,0.04003129093025214,0.05519760265535462,0.03649405098529083,0.028733273606433418,0.01277143980948788,0.006144383101967104
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
