longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.8941372947811757,0.0416618596553437,0.06420084556348062,0.10586270521882099,0.267138949591862,0.626998345189317,0.7939570831661039,0.16293020182198098,0.043112715011915055
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,
"北塘 5MPC, China",,,,,,,,,
"Moundou 5MPC, Chad",,,,,,,,,
