longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"New York Urban Center, USA",0.4938906089881794,0.00859906512800285,0.06312077845571196,0.3202629240738294,0.1030002227668788,0.14421643107783808,,0.2596317132775,,0.374819755215694,,0.2213321004289679,,0.35126621980793793,0.6487337801920621,0.3177504330420934,3.747754654049912e-05,1.7983343508609694e-05,6375.0,3059.0
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Los Angeles Urban Center, USA",0.8133376323726434,0.008017397619521784,0.02208338368242134,0.03865390599194925,0.10647781490424972,0.1788810158739362,,0.3431453972664105,,0.34985342644698814,,0.12812016041266508,,0.07432766752156644,0.9256723324784334,0.613766636157419,6.952303904841342e-05,2.899291280480813e-05,9973.0,4159.0
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chicago Urban Center, USA",0.7032473826747514,0.00838534061691707,0.0332927006447756,0.1314652645258746,0.11353530727822449,0.1692246272478478,,0.3065711243754994,,0.38927349144617857,,0.1349307569304742,,0.1464459160742134,0.8535540839257865,0.46752653598437427,5.566090341682999e-05,1.688491663307528e-05,3847.0,1167.0
"Alexandria Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,
"Toronto Urban Center, Canada",,,,,,,0.18650865075144185,,0.343866758480558,,0.3609208765758864,,0.10870371419211369,,,,,,,
"Shenyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
