longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
China,,,,,,,,,
India,,,,,,,,,
USA,0.8650690793476552,0.06962230531055873,0.06530861534178606,0.134930920652308,0.28049868563156144,0.5845703937161305,0.7759782250804537,0.14092121324162984,0.08310056167791646
Indonesia,,,,,,,,,
Pakistan,,,,,,,,,
Brazil,,,,,,,,,
Nigeria,,,,,,,,,
Bangladesh,,,,,,,,,
Russia,,,,,,,,,
Mexico,,,,,,,,,
Japan,,,,,,,,,
Ethiopia,,,,,,,,,
Philippines,,,,,,,,,
Egypt,,,,,,,,,
Vietnam,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,
Iran,,,,,,,,,
Turkey,,,,,,,,,
Germany,,,,,,,,,
Thailand,,,,,,,,,
France,,,,,,,,,
United Kingdom,,,,,,,,,
Tanzania,,,,,,,,,
Italy,,,,,,,,,
South Africa,,,,,,,,,
Myanmar,,,,,,,,,
Kenya,,,,,,,,,
South Korea,,,,,,,,,
Colombia,,,,,,,,,
Spain,,,,,,,,,
Argentina,,,,,,,,,
Uganda,,,,,,,,,
Sudan,,,,,,,,,
Ukraine,,,,,,,,,
Algeria,,,,,,,,,
Iraq,,,,,,,,,
Afghanistan,,,,,,,,,
Poland,,,,,,,,,
Morocco,,,,,,,,,
Canada,,,,,,,,,
Saudi Arabia,,,,,,,,,
Uzbekistan,,,,,,,,,
Angola,,,,,,,,,
Peru,,,,,,,,,
Malaysia,,,,,,,,,
Yemen,,,,,,,,,
Ghana,,,,,,,,,
Mozambique,,,,,,,,,
Nepal,,,,,,,,,
Venezuela,,,,,,,,,
Madagascar,,,,,,,,,
Ivory Coast,,,,,,,,,
Cameroon,,,,,,,,,
North Korea,,,,,,,,,
Australia,,,,,,,,,
Niger,,,,,,,,,
Sri Lanka,,,,,,,,,
Burkina Faso,,,,,,,,,
Mali,,,,,,,,,
Syria,,,,,,,,,
Romania,,,,,,,,,
Malawi,,,,,,,,,
Chile,,,,,,,,,
Kazakhstan,,,,,,,,,
Zambia,,,,,,,,,
Netherlands,,,,,,,,,
Ecuador,,,,,,,,,
Guatemala,,,,,,,,,
Somalia,,,,,,,,,
Chad,,,,,,,,,
Senegal,,,,,,,,,
Cambodia,,,,,,,,,
Zimbabwe,,,,,,,,,
Guinea,,,,,,,,,
Rwanda,,,,,,,,,
Benin,,,,,,,,,
Burundi,,,,,,,,,
Tunisia,,,,,,,,,
Bolivia,,,,,,,,,
Belgium,,,,,,,,,
Haiti,,,,,,,,,
Cuba,,,,,,,,,
Dominican Republic,,,,,,,,,
Jordan,,,,,,,,,
South Sudan,,,,,,,,,
Czech Republic,,,,,,,,,
Greece,,,,,,,,,
Portugal,,,,,,,,,
Sweden,,,,,,,,,
Azerbaijan,,,,,,,,,
Honduras,,,,,,,,,
Hungary,,,,,,,,,
Papua New Guinea,,,,,,,,,
Belarus,,,,,,,,,
Tajikistan,,,,,,,,,
United Arab Emirates,,,,,,,,,
Serbia,,,,,,,,,
Austria,,,,,,,,,
Israel,,,,,,,,,
Switzerland,,,,,,,,,
