longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Toronto City, Toronto CDR, Ontario, Canada",0.9149481339954275,0.4899600277075958,0.1519066578482401
"Montréal Ville, Montréal Territory, Quebec, Canada",0.8997247759484401,0.4368344520667432,0.14896165508973153
"Calgary City, Division No. 6, Alberta, Canada",0.9244814130211542,0.42455671938112005,0.11048812213322426
"Ottawa City, Ottawa CDR, Ontario, Canada",0.9458789544798025,0.4910310767367111,0.17072170712388732
"Edmonton City, Division No. 11, Alberta, Canada",0.9016430279170935,0.351147782631361,0.09466285570475819
"Winnipeg City, Division No. 11, Manitoba, Canada",0.9134224660624781,0.3582443501557468,0.07792490802579129
"Mississauga City, Peel Regional municipality, Ontario, Canada",0.9290677736666365,0.467041396470149,0.13755849781479237
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.9470039446496776,0.5244380439546682,0.15920105190658065
"Brampton City, Peel Regional municipality, Ontario, Canada",0.8936586340794881,0.377298423937871,0.11055276381909546
"Hamilton City, Hamilton CDR, Ontario, Canada",0.8955425709515858,0.3014190317195324,0.08180300500834725
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",0.8915046736702787,0.33190503763752194,0.08773264951608903
"Québec Ville, Québec Territory, Quebec, Canada",0.9294193134424125,0.3516023241721034,0.11640466260293031
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",0.933702038024251,0.40068426202124285,0.11382303471316825
"Laval Ville, Laval Territory, Quebec, Canada",0.8897862548125858,0.3139133513298229,0.0688586980572643
"London City, Middlesex County, Ontario, Canada",0.9093604598120608,0.3439695283277075,0.10601222516193766
"Markham City, York Regional municipality, Ontario, Canada",0.909639223970204,0.4834343209739279,0.12880093390405256
"Vaughan City, York Regional municipality, Ontario, Canada",0.9324375528287037,0.45766416975137714,0.1272552391500775
"Gatineau Ville, Gatineau Territory, Quebec, Canada",0.8839104525688517,0.3409244644870353,0.10372040586245763
"Saskatoon City, Division No. 11, Saskatchewan, Canada",0.9290729072907292,0.3708730873087309,0.10383438343834386
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",0.8971707800715274,0.33345136503664885,0.09040048156934956
"Longueuil Ville, Longueuil Territory, Quebec, Canada",0.8824836988737403,0.3091286307053945,0.08213544754001191
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",0.9424076415226857,0.4676569742941428,0.12385868801798018
"Windsor City, Essex County, Ontario, Canada",0.8876242249214304,0.2681984201138201,0.08082052153231986
"Regina City, Division No. 6, Saskatchewan, Canada",0.9235157405451087,0.3438833720684551,0.0841749418973166
"Oakville Town, Halton Regional municipality, Ontario, Canada",0.9746028856219561,0.6082108233580631,0.2021300805607392
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",0.9402095925555506,0.45536374309692573,0.10623124755402892
"Richmond Hill Town, York Regional municipality, Ontario, Canada",0.9616926300446389,0.5569372323950079,0.17026509975403117
"Burlington City, Halton Regional municipality, Ontario, Canada",0.9603316192674993,0.4473711827054251,0.11895267079441693
"Oshawa City, Durham Regional municipality, Ontario, Canada",0.8982551916077928,0.22677156925711855,0.05196959965746091
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",0.897204045211184,0.3089232599643069,0.10606781677572873
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",0.9137880647612368,0.22678122625518737,0.048395581273014215
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",0.8693115519253211,0.23194606508492163,0.056138986127317575
"Lévis Ville, Lévis Territory, Quebec, Canada",0.9350966295099268,0.30301431304003673,0.07057581953696974
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.9511651713133016,0.4401758294695008,0.11236225687962915
"Barrie City, Simcoe County, Ontario, Canada",0.9106237322515213,0.24448529411764688,0.04690669371196755
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.9022088634139525,0.211100237662519,0.05102754089193336
"Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.9345619658119658,0.3062232905982909,0.08506944444444449
"Guelph City, Wellington County, Ontario, Canada",0.9183140862530175,0.4014484243491881,0.12637828668363021
"Trois-Rivières Ville, Francheville CDR, Quebec, Canada",0.8857784431137723,0.23869760479041882,0.06167664670658688
"Whitby Town, Durham Regional municipality, Ontario, Canada",0.9455796353629169,0.37034743722050206,0.088063295493636
"Cambridge City, Waterloo Regional municipality, Ontario, Canada",0.8871687398593834,0.238236884802596,0.05361005949161709
"St. Catharines City, Niagara Regional municipality, Ontario, Canada",0.9118419133731953,0.2574741140440425,0.06263672159836664
"Milton Town, Halton Regional municipality, Ontario, Canada",0.9529167263866991,0.5004299842339113,0.14375806220438583
"Langley District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.9372611235306846,0.2852816038076007,0.06836374125621987
"Kingston City, Frontenac County, Ontario, Canada",0.9396140749148694,0.3582292849035187,0.13908437381763133
"Ajax Town, Durham Regional municipality, Ontario, Canada",0.9270401860329915,0.3541893757721098,0.08705762662597194
"Waterloo City, Waterloo Regional municipality, Ontario, Canada",0.9554816736944536,0.5429776192020759,0.20669802140771953
"Terrebonne Ville, Les Moulins CRM, Quebec, Canada",0.8816690555820987,0.20066889632107038,0.03400222965440358
"Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.951872578562204,0.4289281102023245,0.1363753766681015
"St. John's City, Division No. 1, Newfoundland and Labrador, Canada",0.9281308891553881,0.3749357546684942,0.13088915538804194
