longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Toronto City, Toronto CDR, Ontario, Canada",0.08730106495035206,0.26460976423566784,0.3151800329803761,0.420210202783956,0.6057062623057122,0.2603958583616212,0.1338978793326665
"Montréal Ville, Montréal Territory, Quebec, Canada",0.11616650082758893,0.37817725187474716,0.3445692247497681,0.2772535233754848,0.6586563039819916,0.2596859759371666,0.08165772008084184
"Calgary City, Division No. 6, Alberta, Canada",0.05788559905950487,0.1883211528986693,0.31002627689275714,0.5016525702085735,0.5556407942238276,0.2890192539109495,0.15533995186522292
"Ottawa City, Ottawa CDR, Ontario, Canada",0.059296522818532045,0.17510907061688297,0.2984476461038961,0.5264432832792209,0.5012716399118661,0.3240352533836954,0.1746931067044385
"Edmonton City, Division No. 11, Alberta, Canada",0.06177186246389347,0.2149634751865234,0.33207684508799734,0.45295967972547935,0.563728656527498,0.31464046402682894,0.12163087944567307
"Winnipeg City, Division No. 11, Manitoba, Canada",0.08383396864579541,0.2610028427578167,0.3556016029044094,0.38339555433777406,0.6278996545092512,0.2931140119475115,0.07898633354323717
"Mississauga City, Peel Regional municipality, Ontario, Canada",0.05892236875547159,0.1694706170108682,0.30259267924367766,0.5279367037454541,0.6098923366989125,0.27233881341297966,0.11776884988810771
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.10014023948589144,0.284178675315123,0.30561035139924414,0.410210973285633,0.5788177120852334,0.2785144473199763,0.14266784059479032
"Brampton City, Peel Regional municipality, Ontario, Canada",0.05234820413246781,0.11126892594381166,0.3041502144703574,0.584580859585831,0.6602391208083405,0.26614266736443837,0.07361821182722117
"Hamilton City, Hamilton CDR, Ontario, Canada",0.06227286560804875,0.2426143730320427,0.328972957955177,0.42841266901278025,0.6061203793476194,0.2936712246330787,0.10020839601930179
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",0.05937413803842016,0.1813573407202217,0.3172022160664822,0.5014404432132961,0.6404080223610514,0.27694072317063617,0.08265125446831245
"Québec Ville, Québec Territory, Quebec, Canada",0.061667308252039775,0.3186147683934149,0.36139059775005217,0.3199946338565329,0.5753406147956317,0.3451525729084556,0.0795068122959127
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",0.0563296500023969,0.2575219032166068,0.3529417937473401,0.3895363030360531,0.592381037344566,0.3110981051059957,0.09652085754943825
"Laval Ville, Laval Territory, Quebec, Canada",0.042480764747027146,0.23615345145030303,0.3473182216051427,0.4165283269445542,0.6139777060721615,0.2989439718392493,0.08707832208858896
"London City, Middlesex County, Ontario, Canada",0.06537059831535219,0.28109518365432523,0.3601559522762582,0.3587488640694166,0.6257931327605574,0.2839946567898234,0.09021221044961916
"Markham City, York Regional municipality, Ontario, Canada",0.06572762947820766,0.180004660918201,0.2855744581682588,0.5344208809135402,0.6329168461869884,0.23872768484348936,0.1283554689695223
"Vaughan City, York Regional municipality, Ontario, Canada",0.03763584605948127,0.1371144278606964,0.24099502487562208,0.6218905472636814,0.5680979172835853,0.27047675451584213,0.16142532820057254
"Gatineau Ville, Gatineau Territory, Quebec, Canada",0.057197750868101506,0.24616632860040563,0.35728194726166373,0.39655172413793066,0.5307616751495673,0.36313510134833393,0.10610322350209865
"Saskatoon City, Division No. 11, Saskatchewan, Canada",0.0521485994100749,0.2387601362698523,0.34158629624298287,0.4196535674871648,0.5765096349135581,0.3131718432654679,0.11031852182097406
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",0.06189447823588854,0.22356262833675555,0.35359342915811076,0.4228439425051337,0.5989542746537285,0.3066790678967352,0.09436665744953632
"Longueuil Ville, Longueuil Territory, Quebec, Canada",0.068559626220698,0.30829109341057215,0.3689355539464155,0.3227733526430124,0.6192075218267292,0.3080864612093626,0.07270601696390804
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",0.09593764665075209,0.2713323542816627,0.31589608548133896,0.41277156023699824,0.620635267283007,0.27643104996238843,0.10293368275460447
"Windsor City, Essex County, Ontario, Canada",0.06302809873367192,0.3111123204179362,0.3745646495428818,0.31432303003918205,0.67793678689988,0.2538566686194102,0.06820654448070966
"Regina City, Division No. 6, Saskatchewan, Canada",0.045347242518941476,0.21808213046883781,0.34323598522994286,0.4386818843012194,0.5429078426809404,0.3390737723993481,0.11801838491971152
"Oakville Town, Halton Regional municipality, Ontario, Canada",0.05686934268518066,0.12613579451956788,0.22980611003791945,0.6440580954425126,0.5197161124537304,0.2514607360274098,0.22882315151885965
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",0.1042659733256296,0.29328198004798595,0.3191690870059351,0.38754893294607895,0.671116470014067,0.2446243504722535,0.0842591795136795
"Richmond Hill Town, York Regional municipality, Ontario, Canada",0.07116966227532932,0.20014886490509873,0.2751023446222551,0.5247487904726463,0.615943372898121,0.23828511374876324,0.1457715133531156
"Burlington City, Halton Regional municipality, Ontario, Canada",0.03337598344812569,0.1452296819787987,0.28883392226148447,0.5659363957597169,0.5042743672590203,0.3064754981152393,0.1892501346257403
"Oshawa City, Durham Regional municipality, Ontario, Canada",0.04401006274759277,0.22338285360569463,0.35693283813060983,0.4196843082636955,0.6233226719605901,0.2908348957758902,0.08584243226351963
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",0.055326945604181,0.3857548061771193,0.34566656161361514,0.26857863220926553,0.6530401797223142,0.2871874194379996,0.05977240083968614
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",0.038182934315531006,0.24591104734576788,0.330272596843616,0.4238163558106161,0.5552464378360094,0.3174931388398055,0.12726042332418502
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",0.03491230401275576,0.21402178140801265,0.3278879813302216,0.4580902372617658,0.6398681630439317,0.2812799866494222,0.07885185030664614
"Lévis Ville, Lévis Territory, Quebec, Canada",0.03208354733778465,0.23288951179630948,0.3576267227283343,0.40948376547535625,0.5302255386937201,0.3728515133730189,0.09692294793326094
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.07606584193845206,0.21624608583532867,0.3126726837354947,0.4710812304291766,0.5993911846878781,0.2822651265585253,0.11834368875359662
"Barrie City, Simcoe County, Ontario, Canada",0.038717692121881364,0.18967620835288584,0.3375879868606288,0.4727358047864853,0.6003112436778628,0.29974495309730687,0.09994380322483042
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.03842022343168154,0.3256684491978608,0.36126814362108445,0.31306340718105463,0.6145528175081851,0.30669481302774443,0.07875236946407045
"Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.048591276138086725,0.2589198036006546,0.3373977086743043,0.4036824877250412,0.5993632707774803,0.29385891420911503,0.10677781501340475
"Guelph City, Wellington County, Ontario, Canada",0.04347826086956524,0.20063694267515952,0.331119199272065,0.4682438580527755,0.5623261359120415,0.32339824259283784,0.1142756214951207
"Trois-Rivières Ville, Francheville CDR, Quebec, Canada",0.051386959948950775,0.3944723618090449,0.3431551697883358,0.26237246840261913,0.6545005611672279,0.2810325476992144,0.06446689113355784
"Whitby Town, Durham Regional municipality, Ontario, Canada",0.02179916780203997,0.11152208025106468,0.255548083389375,0.6329298363595602,0.5188471129867641,0.30486284289276766,0.1762900441204683
"Cambridge City, Waterloo Regional municipality, Ontario, Canada",0.04671602056817772,0.20108043217286925,0.3309323729491795,0.46798719487795126,0.5923986095017382,0.3163383545770565,0.09126303592120522
"St. Catharines City, Niagara Regional municipality, Ontario, Canada",0.051648965902739014,0.30339407548147473,0.37032558942913923,0.32628033508938614,0.6597259780061294,0.26834324860284847,0.0719307733910222
"Milton Town, Halton Regional municipality, Ontario, Canada",0.02426998929827245,0.082115608431398,0.2510021983706198,0.6668821931979821,0.5201844207366104,0.3141585803892137,0.16565699887417581
"Langley District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.04084291187739462,0.14997245179063348,0.29157024793388414,0.5584573002754823,0.5433610260894912,0.3167176796385368,0.139921294271972
"Kingston City, Frontenac County, Ontario, Canada",0.061045833009104274,0.2732738042613384,0.34824507116965797,0.37848112456900357,0.5927164797889382,0.3002449825685481,0.10703853764251378
"Ajax Town, Durham Regional municipality, Ontario, Canada",0.0297889447236181,0.09643995749202963,0.27869287991498404,0.6248671625929862,0.5708394236792653,0.3064836082689495,0.12267696805178517
"Waterloo City, Waterloo Regional municipality, Ontario, Canada",0.10361772430737946,0.21972602739726035,0.3004931506849317,0.47978082191780785,0.5784005037783375,0.27057094878253574,0.1510285474391267
"Terrebonne Ville, Les Moulins CRM, Quebec, Canada",0.02758268420380545,0.175174945508776,0.3418607319031781,0.482964322588046,0.5514657262508268,0.35678862684593315,0.09174564690324005
