longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
