longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.14215345744027744,0.004785605307678477,0.40476405882523153,0.34679850278139873,0.10149837564541381,0.30661826201354186,,0.584284184910304,,0.10909755307615421,
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,,
