longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.16862562355493377,,0.3812838293158138,0.25120283748458655,0.3675133331995996,,,,0.6092115974060255,0.2317562586264032,0.15903214396757126,,,
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,
