longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Guangzhou Urban Center, China",0.05156061425805092,21.967844009399414
"Jakarta Urban Center, Indonesia",0.04173732548952103,99.74809265136719
"Tokyo Urban Center, Japan",0.03921791911125183,36.40784454345703
"Delhi [New Delhi] Urban Center, India",0.05241063982248306,216.95570373535156
"Shanghai Urban Center, China",0.022713106125593185,10.462301254272461
"Dhaka Urban Center, Bangladesh",0.029019875451922417,12.263051986694336
"Kolkata Urban Center, India",0.02607550285756588,11.79206657409668
"Quezon City [Manila] Urban Center, Philippines",0.04099012911319733,37.27737808227539
"Cairo Urban Center, Egypt",0.05104203522205353,34.454071044921875
"Mumbai Urban Center, India",0.048330966383218765,23.8946590423584
"Seoul Urban Center, South Korea",0.06802187114953995,41.79417037963867
"São Paulo Urban Center, Brazil",0.07545717805624008,777.90087890625
"Karachi Urban Center, Pakistan",0.048598092049360275,33.48045349121094
"Mexico City Urban Center, Mexico",0.053877659142017365,2288.016845703125
"Beijing Urban Center, China",0.049838192760944366,46.816673278808594
"Bangkok Urban Center, Thailand",0.020925166085362434,8.407639503479004
"New York Urban Center, USA",0.04441404342651367,32.88432693481445
"Osaka [Kyoto] Urban Center, Japan",0.044687315821647644,36.71794128417969
"Moscow Urban Center, Russia",0.07193949818611145,161.568603515625
"Los Angeles Urban Center, USA",0.03969771787524223,134.1292724609375
"Istanbul Urban Center, Turkey",0.0678357481956482,87.9489974975586
"Lahore Urban Center, Pakistan",0.034494057297706604,211.04354858398438
"Buenos Aires Urban Center, Argentina",0.040650635957717896,23.933212280273438
"Bengaluru Urban Center, India",0.05720745027065277,899.7001953125
"Ho Chi Minh City Urban Center, Vietnam",0.03164917230606079,13.255087852478027
"Tehran Urban Center, Iran",0.04164620488882065,1256.17626953125
"Lagos Urban Center, Nigeria",0.047258492559194565,36.262451171875
"Jieyang Urban Center, China",0.036181241273880005,14.442963600158691
"Chennai Urban Center, India",0.03425367549061775,15.847201347351074
"Suzhou (Jiangsu Sheng) Urban Center, China",0.02690674364566803,11.073169708251953
"London Urban Center, United Kingdom",0.053780753165483475,33.609371185302734
"Rio de Janeiro Urban Center, Brazil",0.07133190333843231,36.547367095947266
"Bogota Urban Center, Colombia",0.07084177434444427,2587.151123046875
"Kinshasa Urban Center, Democratic Republic of the Congo",0.07240515202283859,319.86968994140625
"Paris Urban Center, France",0.054946571588516235,65.84613800048828
"Lima Urban Center, Peru",0.07713154703378677,173.1265411376953
"New Taipei [Taipei] Urban Center, China",0.062412843108177185,59.396690368652344
"Luanda Urban Center, Angola",0.05928857624530792,64.56475830078125
"Hyderabad Urban Center, India",0.0500456728041172,533.00048828125
"Surabaya Urban Center, Indonesia",0.02951725758612156,160.66082763671875
"Bandung Urban Center, Indonesia",0.05066545307636261,747.601318359375
"Nagoya Urban Center, Japan",0.030412275344133377,22.700746536254883
"Kuala Lumpur Urban Center, Malaysia",0.059486616402864456,51.5958251953125
"Wuhan Urban Center, China",0.04966190457344055,30.330934524536133
"Chengdu Urban Center, China",0.061155710369348526,499.8031311035156
"Johannesburg Urban Center, South Africa",0.05318080261349678,1617.11474609375
"Ahmedabad Urban Center, India",0.05049072206020355,53.09976577758789
"Singapore Urban Center, Malaysia-Singapore",0.06359075009822845,24.51714324951172
"Tianjin Urban Center, China",0.03348087519407272,12.005189895629883
"Riyadh Urban Center, Saudi Arabia",0.0499802865087986,622.2485961914062
"Hangzhou Urban Center, China",0.03139866888523102,13.884417533874512
"Chongqing Urban Center, China",0.08969482034444809,278.5440368652344
"Chicago Urban Center, USA",0.03521522879600525,196.73504638671875
"Alexandria Urban Center, Egypt",0.04106245934963226,15.708580017089844
"Pune Urban Center, India",0.06130921468138695,583.826171875
"Dar es Salaam Urban Center, Tanzania",0.05833422392606735,41.6653938293457
"Surat Urban Center, India",0.03498813509941101,11.857674598693848
"Baghdad Urban Center, Iraq",0.03850075230002403,32.81319046020508
"Santiago Urban Center, Chile",0.042262397706508636,574.2914428710938
"Nanjing (Jiangsu Sheng) Urban Center, China",0.04126620292663574,17.35991859436035
"Amman Urban Center, Jordan",0.07646409422159195,802.9081420898438
"Toronto Urban Center, Canada",0.05043252930045128,152.43629455566406
"Shenyang Urban Center, China",0.051628224551677704,43.46281051635742
"Comilla Urban Center, Bangladesh",0.01969500258564949,10.213208198547363
"Madrid Urban Center, Spain",0.04862514138221741,659.73388671875
"Yangon Urban Center, Myanmar",0.024905730038881302,11.505365371704102
"Miami Urban Center, USA",0.02975068800151348,11.859907150268555
"Addis Ababa Urban Center, Ethiopia",0.06327291578054428,2376.37451171875
"Hong Kong Urban Center, China",0.10095508396625519,46.258514404296875
"Khartoum Urban Center, Sudan",0.04318723827600479,377.4364013671875
"Abidjan Urban Center, Ivory Coast",0.052590616047382355,54.271488189697266
"Hanoi Urban Center, Vietnam",0.036591123789548874,15.94308090209961
"Dallas Urban Center, USA",0.04184114560484886,180.5034637451172
"Xi'an Urban Center, China",0.058031823486089706,409.9595947265625
"Chattogram Urban Center, Bangladesh",0.030315548181533813,12.828683853149414
"Faisalabad Urban Center, Pakistan",0.031128814443945885,182.89797973632812
"Hefei Urban Center, China",0.04619644209742546,28.15106964111328
"Kabul Urban Center, Afghanistan",0.040158700197935104,1821.8555908203125
"Nairobi Urban Center, Kenya",0.04957720637321472,1652.045654296875
"Yogyakarta Urban Center, Indonesia",0.03562463819980621,134.38601684570312
"Houston Urban Center, USA",0.04283880442380905,29.259788513183594
"San Jose Urban Center, USA",0.0424300841987133,49.630340576171875
"Accra Urban Center, Ghana",0.0428902767598629,31.89005470275879
"Zhengzhou Urban Center, China",0.048521488904953,101.12195587158203
"Lucknow Urban Center, India",0.043322060257196426,114.59674072265625
"Saint Petersburg Urban Center, Russia",0.049884866923093796,19.46685791015625
"Colombo Urban Center, Sri Lanka",0.027796175330877304,12.23167610168457
"Tijuana Urban Center, Mexico-USA",0.060583774000406265,120.22441864013672
"Barcelona Urban Center, Spain",0.05966661870479584,80.29782104492188
"Harbin Urban Center, China",0.045485757291316986,142.72393798828125
"Wenzhou Urban Center, China",0.04817154258489609,14.965082168579102
"Yaounde Urban Center, Cameroon",0.0892149955034256,707.06884765625
"Medan Urban Center, Indonesia",0.03576464578509331,20.33441734313965
"Kano Urban Center, Nigeria",0.038062505424022675,470.31768798828125
"Casablanca Urban Center, Morocco",0.05417201295495033,77.90634155273438
"Santo Domingo Urban Center, Dominican Republic",0.04776427149772644,31.97841453552246
"Jeddah Urban Center, Saudi Arabia",0.035619866102933884,29.0904483795166
"Belo Horizonte Urban Center, Brazil",0.08611699938774109,874.8010864257812
"Kumasi Urban Center, Ghana",0.06330443173646927,259.175537109375
"Sydney Urban Center, Australia",0.04462625831365585,42.190067291259766
"Quanzhou (Fujian Sheng) Urban Center, China",0.04793811962008476,21.91895294189453
"Dubai Urban Center, United Arab Emirates",0.02662343531847,13.579333305358887
"Onitsha Urban Center, Nigeria",0.04985305294394493,140.91575622558594
"Cape Town Urban Center, South Africa",0.03392945975065231,33.74004364013672
"Guadalajara Urban Center, Mexico",0.048123691231012344,1576.86865234375
"Rawalpindi [Islamabad] Urban Center, Pakistan",0.04073259234428406,509.5660095214844
"Taiyuan Urban Center, China",0.07179302722215652,799.33544921875
"Kozhikode Urban Center, India",0.04797309637069702,24.464282989501953
"Varanasi Urban Center, India",0.04289571940898895,78.66522979736328
"Monterrey Urban Center, Mexico",0.044920552521944046,528.721435546875
"Kanpur Urban Center, India",0.03899933770298958,125.98583221435547
"Melbourne Urban Center, Australia",0.037172332406044006,53.74281692504883
"Dortmund Urban Center, Germany",0.04985048994421959,63.82502365112305
"Algiers Urban Center, Algeria",0.06161991134285927,80.14299011230469
"Jinan Urban Center, China",0.0588420145213604,63.35801315307617
"Recife Urban Center, Brazil",0.05993642657995224,29.966041564941406
"Qingdao Urban Center, China",0.04832236096262932,28.63906478881836
"Kampala Urban Center, Uganda",0.06624237447977066,1180.42041015625
"Kuwait City Urban Center, Kuwait",0.034607723355293274,22.03874969482422
"Jaipur Urban Center, India",0.043839942663908005,430.49139404296875
"Dalian Urban Center, China",0.07176795601844788,39.54954147338867
"Phoenix Urban Center, USA",0.03134112060070038,374.72955322265625
"Busan Urban Center, South Korea",0.09450866281986237,42.81340789794922
"Washington D.C. Urban Center, USA",0.04973249509930611,77.1599349975586
"Tashkent Urban Center, Uzbekistan",0.03248176723718643,414.7870788574219
"Changchun Urban Center, China",0.07619833946228027,220.71957397460938
"Berlin Urban Center, Germany",0.05055240914225578,46.2406005859375
"Ürümqi Urban Center, China",0.0662415474653244,832.3143920898438
"Changsha Urban Center, China",0.05446109175682068,57.86692428588867
"Ankara Urban Center, Turkey",0.08313377946615219,970.4232788085938
"Damascus Urban Center, Syria",0.049688708037137985,703.2412109375
"Dakar Urban Center, Senegal",0.03022373653948307,15.026068687438965
"Ibadan Urban Center, Nigeria",0.07422669231891632,184.0911865234375
"Semarang Urban Center, Indonesia",0.04279106482863426,112.22282409667969
"Douala Urban Center, Cameroon",0.048453472554683685,24.922027587890625
"Mogadishu Urban Center, Somalia",0.0366746187210083,40.35287094116211
"Shijiazhuang Urban Center, China",0.04443882033228874,72.50994873046875
"Kochi Urban Center, India",0.025025883689522743,10.856342315673828
"Detroit Urban Center, Canada-USA",0.03468415513634682,201.7765350341797
"Nanchang (Northern Jiangxi Sheng) Urban Center, China",0.039021559059619904,24.743471145629883
"Indore Urban Center, India",0.047492027282714844,560.9241333007812
"Philadelphia Urban Center, USA",0.035037193447351456,35.54533767700195
"Medellín Urban Center, Colombia",0.10866294801235199,1604.3074951171875
"Athens Urban Center, Greece",0.05462875962257385,116.79923248291016
"Mbuji-Mayi Urban Center, Democratic Republic of the Congo",0.03908807784318924,612.5909423828125
"Kathmandu Urban Center, Nepal",0.05645054951310158,1316.618896484375
"Sana'a Urban Center, Yemen",0.0480109304189682,2279.711669921875
"Fortaleza Urban Center, Brazil",0.03780194744467735,26.60221290588379
"Nagpur Urban Center, India",0.048306018114089966,303.62847900390625
"Asansol Urban Center, India",0.039955705404281616,126.01026916503906
"Salvador Urban Center, Brazil",0.07727789133787155,38.148128509521484
"Naples Urban Center, Italy",0.05058559402823448,66.77340698242188
"Gujranwala Urban Center, Pakistan",0.03413129225373268,224.41505432128906
"Xiamen Urban Center, China",0.05674117058515549,19.584915161132812
"Montreal Urban Center, Canada",0.05372389033436775,35.9155387878418
"Bamako Urban Center, Mali",0.043036844581365585,349.6700744628906
"Kunming Urban Center, China",0.09321773052215576,1899.5987548828125
"Milan Urban Center, Italy",0.041407447308301926,152.10073852539062
"Fuzhou (Fujian Sheng) Urban Center, China",0.04755232110619545,19.2036190032959
"Mashhad Urban Center, Iran",0.03826962038874626,1026.89453125
"Durban Urban Center, South Africa",0.10955540090799332,144.42381286621094
"Guayaquil Urban Center, Ecuador",0.04604552686214447,19.726558685302734
"Nanning Urban Center, China",0.09073203057050705,86.74043273925781
"Seattle Urban Center, USA",0.0721137523651123,87.25824737548828
"Ningbo Urban Center, China",0.035542141646146774,11.687491416931152
"Kyiv Urban Center, Ukraine",0.06742203235626221,136.19131469726562
"Peshawar Urban Center, Pakistan",0.02594113163650036,357.4915466308594
"Pyongyang Urban Center, North Korea",0.05408988893032074,23.995647430419922
"Lusaka Urban Center, Zambia",0.045278631150722504,1258.3367919921875
"Multan Urban Center, Pakistan",0.02967100590467453,119.61080169677734
"Patna Urban Center, India",0.03272859379649162,54.709293365478516
"Cebu City Urban Center, Philippines",0.04455442354083061,20.978174209594727
"Thiruvananthapuram Urban Center, India",0.06049329787492752,32.667625427246094
"Tel Aviv Urban Center, Israel",0.048407673835754395,37.38719177246094
"Agra Urban Center, India",0.03881751000881195,173.89813232421875
"Antananarivo Urban Center, Madagascar",0.07167267799377441,1269.463623046875
"Changzhou Urban Center, China",0.024109946563839912,11.032567024230957
"Brazzaville Urban Center, Congo",0.066000796854496,308.5180358886719
"Maputo Urban Center, Mozambique",0.042289119213819504,36.44501876831055
"Guiyang (Guizhou Sheng) Urban Center, China",0.10792989283800125,1131.276611328125
"Kollam Urban Center, India",0.03896061331033707,15.472667694091797
"Tasikmalaya Urban Center, Indonesia",0.059599872678518295,383.961181640625
"Izmir Urban Center, Turkey",0.05659524351358414,74.199462890625
"Caracas Urban Center, Venezuela",0.13887910544872284,983.3991088867188
