longname,2020 Presidential Election,2016 Presidential Election,2016-2020 Swing
"Port Louis 10MPC, USA-Mauritius-Brazil",,,
"Dalian (Outer) 10MPC, China",,,
"Perth 10MPC, Australia-Russia-Japan",,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,
"Salta 10MPC, Argentina-Chile-Brazil",,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,
"Valencia 10MPC, France-Spain",,,
"Kaohsiung 10MPC, China",,,
"Rourkela 10MPC, India",,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,
"Antalya 10MPC, Turkey",,,
"惠阳区 10MPC, Philippines-China",,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,
"Timika 10MPC, Indonesia-Philippines",,,
"Adama 10MPC, Ethiopia",,,
"Port Said 10MPC, Egypt",,,
"Asansol (Outer) 10MPC, India",,,
"Mudanjiang 10MPC, China-North Korea",,,
"Binzhou 10MPC, China",,,
"Zhoushan 10MPC, China",,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,
"Ambala 10MPC, India",,,
"Dandong 10MPC, North Korea-China",,,
"Daejeon 10MPC, South Korea",,,
"Rizhao 10MPC, China",,,
"Puebla 10MPC, Mexico",,,
"Padang 10MPC, Indonesia-Malaysia",,,
"Solapur 10MPC, India",,,
"Siem Reap 10MPC, Thailand-Cambodia",,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,
"Edmonton 10MPC, Canada-USA-Mexico",,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,
"Shangqiu 10MPC, China",,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,
"Chennai 10MPC, India",,,
"Bengaluru (Outer) 10MPC, India",,,
"Chhapra 10MPC, Nepal-India",,,
"New York (Center) 10MPC, USA",0.5397120717718111,0.6099175056900046,-0.07020543391819345
"Kolkata (Outer South) 10MPC, India",,,
"Portsmouth 10MPC, United Kingdom",,,
"Quelimane 10MPC, Mozambique-Malawi",,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,
"Zurich 10MPC, Germany-Switzerland-France",,,
"Kolkata (Outer North) 10MPC, India",,,
"Cebu City (Outer) 10MPC, Philippines",,,
"Dhaka (Center) 10MPC, Bangladesh",,,
"Chattogram 10MPC, Bangladesh",,,
"Nantong 10MPC, China",,,
"San Jose 10MPC, USA",0.444595003929653,0.4680219688332295,-0.023426964903576486
"Kinshasa 10MPC, Democratic Republic of the Congo",,,
"São Paulo (Outer) 10MPC, Brazil",,,
"Dhaka (Periphery) 10MPC, Bangladesh",,,
"Huangshi 10MPC, China",,,
"Lima 10MPC, Peru",,,
"Genoa 10MPC, Italy",,,
"Dhaka (Outer South) 10MPC, Bangladesh",,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",,,
"Zhuhai 10MPC, China",,,
"Kupang 10MPC, Indonesia-East Timor",,,
"Saratov 10MPC, Russia",,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",,,
"Maceió 10MPC, Brazil",,,
"Trujillo 10MPC, Peru",,,
"Zinder 10MPC, Nigeria-Niger",,,
"Tyumen 10MPC, Russia",,,
"Tianshui 10MPC, China",,,
"Hyderabad 10MPC, India",,,
"Zunyi 10MPC, China",,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",,,
"Kerman 10MPC, Iran",,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",,,
