longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
China,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,0.16964048739860077,0.1153216828116999,0.24307661016712212,0.10338055169135947,0.31563860940472804,0.06379942944159687,0.029563418327631444,0.06652236315626275,0.056177335502770306,0.10601162656075556,0.3392140711063633,0.030263245195462526,0.29060189802132635,0.06432283959338969,0.05305086861229201,0.13967419319249028,0.13454000424235663,0.03957849606196206,0.08088250357559125,0.1681492945243852,0.16061569929181654,0.24611019546612084,0.3368550781095258,0.7227316724109368,0.6237807786365345,0.8358619122053724
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,
