longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Zahedan 5MPC, Egypt-Russia-Iran",0.05453411489725113,446.23455810546875
"Naha (Center) 5MPC, China-Philippines-Japan",0.059516847133636475,128.43984985351562
"Perth 5MPC, Australia-Mauritius-Chile",0.04936211183667183,204.9886016845703
"Naha (Outer) 5MPC, Russia-Fiji-Japan",0.06344769895076752,202.44361877441406
"Voronezh 5MPC, Russia",0.05037268251180649,116.13131713867188
"Windhoek 5MPC, South Africa-Mozambique-Namibia",0.05861327424645424,491.8594970703125
"Uberlândia 5MPC, Brazil",0.05668474733829498,380.9256286621094
"Sana'a (Outer) 5MPC, Yemen",0.05870945006608963,1358.9642333984375
"Puri 5MPC, India-Myanmar",0.036552686244249344,143.1470489501953
"Zaragoza 5MPC, Spain-Italy-France",0.057778917253017426,141.08534240722656
"Tiruvannamalai 5MPC, India",0.0393931046128273,83.83060455322266
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",0.04875750467181206,653.3516235351562
"Khandwa 5MPC, India",0.0437517948448658,331.4613342285156
"Nanchuan 5MPC, China",0.1292324662208557,572.7384033203125
"Longkou 5MPC, China",0.04136902838945389,102.76426696777344
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",0.03426874056458473,116.13285064697266
"Samara 5MPC, Russia",0.0541919507086277,119.27349090576172
"Varna 5MPC, Bulgaria-Ukraine-Moldova",0.05294246971607208,150.97422790527344
"Ramanathapuram 5MPC, India",0.041956961154937744,149.20033264160156
"Santiago 5MPC, Chile",0.04082002118229866,573.850830078125
"Hotan 5MPC, India-China-Pakistan",0.13355137407779694,1517.2845458984375
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",0.054685551673173904,56.023841857910156
"Malabo 5MPC, Nigeria-Equatorial Guinea",0.051435623317956924,65.09062957763672
"Kolkata (Outer South) 5MPC, India",0.023747462779283524,11.2213134765625
"Dallas (Outer) 5MPC, USA",0.04551636055111885,183.46173095703125
"Nancy 5MPC, Germany-France-Switzerland",0.0775986909866333,501.0007629394531
"Kuito 5MPC, Angola",0.05181562155485153,1445.001220703125
"Petrolina 5MPC, Brazil",0.05462685227394104,312.0438537597656
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",0.05036832392215729,212.97573852539062
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",0.04877696931362152,114.98199462890625
"Quetta 5MPC, Pakistan-Afghanistan",0.039521630853414536,730.2921752929688
"Dharwad 5MPC, India",0.048809777945280075,604.5455322265625
"Jalpaiguri 5MPC, India-Nepal",0.09809601306915283,472.02337646484375
"Kagoshima 5MPC, Japan-South Korea",0.07389509677886963,56.013023376464844
"Xuancheng 5MPC, China",0.04064147174358368,30.533527374267578
"北塘 5MPC, China",0.022850245237350464,8.75525188446045
"Moundou 5MPC, Chad",0.03673544153571129,367.3954162597656
"Tokyo (Periphery) 5MPC, Japan",0.04915141686797142,85.06246185302734
"Kolkata (Periphery) 5MPC, India",0.01899287849664688,8.778779983520508
"Vinh 5MPC, Vietnam-Laos-Thailand",0.06373906135559082,212.1620635986328
"Bengaluru (Periphery) 5MPC, India",0.04836275801062584,889.859619140625
"Qinzhou 5MPC, China",0.05092722922563553,39.161346435546875
"Dhaka (Outer North) 5MPC, Bangladesh",0.02543872408568859,11.769264221191406
"Kalaburagi 5MPC, India",0.042386215180158615,482.8086853027344
"Brighton 5MPC, United Kingdom",0.04968868941068649,42.571136474609375
"Pune (Outer) 5MPC, India",0.055358849465847015,391.9631042480469
"New York (Center) 5MPC, USA",0.05195147171616554,27.65522575378418
"Huize (Southern Yunnan Sheng) 5MPC, China",0.1714504510164261,1384.4530029296875
"Djelfa 5MPC, Algeria",0.057854268699884415,663.8106689453125
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",0.026447763666510582,11.232329368591309
"Jakarta (Center East-Southeast) 5MPC, Indonesia",0.04088715836405754,34.65445327758789
"Larissa 5MPC, Greece-Serbia-Albania",0.0720524936914444,314.6289978027344
"Provo 5MPC, Mexico-USA",0.04089184105396271,521.435791015625
"Tachileik 5MPC, Myanmar-Thailand-Laos",0.10120998322963715,765.4866943359375
"Hezhou 5MPC, China",0.0832144170999527,90.6839370727539
"Houston (Outer) 5MPC, USA",0.042791884392499924,46.880123138427734
"Yingkou 5MPC, China",0.03237330541014671,20.865795135498047
"Buenos Aires (Outer) 5MPC, Argentina",0.039010364562273026,21.87212371826172
"Ngaoundéré 5MPC, Chad-Nigeria-Cameroon",0.0380784347653389,415.0603942871094
"Dhaka (Outer South) 5MPC, Bangladesh",0.0261065773665905,10.280978202819824
"Mbarara 5MPC, Tanzania-Uganda-Rwanda",0.08387157320976257,1373.2401123046875
"Myeik 5MPC, Thailand-Myanmar-Cambodia",0.049816977232694626,41.87135314941406
"Mirzapur 5MPC, India",0.04177650064229965,160.48594665527344
"Tampico 5MPC, Mexico",0.06523917615413666,868.003662109375
"Tokyo (Outer East) 5MPC, Japan",0.03400779515504837,19.691425323486328
"Lichinga 5MPC, Tanzania-Mozambique",0.06689060479402542,650.8638305664062
"Linhai 5MPC, China",0.060836341232061386,42.17230224609375
"Timișoara 5MPC, Romania-Slovakia-Hungary",0.0714627057313919,331.94921875
"Lausanne 5MPC, France-Switzerland",0.07751462608575821,477.6929626464844
"Mogadishu (Outer) 5MPC, Somalia-Ethiopia",0.04139396548271179,187.5355682373047
"Eskisehir 5MPC, Turkey",0.056154388934373856,525.3257446289062
"Kitwe 5MPC, Zambia-Democratic Republic of the Congo",0.0395374596118927,1229.690673828125
"Seoul (Center East) 5MPC, South Korea",0.07854892313480377,63.57164764404297
"Kolkata (Outer North) 5MPC, India",0.029942648485302925,12.721982955932617
"Heraklion 5MPC, Turkey-Greece",0.06405597925186157,361.7760009765625
"Shanghai (Further Periphery) 5MPC, China",0.026898134499788284,9.695696830749512
"Nice 5MPC, Italy-France",0.0851372480392456,184.95896911621094
"Nankana Sahib 5MPC, Pakistan-India",0.0333842858672142,186.12063598632812
"Bhagalpur 5MPC, India",0.032703105360269547,46.360137939453125
"Moscow (Outer) 5MPC, Russia",0.0671655684709549,161.55128479003906
"Danjiangkou 5MPC, China",0.12639284133911133,647.1248168945312
"Chŏngjin 5MPC, China-North Korea-Russia",0.0633426308631897,195.5007781982422
"San Jose 5MPC, USA",0.046217843890190125,62.203800201416016
"Gumi-si 5MPC, South Korea",0.08325821906328201,113.46890258789062
"Djibouti 5MPC, Ethiopia-Djibouti",0.06394004076719284,1259.17919921875
"Regensburg 5MPC, Germany-Austria-Czech Republic",0.07397089153528214,410.8605651855469
"Aktau 5MPC, Russia-Iran-Kazakhstan",0.046774327754974365,349.4032287597656
"Cobán 5MPC, Guatemala",0.11387841403484344,1064.8228759765625
"Cairo (Periphery) 5MPC, Egypt",0.042449790984392166,49.93093490600586
"Jinyun 5MPC, China",0.08402242511510849,141.5672607421875
"Chennai (Outer) 5MPC, India",0.03455864638090134,16.6572265625
"Seeb 5MPC, Oman-Iran-Pakistan",0.04157084971666336,294.1656799316406
"Clermont-Ferrand 5MPC, France",0.05798102915287018,198.4259796142578
"Toluca 5MPC, Mexico",0.05313722789287567,2128.31298828125
"Beirut 5MPC, Syria-Lebanon",0.05917859822511673,436.0968017578125
"Karachi (Center South) 5MPC, Pakistan",0.03999559208750725,19.048599243164062
"রামু Ramu (Center) 5MPC, Bangladesh",0.033060550689697266,17.679664611816406
"Barisal 5MPC, Bangladesh",0.024127667769789696,10.882157325744629
"Zhuji 5MPC, China",0.06636761128902435,76.18460845947266
"Cairo (Further Periphery) 5MPC, Egypt",0.03789747506380081,33.91691207885742
"Bangaon 5MPC, Bangladesh-India",0.022266941145062447,10.348529815673828
"Zhuhai 5MPC, China",0.05506306141614914,17.85712242126465
"Manikgonj 5MPC, Bangladesh",0.017477411776781082,11.088424682617188
"Newcastle upon Tyne 5MPC, United Kingdom-France",0.0498201884329319,44.55987548828125
"Shivpuri 5MPC, India",0.03496284410357475,234.5352020263672
"Boston 5MPC, USA",0.048498645424842834,52.37936019897461
"Istanbul (Center East) 5MPC, Turkey",0.0739714652299881,94.6707992553711
"Parakou 5MPC, Ghana-Benin",0.04240303859114647,219.40127563476562
"Mudanjiang 5MPC, China",0.05996476113796234,241.1063995361328
"Jakarta (Outer South) 5MPC, Indonesia",0.05114125460386276,235.72796630859375
"Ankang 5MPC, China",0.13655038177967072,564.4743041992188
"Lahore (Periphery) 5MPC, Pakistan",0.027441352605819702,206.7449188232422
"Mumbai (Outer South) 5MPC, India",0.04567822813987732,19.22536849975586
"Guangzhou (Outer Northwest) 5MPC, China",0.05686179921030998,18.38949966430664
"Bayuquan 5MPC, China",0.08036047965288162,190.04624938964844
"Putian 5MPC, China",0.04523281380534172,35.358482360839844
"Tokyo (Outer Southwest) 5MPC, Japan",0.04843813180923462,48.834014892578125
"Quezon City [Manila] (Center East) 5MPC, Philippines",0.04213918000459671,39.60968017578125
"Rohtak 5MPC, India",0.0303026270121336,218.2063446044922
"Haifa 5MPC, Israel-State of Palestine-Jordan",0.0628509372472763,300.4049072265625
"Leiyang 5MPC, China",0.09548299759626389,237.3809051513672
"Oslo 5MPC, Norway-Sweden-Denmark",0.06006098538637161,66.15877532958984
"Kosti 5MPC, Sudan",0.03566378727555275,404.4457702636719
"Korhogo 5MPC, Ivory Coast-Burkina Faso-Ghana",0.04181250184774399,319.4437255859375
"Mirpur Khas 5MPC, Pakistan",0.022054459899663925,17.0915584564209
"Gaya 5MPC, India",0.0349729098379612,85.81961822509766
"New Taipei [Taipei] (Outer) 5MPC, China",0.07336246222257614,101.3831787109375
"Siem Reap 5MPC, Cambodia-Thailand",0.04062889516353607,78.92054748535156
"Bengkulu 5MPC, Indonesia",0.04955805838108063,71.25546264648438
"Tambacounda 5MPC, Senegal-Mali-Mauritania",0.03406848385930061,70.28752899169922
"Kuantan 5MPC, Malaysia",0.052784066647291183,34.73342514038086
"Arusha 5MPC, Tanzania-Kenya",0.06678945571184158,1299.3883056640625
"Taikang 5MPC, China",0.040728889405727386,59.81093215942383
"Amravati 5MPC, India",0.04098132252693176,353.2208557128906
"Cancún 5MPC, Mexico-Colombia-Peru",0.05109445005655289,141.23959350585938
"Serrekunda 5MPC, The Gambia-Senegal-Guinea-Bissau",0.03288062661886215,19.065494537353516
"Dubai 5MPC, United Arab Emirates",0.02573084458708763,18.328474044799805
"东营区 5MPC, China",0.032666295766830444,22.335725784301758
"Chennai (Center) 5MPC, India",0.03438642621040344,14.603256225585938
"Saint Petersburg 5MPC, Russia",0.04993883892893791,20.183788299560547
"My Tho 5MPC, Vietnam",0.028555013239383698,7.719727039337158
"Volgograd 5MPC, Russia",0.04738199710845947,83.83784484863281
"Shanxian 5MPC, China",0.04705585166811943,40.588600158691406
"Dehri 5MPC, India",0.03973962739109993,80.78728485107422
"Cixi 5MPC, China",0.0506829135119915,28.983051300048828
"Tripoli 5MPC, Libya-Tunisia-Malta",0.0384783111512661,86.47834777832031
"Lucknow (Center) 5MPC, India",0.04278523102402687,113.93921661376953
"Matamoros (Tamaulipas) 5MPC, Mexico",0.06974638998508453,582.8156127929688
"Hasilpur 5MPC, Pakistan-India",0.03099175915122032,173.02418518066406
"Baghdad (Outer) 5MPC, Iraq",0.03410550579428673,34.44506072998047
"Kendari 5MPC, Indonesia",0.05799330398440361,36.04241943359375
"Impfondo 5MPC, Central African Republic-Congo-Chad",0.04635646939277649,553.35791015625
"市中区 5MPC, China",0.0435439832508564,49.75155258178711
"Duyun 5MPC, China",0.11867722868919373,833.8715209960938
"Kolkata (Center North) 5MPC, India",0.02958579733967781,11.843022346496582
"Port Said 5MPC, Egypt",0.030228478834033012,14.464171409606934
"Hargeisa 5MPC, Ethiopia-Somalia",0.050440575927495956,1512.295654296875
"Taichung 5MPC, China",0.05243382975459099,83.84996032714844
"Agra 5MPC, India",0.035431165248155594,168.8075714111328
"Liberec 5MPC, Poland-Czech Republic",0.05676849186420441,246.48220825195312
"Burao 5MPC, Somalia-Yemen",0.05152200534939766,672.3811645507812
"Robe (Southern Oromīya) 5MPC, Ethiopia",0.08222116529941559,1888.3172607421875
"Pretoria 5MPC, South Africa",0.0519958958029747,1497.203857421875
"Ipoh 5MPC, Malaysia",0.04452332854270935,43.07756805419922
"Jakarta (Periphery East-Southeast) 5MPC, Indonesia",0.049403950572013855,342.7645263671875
"Gaibandha 5MPC, Bangladesh",0.026782723143696785,19.34346580505371
"Montevideo 5MPC, Argentina-Uruguay",0.043032966554164886,38.71680450439453
"Cherkasy 5MPC, Ukraine-Belarus-Poland",0.050450682640075684,152.99142456054688
"Hyderabad (Outer) 5MPC, India",0.04277867451310158,548.1815185546875
"Hpa-An 5MPC, Myanmar-Thailand",0.050840381532907486,119.74335479736328
"Pensacola 5MPC, USA",0.0522894412279129,116.69647216796875
"La Serena 5MPC, Chile-Argentina",0.05908467620611191,176.79098510742188
"Nagpur 5MPC, India",0.04662834852933884,298.385009765625
"Pelotas 5MPC, Brazil",0.05595923587679863,208.41310119628906
"Santo Domingo 5MPC, Dominican Republic",0.05178877338767052,38.686927795410156
"Kaohsiung 5MPC, China",0.045912016183137894,26.704511642456055
"Kumbakonam 5MPC, India",0.04399437829852104,20.967676162719727
"Cairo (Center South) 5MPC, Egypt",0.05998455733060837,35.002723693847656
"Chongqing (Outer) 5MPC, China",0.08730361610651016,295.7380065917969
"Quezon City [Manila] (Outer) 5MPC, Philippines",0.04639090970158577,138.65968322753906
"Delhi [New Delhi] (Center West) 5MPC, India",0.05081814154982567,219.77310180664062
"Hassan 5MPC, India",0.05284421890974045,794.55517578125
"Ratnagiri 5MPC, India",0.0545298270881176,378.75958251953125
"Hohhot 5MPC, China",0.05450688675045967,1156.813232421875
"Comilla (Outer) 5MPC, Bangladesh-India",0.028171071782708168,16.066368103027344
"Lima (Center) 5MPC, Peru",0.07792416214942932,168.81008911132812
"Surat (Outer) 5MPC, India",0.032680172473192215,27.76042938232422
"Sylhet 5MPC, Bangladesh",0.02764815278351307,13.333794593811035
"Kolkata (Further Periphery) 5MPC, India",0.02074897475540638,8.989324569702148
"Leeds 5MPC, United Kingdom",0.0762418881058693,100.8620834350586
"Xi'an 5MPC, China",0.05845806747674942,410.2768859863281
"Eldoret 5MPC, Kenya",0.06531945616006851,1961.98193359375
"Homna 5MPC, Bangladesh-India",0.036499012261629105,25.55179786682129
"Lixin 5MPC, China",0.044607777148485184,32.66080856323242
