longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Port Louis 10MPC, USA-Mauritius-Brazil",10.239489555358887,,,,,,
"Dalian (Outer) 10MPC, China",35.03289794921875,,,,,,
"Perth 10MPC, Australia-Russia-Japan",11.663097381591797,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",10.254010200500488,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",27.396814346313477,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",17.801952362060547,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",22.339763641357422,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",14.09937858581543,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",39.29438400268555,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",17.146833419799805,,,,,,
"Valencia 10MPC, France-Spain",9.275032997131348,,,,,,
"Kaohsiung 10MPC, China",17.830522537231445,,,,,,
"Rourkela 10MPC, India",47.90041732788086,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",48.26557540893555,,,,,,
"Antalya 10MPC, Turkey",24.684701919555664,,,,,,
"惠阳区 10MPC, Philippines-China",15.233906745910645,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",35.098445892333984,,,,,,
"Timika 10MPC, Indonesia-Philippines",11.835289001464844,,,,,,
"Adama 10MPC, Ethiopia",21.769460678100586,,,,,,
"Port Said 10MPC, Egypt",59.41194534301758,,,,,,
"Asansol (Outer) 10MPC, India",60.331546783447266,,,,,,
"Mudanjiang 10MPC, China-North Korea",25.080049514770508,,,,,,
"Binzhou 10MPC, China",44.71000289916992,,,,,,
"Zhoushan 10MPC, China",22.649702072143555,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",11.092050552368164,,,,,,
"Ambala 10MPC, India",49.89571762084961,,,,,,
"Dandong 10MPC, North Korea-China",25.19908332824707,,,,,,
"Daejeon 10MPC, South Korea",24.22689437866211,,,,,,
"Rizhao 10MPC, China",38.939754486083984,,,,,,
"Puebla 10MPC, Mexico",19.483047485351562,,,,,,
"Padang 10MPC, Indonesia-Malaysia",15.792830467224121,,,,,,
"Solapur 10MPC, India",35.08761978149414,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",26.9713077545166,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",31.412952423095703,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",7.050173282623291,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",78.02752685546875,,,,,,
"Shangqiu 10MPC, China",51.43143844604492,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",16.76390838623047,,,,,,
"Chennai 10MPC, India",34.6102180480957,,,,,,
"Bengaluru (Outer) 10MPC, India",29.409931182861328,,,,,,
"Chhapra 10MPC, Nepal-India",58.01239776611328,,,,,,
"New York (Center) 10MPC, USA",7.60960054397583,0.6548390137653073,0.15041421771732955,0.02471587640137885,0.1310350562569129,0.015865703076690846,0.023130132782380523
"Kolkata (Outer South) 10MPC, India",53.52153015136719,,,,,,
"Portsmouth 10MPC, United Kingdom",9.578394889831543,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",12.46957778930664,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",13.710127830505371,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",22.534242630004883,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",19.939029693603516,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",15.682027816772461,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",15.337773323059082,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",8.883773803710938,,,,,,
"Kolkata (Outer North) 10MPC, India",59.59270095825195,,,,,,
"Cebu City (Outer) 10MPC, Philippines",13.862334251403809,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",79.80155944824219,,,,,,
"Chattogram 10MPC, Bangladesh",83.41448211669922,,,,,,
"Nantong 10MPC, China",27.366594314575195,,,,,,
"San Jose 10MPC, USA",8.649333000183105,0.6394991872768097,0.3042814035226905,0.02164772393728155,0.0008888399764534198,0.01584074168048847,0.017842103606276454
"Kinshasa 10MPC, Democratic Republic of the Congo",32.905460357666016,,,,,,
"São Paulo (Outer) 10MPC, Brazil",15.94754695892334,,,,,,
"Dhaka (Periphery) 10MPC, Bangladesh",78.3539047241211,,,,,,
"Huangshi 10MPC, China",34.25437927246094,,,,,,
"Lima 10MPC, Peru",24.727916717529297,,,,,,
"Genoa 10MPC, Italy",12.858656883239746,,,,,,
"Dhaka (Outer South) 10MPC, Bangladesh",79.79086303710938,,,,,,
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",20.427396774291992,,,,,,
"Zhuhai 10MPC, China",24.735849380493164,,,,,,
"Kupang 10MPC, Indonesia-East Timor",11.618654251098633,,,,,,
"Saratov 10MPC, Russia",10.980634689331055,,,,,,
"Delhi [New Delhi] (Further Periphery) 10MPC, India",73.15238189697266,,,,,,
"Maceió 10MPC, Brazil",7.20927619934082,,,,,,
"Trujillo 10MPC, Peru",19.184064865112305,,,,,,
"Zinder 10MPC, Nigeria-Niger",74.57550048828125,,,,,,
"Tyumen 10MPC, Russia",10.077308654785156,,,,,,
"Tianshui 10MPC, China",26.85793113708496,,,,,,
"Hyderabad 10MPC, India",41.8624382019043,,,,,,
"Zunyi 10MPC, China",28.384733200073242,,,,,,
"Ngaoundéré 10MPC, Chad-Cameroon-Central African Republic",34.74485778808594,,,,,,
"Kerman 10MPC, Iran",42.780311584472656,,,,,,
"Bulawayo 10MPC, Mozambique-Zimbabwe-South Africa",10.216814041137695,,,,,,
"Santiago 10MPC, Chile",22.22161293029785,,,,,,
"Faiyum 10MPC, Egypt",71.13809204101562,,,,,,
"Dessie 10MPC, Ethiopia",24.754236221313477,,,,,,
"Split 10MPC, Germany-Switzerland-Croatia",13.183219909667969,,,,,,
"Querétaro 10MPC, Mexico",17.28705596923828,,,,,,
"Mysuru 10MPC, India",28.100296020507812,,,,,,
"Lagos 10MPC, Nigeria",35.91511917114258,,,,,,
"Rawalpindi [Islamabad] (Outer) 10MPC, Pakistan",46.34416961669922,,,,,,
"Ganzhou 10MPC, China",25.109804153442383,,,,,,
"Bosaso 10MPC, Somalia-Yemen-Ethiopia",22.72610092163086,,,,,,
"Sirsa 10MPC, India-Pakistan",61.867279052734375,,,,,,
"Pretoria 10MPC, South Africa",31.0166015625,,,,,,
"Tongling 10MPC, China",35.598182678222656,,,,,,
"Veracruz 10MPC, Mexico",16.08631706237793,,,,,,
"Bloemfontein 10MPC, South Africa-Lesotho",17.587581634521484,,,,,,
"Baghdad 10MPC, Iraq",48.70795440673828,,,,,,
"Mashhad 10MPC, Iran-Turkmenistan",30.91327667236328,,,,,,
"Stockholm 10MPC, Sweden-Norway",6.281510829925537,,,,,,
"Lahore (Center) 10MPC, Pakistan",76.61339569091797,,,,,,
"Kamina 10MPC, Democratic Republic of the Congo",26.86713218688965,,,,,,
"Luanda 10MPC, Angola",18.350341796875,,,,,,
"Mahajanga 10MPC, Madagascar",7.505239486694336,,,,,,
"Fez 10MPC, Morocco",16.0380859375,,,,,,
"Singapore 10MPC, Singapore-Malaysia-Indonesia",16.47899627685547,,,,,,
"Naples 10MPC, Italy",11.965507507324219,,,,,,
"Milan 10MPC, Italy",18.983224868774414,,,,,,
"Plovdiv 10MPC, Bulgaria-Romania-Turkey",18.459360122680664,,,,,,
"Lahore (Outer) 10MPC, Pakistan",71.251220703125,,,,,,
"রামু Ramu 10MPC, Bangladesh-India-Myanmar",51.92171096801758,,,,,,
"Boston 10MPC, USA",6.03159761428833,0.4655008259402204,0.15397340847007882,0.061534316449910295,0.2797045910350623,0.034000737524140776,0.0052861205805874376
"Paris 10MPC, France",11.495588302612305,,,,,,
"Berlin 10MPC, Germany",11.11477279663086,,,,,,
"Katowice 10MPC, Poland-Czech Republic",21.450424194335938,,,,,,
"New Taipei [Taipei] 10MPC, China",13.737049102783203,,,,,,
"Ciudad Juárez 10MPC, Mexico-USA",9.286409378051758,,,,,,
