longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Guangzhou Urban Center, China",,,,,,
"Jakarta Urban Center, Indonesia",,,,,,
"Tokyo Urban Center, Japan",,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,
"Shanghai Urban Center, China",,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,
"Kolkata Urban Center, India",,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,
"Cairo Urban Center, Egypt",,,,,,
"Mumbai Urban Center, India",,,,,,
"Seoul Urban Center, South Korea",,,,,,
"São Paulo Urban Center, Brazil",,,,,,
"Karachi Urban Center, Pakistan",,,,,,
"Mexico City Urban Center, Mexico",,,,,,
"Beijing Urban Center, China",,,,,,
"Bangkok Urban Center, Thailand",,,,,,
"New York Urban Center, USA",0.6704462546901866,0.12767916209213043,0.02259630705368038,0.14950468985382612,0.012853235757823283,0.01692035055235338
"Osaka [Kyoto] Urban Center, Japan",,,,,,
"Moscow Urban Center, Russia",,,,,,
"Los Angeles Urban Center, USA",0.6603376277165759,0.26638951626385277,0.01407995147139916,0.0007117538816619306,0.007062266554016398,0.0514188841124938
"Istanbul Urban Center, Turkey",,,,,,
"Lahore Urban Center, Pakistan",,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,
"Bengaluru Urban Center, India",,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,
"Tehran Urban Center, Iran",,,,,,
"Lagos Urban Center, Nigeria",,,,,,
"Jieyang Urban Center, China",,,,,,
"Chennai Urban Center, India",,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,
"London Urban Center, United Kingdom",,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,
"Bogota Urban Center, Colombia",,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,
"Paris Urban Center, France",,,,,,
"Lima Urban Center, Peru",,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,
"Luanda Urban Center, Angola",,,,,,
"Hyderabad Urban Center, India",,,,,,
"Surabaya Urban Center, Indonesia",,,,,,
"Bandung Urban Center, Indonesia",,,,,,
"Nagoya Urban Center, Japan",,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,
"Wuhan Urban Center, China",,,,,,
"Chengdu Urban Center, China",,,,,,
"Johannesburg Urban Center, South Africa",,,,,,
"Ahmedabad Urban Center, India",,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,
"Tianjin Urban Center, China",,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,
"Hangzhou Urban Center, China",,,,,,
"Chongqing Urban Center, China",,,,,,
"Chicago Urban Center, USA",0.8255331426830618,0.14382632094883682,0.012990329184745132,0.0011006537156839583,0.006716471732718306,0.009833081734953925
"Alexandria Urban Center, Egypt",,,,,,
"Pune Urban Center, India",,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,
"Surat Urban Center, India",,,,,,
"Baghdad Urban Center, Iraq",,,,,,
"Santiago Urban Center, Chile",,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,
"Amman Urban Center, Jordan",,,,,,
"Toronto Urban Center, Canada",,,,,,
"Shenyang Urban Center, China",,,,,,
"Comilla Urban Center, Bangladesh",,,,,,
"Madrid Urban Center, Spain",,,,,,
"Yangon Urban Center, Myanmar",,,,,,
"Miami Urban Center, USA",0.027145967233298245,0.924905493439571,0.004255118087816348,0.0013095815732031314,0.0016615197333445786,0.040722319932766586
"Addis Ababa Urban Center, Ethiopia",,,,,,
"Hong Kong Urban Center, China",,,,,,
"Khartoum Urban Center, Sudan",,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,
"Hanoi Urban Center, Vietnam",,,,,,
"Dallas Urban Center, USA",0.37536341928605815,0.608725816788941,0.007856592785906,0.0005718320540300189,0.0025617005650346086,0.00492063852003022
"Xi'an Urban Center, China",,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,
"Hefei Urban Center, China",,,,,,
"Kabul Urban Center, Afghanistan",,,,,,
"Nairobi Urban Center, Kenya",,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,
"Houston Urban Center, USA",0.44154929239596696,0.5395710990760277,0.009600528410700292,0.0007000994907681615,0.0021437204703209922,0.006435260156215937
"San Jose Urban Center, USA",0.6355093215978675,0.31065167732113164,0.015599704077841859,0.0008557391759117236,0.009791272534332037,0.027592285292915093
"Accra Urban Center, Ghana",,,,,,
"Zhengzhou Urban Center, China",,,,,,
"Lucknow Urban Center, India",,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,
"Barcelona Urban Center, Spain",,,,,,
"Harbin Urban Center, China",,,,,,
"Wenzhou Urban Center, China",,,,,,
"Yaounde Urban Center, Cameroon",,,,,,
"Medan Urban Center, Indonesia",,,,,,
"Kano Urban Center, Nigeria",,,,,,
"Casablanca Urban Center, Morocco",,,,,,
"Santo Domingo Urban Center, Dominican Republic",,,,,,
"Jeddah Urban Center, Saudi Arabia",,,,,,
"Belo Horizonte Urban Center, Brazil",,,,,,
"Kumasi Urban Center, Ghana",,,,,,
"Sydney Urban Center, Australia",,,,,,
"Quanzhou (Fujian Sheng) Urban Center, China",,,,,,
"Dubai Urban Center, United Arab Emirates",,,,,,
"Onitsha Urban Center, Nigeria",,,,,,
"Cape Town Urban Center, South Africa",,,,,,
"Guadalajara Urban Center, Mexico",,,,,,
"Rawalpindi [Islamabad] Urban Center, Pakistan",,,,,,
"Taiyuan Urban Center, China",,,,,,
"Kozhikode Urban Center, India",,,,,,
"Varanasi Urban Center, India",,,,,,
"Monterrey Urban Center, Mexico",,,,,,
"Kanpur Urban Center, India",,,,,,
"Melbourne Urban Center, Australia",,,,,,
"Dortmund Urban Center, Germany",,,,,,
"Algiers Urban Center, Algeria",,,,,,
"Jinan Urban Center, China",,,,,,
"Recife Urban Center, Brazil",,,,,,
"Qingdao Urban Center, China",,,,,,
"Kampala Urban Center, Uganda",,,,,,
"Kuwait City Urban Center, Kuwait",,,,,,
"Jaipur Urban Center, India",,,,,,
