longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,
"New York (Center) 10MPC, USA",0.0643091614353245,1.0,1.5324273136918978,0.9997408726175834,0.31214855916173356,1.0,10.29123373547409,0.8965818208180686,5.83171963110012,0.9295132453361976,0.994629405120411,1.0,1.0
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,
