longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
