longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Guangzhou Urban Center, China",,,,14603.199,,12194.327
"Jakarta Urban Center, Indonesia",,,,11071.335,,10833.536
"Tokyo Urban Center, Japan",,,,9032.53,,8852.744
"Delhi [New Delhi] Urban Center, India",,,,23068.438,,20949.064
"Shanghai Urban Center, China",,,,20594.443,,18904.074
"Dhaka Urban Center, Bangladesh",,,,34569.715,,29209.217
"Kolkata Urban Center, India",,,,31747.703,,26659.09
"Quezon City [Manila] Urban Center, Philippines",,,,19249.572,,16300.488
"Cairo Urban Center, Egypt",,,,36360.438,,32160.033
"Mumbai Urban Center, India",,,,37123.96,,28841.748
"Seoul Urban Center, South Korea",,,,15215.374,,12977.805
"São Paulo Urban Center, Brazil",,,,11470.108,,10540.1045
"Karachi Urban Center, Pakistan",,,,41373.387,,37993.797
"Mexico City Urban Center, Mexico",,,,10319.872,,9410.222
"Beijing Urban Center, China",,,,15561.795,,14102.357
"Bangkok Urban Center, Thailand",,,,9954.59,,9719.564
"New York Urban Center, USA",15745.504302616613,13786.9896354229,9961.616175003559,8976.165,8520.450150958044,7872.0156
"Osaka [Kyoto] Urban Center, Japan",,,,6851.7236,,6401.2495
"Moscow Urban Center, Russia",,,,12205.027,,10556.079
"Los Angeles Urban Center, USA",5733.560979378679,4746.0456923031725,3680.6903484891404,3585.5369,3220.498808701692,3253.524
"Istanbul Urban Center, Turkey",,,,19779.443,,17026.299
"Lahore Urban Center, Pakistan",,,,20609.83,,18243.6
"Buenos Aires Urban Center, Argentina",,,,8696.35,,8142.1816
"Bengaluru Urban Center, India",,,,34631.35,,32163.648
"Ho Chi Minh City Urban Center, Vietnam",,,,19979.15,,18849.707
"Tehran Urban Center, Iran",,,,14738.883,,12306.789
"Lagos Urban Center, Nigeria",,,,17402.584,,15371.06
"Jieyang Urban Center, China",,,,8233.493,,6057.4263
"Chennai Urban Center, India",,,,17553.71,,15869.809
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,11601.379,,9381.838
"London Urban Center, United Kingdom",,,,7641.3916,,7209.7617
"Rio de Janeiro Urban Center, Brazil",,,,10037.334,,8636.602
"Bogota Urban Center, Colombia",,,,21393.256,,19715.979
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,38463.16,,34140.316
"Paris Urban Center, France",,,,11170.655,,10387.182
"Lima Urban Center, Peru",,,,13701.369,,12525.588
"New Taipei [Taipei] Urban Center, China",,,,16320.14,,13877.366
