longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,14603.199,,,,,,,12194.327,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,11071.335,,,,,,,10833.536,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,9032.53,,,,,,,8852.744,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,23068.438,,,,,,,20949.064,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,20594.443,,,,,,,18904.074,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,34569.715,,,,,,,29209.217,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,31747.703,,,,,,,26659.09,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,19249.572,,,,,,,16300.488,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,36360.438,,,,,,,32160.033,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,37123.96,,,,,,,28841.748,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,15215.374,,,,,,,12977.805,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,11470.108,,,,,,,10540.1045,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,41373.387,,,,,,,37993.797,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,10319.872,,,,,,,9410.222,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,15561.795,,,,,,,14102.357,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,9954.59,,,,,,,9719.564,,,,
