longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,
"New York (Center) 10MPC, USA",0.6329013075519918,0.20555913613940444,0.16153955630860384,0.3670986924480064,0.1709891383230124,0.4619121692289813,0.5011495225701005,0.26393265740650307,0.2349178200233964
"Kolkata (Outer South) 10MPC, India",,,,,,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,
"Kolkata (Outer North) 10MPC, India",,,,,,,,,
"Cebu City (Outer) 10MPC, Philippines",,,,,,,,,
"Dhaka (Center) 10MPC, Bangladesh",,,,,,,,,
"Chattogram 10MPC, Bangladesh",,,,,,,,,
"Nantong 10MPC, China",,,,,,,,,
"San Jose 10MPC, USA",0.7094486652599044,0.16164176733684485,0.12890956740325082,0.29055133474009265,0.17629927902703266,0.5331493862328748,0.5839110812832194,0.1763271866107789,0.23976173210600168
