longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Toronto City, Toronto CDR, Ontario, Canada",2793958.0,7000.141413210168,4416.426497205157,632.6286652269879,0.13990476997840257
"Montréal Ville, Montréal Territory, Quebec, Canada",1747840.0,7302.5170473630915,4815.941684883529,362.927982597088,0.02837784704602081
"Calgary City, Division No. 6, Alberta, Canada",1306784.0,3043.95365759749,1538.7454743421908,849.2528633162325,0.26465633443370307
"Ottawa City, Ottawa CDR, Ontario, Canada",1017449.0,2918.5443958502,351.79629999912936,2892.1537833186935,0.38283643482734486
"Edmonton City, Division No. 11, Alberta, Canada",1010899.0,2859.294632373559,1290.1003112174526,783.5817038490801,0.2934702971133698
"Winnipeg City, Division No. 11, Manitoba, Canada",749607.0,2909.714137863132,1579.6113241370495,474.5515485649703,0.3162110645441672
"Mississauga City, Peel Regional municipality, Ontario, Canada",717961.0,4545.449127113307,2440.8933623740886,294.1386178795164,0.35108518964144014
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",662248.0,7759.939764946449,5734.367506202969,115.48754056722636,0.17545384961810168
"Brampton City, Peel Regional municipality, Ontario, Canada",656480.0,4125.8706003917405,2446.976427396081,268.2821103832965,0.6273182060494029
"Hamilton City, Hamilton CDR, Ontario, Canada",569353.0,2994.749804611307,504.54884838990546,1128.4397968935907,0.2920754049147863
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",568322.0,3726.497339527623,1754.0723420043662,324.0014601396556,0.4048318479584031
"Québec Ville, Québec Territory, Quebec, Canada",549459.0,3019.7820438788663,1191.433603514108,461.1746709001512,0.19943609821801858
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",439463.0,1910.8432512533273,74.55505672735298,5894.476099818573,0.017925048520386865
"Laval Ville, Laval Territory, Quebec, Canada",438366.0,3092.3462811933323,1775.8885548245978,246.84319227638517,0.10788754351302486
"London City, Middlesex County, Ontario, Canada",422324.0,2474.5508029261846,993.3021284385674,425.1717457445471,0.4718804938995483
"Markham City, York Regional municipality, Ontario, Canada",338503.0,3378.2434410316955,1588.706030425114,213.06836728593623,0.487067908371065
"Vaughan City, York Regional municipality, Ontario, Canada",323103.0,3121.927898880343,1174.7071578145894,275.0498265466406,0.56375993374199
"Gatineau Ville, Gatineau Territory, Quebec, Canada",291041.0,2070.069955191211,763.2804338013148,381.30284376680254,0.16718366820694774
"Saskatoon City, Division No. 11, Saskatchewan, Canada",266141.0,2348.1024925948686,1121.8823807156684,237.22718582158674,0.18862403695930471
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",256885.0,2719.471730388361,1855.2570707943814,138.4632911761427,0.3982435231291893
"Longueuil Ville, Longueuil Territory, Quebec, Canada",254483.0,3684.629493529063,2194.0942750871664,115.98544460442109,0.26289560973183307
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",249125.0,4989.132117724083,2731.6028406995724,91.20103270071219,0.6055030555221268
"Windsor City, Essex County, Ontario, Canada",229660.0,2391.7130279263424,1568.8422634794579,146.3882031649558,0.2540470269215301
"Regina City, Division No. 6, Saskatchewan, Canada",226404.0,2331.7397626312645,1239.8046154448043,182.61264491161222,0.30085602378774434
"Oakville Town, Halton Regional municipality, Ontario, Canada",213759.0,2715.370094356377,1530.7180801770517,139.6462240618961,0.5341816541347489
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",209932.0,4594.002666766457,1629.0054100102377,128.87127244020672,0.05497581540042723
"Richmond Hill Town, York Regional municipality, Ontario, Canada",202022.0,2989.020211975276,1972.5349613016078,102.41744960844326,0.73970194122815
"Burlington City, Halton Regional municipality, Ontario, Canada",186948.0,2464.071047414726,1001.6194216721686,186.64574184064526,0.33318268265074114
"Oshawa City, Durham Regional municipality, Ontario, Canada",175383.0,2627.785122196437,1193.879019259783,146.90181933906436,0.6483942930976769
