longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Port Louis 10MPC, USA-Mauritius-Brazil",,,12973467.0,,,,,,,2724.961,,,,,,,0.07287079975625099,,,178033822.09877712,0.12904524832351716
"Dalian (Outer) 10MPC, China",,,12551568.0,,,,,,,4957.8994,,,,,,,27.321585976926542,,,459401.14935494494,0.1167467441961983
"Perth 10MPC, Australia-Russia-Japan",,,12442665.0,,,,,,,1677.4471,,,,,,,0.25223291704921275,,,49330060.26954179,0.1301008327039482
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,12189740.0,,,,,,,1934.7457,,,,,,,0.47463571326499426,,,25682306.78670894,0.1390350066277121
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,11957284.0,,,,,,,3587.6714,,,,,,,2.2099965105826977,,,5410544.289432968,0.298016802277913
"Chŏngjin 10MPC, Japan-China-North Korea",,,11752600.0,,,,,,,2169.4873,,,,,,,5.271684546155307,,,2229382.258574499,0.10123091044128003
"Benghazi 10MPC, Libya-Sudan-Liberia",,,11720139.0,,,,,,,2709.5234,,,,,,,1.1805167146525204,,,9927973.78853697,0.08214811479209592
"Salta 10MPC, Argentina-Chile-Brazil",,,11719428.0,,,,,,,2585.248,,,,,,,2.102167477016642,,,5574925.941025403,0.10887259482965692
"Kandahar 10MPC, Afghanistan-Iran-China",,,11356392.0,,,,,,,2859.6394,,,,,,,16.451390364122588,,,690299.8317252365,0.04706290635849013
"Oujda 10MPC, Morocco-Algeria-Spain",,,11175163.0,,,,,,,4333.908,,,,,,,19.543457238247907,,,571810.957691223,0.2412499724128237
"Valencia 10MPC, France-Spain",,,11108610.0,,,,,,,2624.6448,,,,,,,30.519810323482194,,,363980.30925680243,0.22118187854018342
"Kaohsiung 10MPC, China",,,11052024.0,,,,,,,5234.1562,,,,,,,63.52756366167302,,,173972.105381838,0.16275777866451194
"Rourkela 10MPC, India",,,10961263.0,,,,,,,3245.984,,,,,,,118.85563226003426,,,92223.33676218872,0.10436849087377076
