longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Zahedan 5MPC, Egypt-Russia-Iran",,,,2563.341,,1481.0647
"Naha (Center) 5MPC, China-Philippines-Japan",,,,2396.9387,,1686.7859
"Perth 5MPC, Australia-Mauritius-Chile",,,,1971.0248,,1235.8857
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,1584.0813,,1010.3735
"Voronezh 5MPC, Russia",,,,1843.0593,,1256.1985
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,3036.6252,,1765.1198
"Uberlândia 5MPC, Brazil",,,,1534.4265,,897.8158
"Sana'a (Outer) 5MPC, Yemen",,,,8046.9863,,5187.478
"Puri 5MPC, India-Myanmar",,,,2226.8098,,1168.9542
"Zaragoza 5MPC, Spain-Italy-France",,,,3005.9614,,1921.7402
"Tiruvannamalai 5MPC, India",,,,4062.2722,,2436.2114
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,1408.1156,,800.3009
"Khandwa 5MPC, India",,,,2521.0647,,1215.814
"Nanchuan 5MPC, China",,,,1497.4557,,701.03424
"Longkou 5MPC, China",,,,1226.5502,,852.5374
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,4688.1265,,3475.9092
"Samara 5MPC, Russia",,,,3244.7764,,2358.6738
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,1560.1565,,968.39233
"Ramanathapuram 5MPC, India",,,,1488.9489,,827.9875
"Santiago 5MPC, Chile",,,,10810.478,,9607.001
"Hotan 5MPC, India-China-Pakistan",,,,1316.4246,,785.4975
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,1412.3466,,935.79456
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,4194.9717,,2115.3743
"Kolkata (Outer South) 5MPC, India",,,,29965.264,,25944.314
"Dallas (Outer) 5MPC, USA",2041.1809699217042,1222.1205870581716,730.0650062319954,733.6754,590.9843329128653,606.8925
"Nancy 5MPC, Germany-France-Switzerland",,,,1005.6156,,667.63885
"Kuito 5MPC, Angola",,,,4078.04,,2826.0083
"Petrolina 5MPC, Brazil",,,,1222.7356,,642.4266
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,15991.19,,14617.482
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,3718.17,,2605.4414
"Quetta 5MPC, Pakistan-Afghanistan",,,,1592.544,,933.6354
"Dharwad 5MPC, India",,,,5139.4062,,2903.3074
"Jalpaiguri 5MPC, India-Nepal",,,,3608.042,,2021.494
"Kagoshima 5MPC, Japan-South Korea",,,,2223.3728,,1447.763
"Xuancheng 5MPC, China",,,,2855.794,,1790.4325
"北塘 5MPC, China",,,,3056.0918,,1802.9473
"Moundou 5MPC, Chad",,,,2304.435,,992.9737
"Tokyo (Periphery) 5MPC, Japan",,,,1836.5234,,1440.5576
"Kolkata (Periphery) 5MPC, India",,,,3895.74,,2893.6665
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,841.2484,,617.2233
"Bengaluru (Periphery) 5MPC, India",,,,11935.069,,10931.234
"Qinzhou 5MPC, China",,,,2732.074,,1596.3918
"Dhaka (Outer North) 5MPC, Bangladesh",,,,17603.28,,13353.321
"Kalaburagi 5MPC, India",,,,2831.442,,1654.594
"Brighton 5MPC, United Kingdom",,,,1659.1677,,1027.3159
"Pune (Outer) 5MPC, India",,,,6183.5747,,4104.2466
"New York (Center) 5MPC, USA",30443.84798648309,26557.10991978994,18609.139695276335,16840.664,15882.675371435233,14665.859
"Huize (Southern Yunnan Sheng) 5MPC, China",,,,2141.7192,,965.6089
"Djelfa 5MPC, Algeria",,,,3630.4185,,2092.4368
"Suzhou (Jiangsu Sheng) (Center North) 5MPC, China",,,,7289.343,,5719.4116
"Jakarta (Center East-Southeast) 5MPC, Indonesia",,,,9447.671,,9368.997
"Larissa 5MPC, Greece-Serbia-Albania",,,,1370.391,,677.4586
"Provo 5MPC, Mexico-USA",,,,1874.1079,,1279.4214
"Tachileik 5MPC, Myanmar-Thailand-Laos",,,,1305.506,,569.87317
"Hezhou 5MPC, China",,,,1638.7858,,944.83307
"Houston (Outer) 5MPC, USA",1947.317728847178,1020.6946865352735,599.3413293613277,667.2095,465.18961987496505,529.0253
"Yingkou 5MPC, China",,,,6379.33,,4336.218
