longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,,,2563.341,,,,,,,1481.0647,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,,,2396.9387,,,,,,,1686.7859,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,,,1971.0248,,,,,,,1235.8857,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,,,1584.0813,,,,,,,1010.3735,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,,,1843.0593,,,,,,,1256.1985,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,,,3036.6252,,,,,,,1765.1198,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,,,1534.4265,,,,,,,897.8158,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,,,8046.9863,,,,,,,5187.478,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,,,2226.8098,,,,,,,1168.9542,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,,,3005.9614,,,,,,,1921.7402,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,,,4062.2722,,,,,,,2436.2114,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,,,1408.1156,,,,,,,800.3009,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,,,2521.0647,,,,,,,1215.814,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,,,1497.4557,,,,,,,701.03424,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,,,1226.5502,,,,,,,852.5374,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,,,,4688.1265,,,,,,,3475.9092,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,,,,3244.7764,,,,,,,2358.6738,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,,,,1560.1565,,,,,,,968.39233,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,,,,1488.9489,,,,,,,827.9875,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,,,,10810.478,,,,,,,9607.001,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,,,1316.4246,,,,,,,785.4975,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,,,1412.3466,,,,,,,935.79456,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,,,4194.9717,,,,,,,2115.3743,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,,29965.264,,,,,,,25944.314,,,,
"Dallas (Outer) 5MPC, USA",2041.1809699217042,,1857.4592083958285,0.09891025369248609,1951.9461987786785,0.04571579442038892,1222.1205870581716,,1085.2556296933444,0.12611310517089921,1056.1062323097751,0.1571947496089593,730.0650062319954,,733.6754,634.6394865404541,0.1503617750161195,566.4073304982152,0.28893989699926026,590.9843329128653,,606.8925,497.57017728729943,0.18774066431161543,428.15489764379186,0.38030496945182946
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,,1005.6156,,,,,,,667.63885,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,,4078.04,,,,,,,2826.0083,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,,1222.7356,,,,,,,642.4266,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,,15991.19,,,,,,,14617.482,,,,
