longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Toronto City, Toronto CDR, Ontario, Canada",0.16474809059865447,0.320460771914817,0.392338355895348,0.12245278159118067
"Montréal Ville, Montréal Territory, Quebec, Canada",0.1794490588680495,0.3568322124598911,0.37578925372446254,0.0879294749475969
"Calgary City, Division No. 6, Alberta, Canada",0.21648373622467082,0.47348249200142145,0.26335318165659527,0.04668059011731245
"Ottawa City, Ottawa CDR, Ontario, Canada",0.27214631996474153,0.4270787424709863,0.2560048479506391,0.044770089613633
"Edmonton City, Division No. 11, Alberta, Canada",0.22914760749373508,0.46320088036805834,0.2642562613526372,0.043395250785569314
"Winnipeg City, Division No. 11, Manitoba, Canada",0.27312625455040357,0.46046677780423934,0.2359575409111005,0.030449426734256418
"Mississauga City, Peel Regional municipality, Ontario, Canada",0.19237415044349754,0.3865683676995737,0.3274507545213683,0.09360672733556052
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.20174758953168026,0.40334452479338834,0.3423941115702483,0.052513774104683164
"Brampton City, Peel Regional municipality, Ontario, Canada",0.14446434214684523,0.37002001474770857,0.378679026651217,0.10683661645422927
"Hamilton City, Hamilton CDR, Ontario, Canada",0.25382376290023906,0.4030166710770042,0.2602804974861067,0.08287906853664999
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",0.17752977787316226,0.3282755660478589,0.38592123618414037,0.10827341989483862
"Québec Ville, Québec Territory, Quebec, Canada",0.3282866515266206,0.4863739591218778,0.16520312894272038,0.020136260408781224
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",0.30748477165824545,0.4387355646503909,0.21844158033669148,0.035338083354672166
"Laval Ville, Laval Territory, Quebec, Canada",0.20299760926868154,0.38331392141237114,0.33743027033654066,0.07625819898240666
"London City, Middlesex County, Ontario, Canada",0.3465578450389781,0.43538410862643184,0.17596896387658761,0.042089082458002414
"Markham City, York Regional municipality, Ontario, Canada",0.17087750958718687,0.34530791788856335,0.3781299345815475,0.10568463794270233
"Vaughan City, York Regional municipality, Ontario, Canada",0.201670644391408,0.3516805887032615,0.3607299124900559,0.08591885441527446
"Gatineau Ville, Gatineau Territory, Quebec, Canada",0.28348202502243536,0.3850498865016108,0.2836403948688166,0.047827693607137185
"Saskatoon City, Division No. 11, Saskatchewan, Canada",0.39034027519523995,0.5044161398289331,0.08269802900706547,0.022545555968761583
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",0.3005155216855322,0.4527064888490407,0.18424296761179032,0.06253502185363673
"Longueuil Ville, Longueuil Territory, Quebec, Canada",0.23185473134884713,0.39432344640289724,0.3079503700942539,0.06587145215400174
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",0.16358060409674788,0.34625622034486736,0.4182964934614052,0.07186668209697941
"Windsor City, Essex County, Ontario, Canada",0.4072497798649841,0.45722042852949774,0.11711182858820085,0.01841796301731729
"Regina City, Division No. 6, Saskatchewan, Canada",0.4256263505226888,0.48893301407463646,0.07183320679787411,0.013607428604800543
"Oakville Town, Halton Regional municipality, Ontario, Canada",0.27614985163204714,0.32483308605341227,0.31259272997032694,0.08642433234421366
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",0.2450207766155607,0.38314944834503506,0.31551798251898583,0.056311792520418395
"Richmond Hill Town, York Regional municipality, Ontario, Canada",0.16557496360989835,0.3252365356622999,0.3990174672489082,0.11017103347889358
"Burlington City, Halton Regional municipality, Ontario, Canada",0.32739321214292144,0.34449717918868056,0.2556640100295514,0.0724455986388467
"Oshawa City, Durham Regional municipality, Ontario, Canada",0.26367720905647085,0.3087833671042197,0.27504184653334524,0.15249757730596405
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",0.39277423099245495,0.44450087057457904,0.14154091700522367,0.021183981427742332
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",0.3634626568081748,0.41065049430921297,0.1908282794716294,0.03505856941098281
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",0.36184826724945374,0.3183733999375584,0.23665313768342172,0.083125195129566
"Lévis Ville, Lévis Territory, Quebec, Canada",0.34923324578496967,0.4100652376514447,0.2190121155638398,0.02168940099974581
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.20077038707252914,0.3053363397219092,0.3855693348365274,0.10832393836903426
"Barrie City, Simcoe County, Ontario, Canada",0.35107256960292116,0.2701049748973071,0.2334094020994979,0.1454130534002739
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.49969514850622787,0.3890776064802718,0.09772667886072622,0.013500566152774156
"Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.4151382071816066,0.43856023422027063,0.11779901834151382,0.028502540256608967
"Guelph City, Wellington County, Ontario, Canada",0.4078909474896803,0.31717385043678603,0.2052414322741673,0.06969376979936638
"Trois-Rivières Ville, Francheville CDR, Quebec, Canada",0.4740563784042038,0.3680840898232206,0.12709030100334484,0.030769230769230826
"Whitby Town, Durham Regional municipality, Ontario, Canada",0.2480766954669193,0.2818084980471063,0.32477216238608103,0.14534264409989336
"Cambridge City, Waterloo Regional municipality, Ontario, Canada",0.3261907080938933,0.36144930359403893,0.23775202103827794,0.07460796727378982
"St. Catharines City, Niagara Regional municipality, Ontario, Canada",0.4202321347291765,0.374943104233045,0.15441511151570306,0.05040964952207554
"Milton Town, Halton Regional municipality, Ontario, Canada",0.23865953109072371,0.2609582059123342,0.38825178389398585,0.1121304791029561
"Langley District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.24430091185410313,0.339380699088146,0.33776595744680854,0.0785524316109423
"Kingston City, Frontenac County, Ontario, Canada",0.4328358208955227,0.42719473498648475,0.116817487366318,0.023151956751674693
"Ajax Town, Durham Regional municipality, Ontario, Canada",0.21719914130572066,0.262028033842657,0.3703750473544637,0.15039777749715869
"Waterloo City, Waterloo Regional municipality, Ontario, Canada",0.37187408061194455,0.41938805531038537,0.15695792880258916,0.0517799352750809
"Terrebonne Ville, Les Moulins CRM, Quebec, Canada",0.17949709864603466,0.33075435203094766,0.39110251450677,0.09864603481624767
"Saanich District Municipality, Capital Regional district, British Columbia, Canada",0.3326952984806793,0.5075966024644096,0.14439526259121924,0.01531283646369183
"St. John's City, Division No. 1, Newfoundland and Labrador, Canada",0.535099836744945,0.38704006027878984,0.06040437021223159,0.01745573276403366
"Thunder Bay City, Thunder Bay District, Ontario, Canada",0.5451113136310378,0.38237208696784264,0.05363884910818902,0.01887775029293059
"Delta City, Greater Vancouver Regional district, British Columbia, Canada",0.22603137710633361,0.3302730970366068,0.36955258570598465,0.07414294015107493
"Brantford City, Brant CDR, Ontario, Canada",0.41753736278270054,0.2719217034783759,0.24137018912842226,0.06917074461050124
"Chatham-Kent Municipality, Chatham-Kent CDR, Ontario, Canada",0.4973976649317755,0.27247151498101074,0.1853987902658605,0.0447320298213532
"Clarington Municipality, Durham Regional municipality, Ontario, Canada",0.2474395739451044,0.3422094769903042,0.28349037279803396,0.12686057626655733
"Red Deer City, Division No. 8, Alberta, Canada",0.4603392367173854,0.3954851583936148,0.10401596408081813,0.040159640808181546
"Nanaimo City, Nanaimo Regional district, British Columbia, Canada",0.46456399868153825,0.3641631118819924,0.127578089123172,0.043694800313297325
"Strathcona County Specialized Municipality, Division No. 11, Alberta, Canada",0.2798688524590165,0.39422950819672137,0.2996721311475409,0.026229508196721322
"Pickering City, Durham Regional municipality, Ontario, Canada",0.18880054136355956,0.285907629842666,0.4009473862290646,0.12434444256470983
"Lethbridge City, Division No. 2, Alberta, Canada",0.5322059189256404,0.3581198706789356,0.08244217856254668,0.02723203183287741
"Kamloops City, Thompson-Nicola Regional district, British Columbia, Canada",0.42813002101100006,0.43591645037696186,0.09961685823754789,0.03633667037449018
"Saint-Jean-sur-Richelieu Ville, Le Haut-Richelieu CRM, Quebec, Canada",0.3962523422860709,0.2742036227357904,0.2816989381636478,0.04784509681449095
"Niagara Falls City, Niagara Regional municipality, Ontario, Canada",0.4155844155844162,0.3949783549783544,0.13714285714285707,0.05229437229437232
"Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",0.47321428571428614,0.36677170868347275,0.1451330532212887,0.0148809523809524
"Chilliwack City, Fraser Valley Regional district, British Columbia, Canada",0.3718000812677773,0.31464174454828664,0.21522416361912494,0.09833401056481114
"Victoria City, Capital Regional district, British Columbia, Canada",0.383715766099186,0.4318282753515913,0.1662472242783123,0.018208734270910437
"Brossard Ville, Longueuil Territory, Quebec, Canada",0.2162694857552412,0.3821895717613331,0.34133667801469253,0.06020426446873322
"Maple Ridge City, Greater Vancouver Regional district, British Columbia, Canada",0.2387071135249701,0.24996688303086512,0.38018280566962503,0.13114319777453975
"North Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.27030324154757757,0.41443011502265603,0.2798884628790519,0.03537818055071452
"Newmarket Town, York Regional municipality, Ontario, Canada",0.3013625906919128,0.24137320828172032,0.34241727127941923,0.11484692974694752
"Repentigny Ville, L'Assomption CRM, Quebec, Canada",0.23390341526400094,0.2933212203179337,0.3646766499563906,0.10809871446167472
"Peterborough City, Peterborough County, Ontario, Canada",0.5249858570620406,0.2732415613803507,0.14180652460871185,0.05996605694889684
"Saint-Jérôme Ville, La Rivière-du-Nord CRM, Quebec, Canada",0.33710691823899364,0.3182389937106916,0.27122641509434,0.07342767295597483
"Moncton City, Westmorland County, New Brunswick, Canada",0.5709048491918018,0.34310948175304073,0.06982169638393602,0.016163972671221466
"Drummondville Ville, Drummond CRM, Quebec, Canada",0.5454268756658043,0.3270430680261758,0.09724547253081715,0.030284583777202875
"Kawartha Lakes City, Kawartha Lakes CDR, Ontario, Canada",0.27580923194790263,0.24803677456425927,0.2819383259911896,0.19421566749664848
"New Westminster City, Greater Vancouver Regional district, British Columbia, Canada",0.16643159379407627,0.33427362482369516,0.41404168625607285,0.08525309512615577
"Prince George City, Fraser-Fort George Regional district, British Columbia, Canada",0.5014721834805513,0.4075623740895711,0.057647605764760565,0.033317836665117
"Caledon Town, Peel Regional municipality, Ontario, Canada",0.1754002911208152,0.2541848617176128,0.46251819505094593,0.10789665211062587
"Airdrie City, Division No. 6, Alberta, Canada",0.29221681723419046,0.30455177206393297,0.3570187630298821,0.04621264767199439
"Wood Buffalo Specialized Municipality, Division No. 16, Alberta, Canada",0.2679900744416875,0.2529557728798715,0.3418479054152677,0.13720624726317318
"Sault Ste. Marie City, Algoma District, Ontario, Canada",0.669722814498934,0.28528784648187616,0.0339019189765458,0.011087420042643925
"Sarnia City, Lambton County, Ontario, Canada",0.5689985115883477,0.33957048692324066,0.07250691048267069,0.018924091005741033
"Granby Ville, La Haute-Yamaska CRM, Quebec, Canada",0.5247560534875317,0.2909288037585832,0.14582580411998552,0.03848933863389952
"Saint John City, Saint John County, New Brunswick, Canada",0.5238037435599747,0.3853433195534979,0.07846185321979242,0.012391083666734868
"St. Albert City, Division No. 11, Alberta, Canada",0.3163473298002445,0.3962494904198941,0.2664084794129637,0.02099470036689767
"Norfolk County City, Haldimand-Norfolk CDR, Ontario, Canada",0.32305999940989855,0.3267695670157728,0.2639810922556966,0.08618934131863207
"Grande Prairie City, Division No. 19, Alberta, Canada",0.5156330972534118,0.34997408878908265,0.07928830540680594,0.05510450855069953
"Medicine Hat City, Division No. 1, Alberta, Canada",0.5734223300970877,0.31856796116504826,0.06270226537216832,0.04530744336569581
"Fredericton City, York County, New Brunswick, Canada",0.5580501618122976,0.3563915857605179,0.06816343042071192,0.017394822006472493
"Halton Hills Town, Halton Regional municipality, Ontario, Canada",0.2748794388426128,0.24704077159140703,0.38623410784743567,0.0918456817185445
"Aurora Town, York Regional municipality, Ontario, Canada",0.2529427867506159,0.24171913495756917,0.39145907473309605,0.11387900355871888
"Port Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.24428543033194192,0.2896044523951499,0.3661299940369708,0.09998012323593727
"Mirabel Ville, Mirabel Territory, Quebec, Canada",0.20764444444444427,0.38951111111111103,0.32800000000000024,0.0748444444444445
"Blainville Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.24322672642085966,0.3630067223467103,0.30963536361784466,0.08413118761458543
"North Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.3116476637603399,0.3644086742678293,0.27677174156047385,0.04717192041135703
"Saint-Hyacinthe Ville, Les Maskoutains CRM, Quebec, Canada",0.5277477866551499,0.278557546966098,0.16303174260418937,0.030662923774562728
"Welland City, Niagara Regional municipality, Ontario, Canada",0.3493650364766281,0.3736827884355578,0.22345312077816815,0.053499054309646035
"Belleville City, Hastings County, Ontario, Canada",0.49973074851911675,0.3260635433494886,0.13624124932687126,0.037964458804523434
"North Bay City, Nipissing District, Ontario, Canada",0.6142776523702036,0.3007900677200899,0.06292325056433408,0.022009029345372452
"Brandon City, Division No. 7, Manitoba, Canada",0.661339754816112,0.2434325744308233,0.07508756567425565,0.02014010507880911
