longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Central District of California, CA, USA",73.2434721238586,72.51710889172693,51.635670948722144,0.07992900382479638,0.9199327460287027,0.00013825014648686048,0.002106200326779742,0.64577562747282,0.35211817220040387,8.277270833253827,0.3549808762303878,0.0013065768242452522,0.01595228161313363,84.04361034973674,63.946063899441356,71.89360199575376,72.63694303791989
"Middle District of Florida, FL, USA",80.18442793877459,84.56339882367638,66.80265335191046,0.11510705850454392,0.8848652642550721,2.7677240379853165e-05,0.45831509876435084,0.4717350773241643,0.0699498239114853,5.617768176206575,1.0481243958040916,1.2960232206835514e-05,0.16187221607370272,87.97683809760535,71.17559416947662,78.15700011252909,83.02270264913703
"Southern District of Texas, TX, USA",80.28236398316581,85.32940038787771,65.57023685407542,0.2437279366129517,0.7540857139253915,0.0021863494616542003,0.46734451126641335,0.4021748889939825,0.13048059973960083,5.63391068419524,1.0526449257180843,0.0008297908799894129,0.25529191013920594,91.9703396120446,68.06396683702381,76.41211792188881,84.07052999957615
"Northern District of Illinois, IL, USA",58.23967193325852,57.53674717160773,46.343193602911164,0.016629417782104163,0.7482915999915901,0.23507898222631668,0.09604874870222181,0.36674407740956716,0.5372071738882072,4.652397191598078,0.8879152568935302,0.10679991526017928,0.358646972618916,79.95068767482333,35.386350515331145,52.334670401000345,64.18811896256258
"District of New Jersey, NJ, USA",62.5109403832286,62.15821323869339,48.88950295385898,0.03259998743737603,0.8414301733413414,0.12596983922127902,0.11119617921459105,0.4069026450021801,0.481901175783226,4.869403269139653,1.0531853691377553,0.09629053817529379,0.1739515473374065,81.91237339619538,42.62259374175916,57.37147921697456,67.17068513876468
"Eastern District of New York, NY, USA",60.15624231272079,59.61425937209884,49.38717839968353,0.008635735727384368,0.8630263404419628,0.1283379238306546,0.10691147277200548,0.4067132829528727,0.4863752442751245,5.016527702289047,1.067568080800511,0.10036785492587394,0.3258317943475154,78.99131216484982,41.327135979199994,56.5615018827549,62.860341601090774
"Northern District of California, CA, USA",67.64359151498685,66.76756925263462,51.39740220699999,0.027974012106717325,0.9719269289637525,9.905892954153951e-05,4.394420747840912e-05,0.6391410999064191,0.3608149558861091,7.05291405020077,0.5682075950532992,0.0014424131268663011,0.06883276864816937,76.81184379182268,58.92949027197069,66.32194430133077,68.10293385009987
"Eastern District of California, CA, USA",75.7619189934807,74.52589956359246,49.569838818619075,0.2251082279142915,0.7701240080437841,0.004767764041923445,0.0030319248516287515,0.5207239605987682,0.47624411454959464,7.972499462715648,0.5547668436440892,0.020865457373122218,0.027131775336899772,92.35567678557494,60.901052259525066,70.35377752935635,78.61851618231346
"Western District of Texas, TX, USA",79.58298095439385,81.96774581266023,58.190944311877494,0.2759030783258538,0.7189293526075471,0.005167569066601653,0.28587035360075796,0.43822954145923027,0.27590010494000317,6.358751417752589,0.744651013739515,0.0025043063718894623,0.2263485864131934,93.59785993533434,65.50575941350242,74.14433509265213,84.33558808694889
"Northern District of Texas, TX, USA",76.69892747034115,78.47702801691575,56.310663365482895,0.23946866974612566,0.7439744910010299,0.016556839252849728,0.2216091957762742,0.4606535520860989,0.3177372521376262,6.6359073694338315,0.865189859893569,0.011544022880335597,0.3375273108651683,92.78063908850223,60.96843301131198,70.8195851986487,81.3879743578344
"District of Arizona, AZ, USA",83.66879853697515,82.23034153856764,43.21421857934494,0.3988718866778104,0.5969420660873305,0.004186047234852376,0.03312988847409062,0.26696579464608633,0.699904316879814,8.733651488258918,0.23774120955908867,0.007660610422581087,0.0291091041205856,100.41501468613235,67.35084891573467,77.42549792809659,88.6079159255186
"Northern District of Georgia, GA, USA",71.81898393681264,73.02311978836741,56.25562896252036,0.07973218214183436,0.9028882819257605,0.017379535932397563,0.21322719352995004,0.47830576113480366,0.308467045335243,5.217548618395277,1.2297626566745705,0.008688540717777554,0.09087873804741964,86.50579458892173,56.67176326331817,66.18300196317362,77.12547100075412
"District of Massachusetts, MA, USA",58.21024892076999,57.18275818983639,46.07009972948078,0.014793844974871335,0.8010003839809574,0.18420577104417254,0.058446899891111966,0.4048805087168081,0.5366725913920865,4.82503328330676,0.9840222867061721,0.16094286099695532,0.2513353635506146,77.85394100013269,38.47389519056454,53.77016818488827,61.79633524200045
"Southern District of Florida, FL, USA",81.18611506452038,86.2630398490254,69.64379055024767,0.04239722180027745,0.9576027781997205,0.0,0.5709041401690451,0.4089619856803558,0.0201338741506017,5.4910010616328515,1.1782848329959543,3.7298376672652417e-08,0.2711561427747802,86.73375023308631,75.26990175924003,80.1708542976956,82.30446054551315
"Eastern District of Michigan, MI, USA",57.59329113779831,56.56639302296772,45.13771306110887,0.015375202667170549,0.7357700422730451,0.2488547550597879,0.06009306126595043,0.3872311552418502,0.5526757834921995,4.233402882099646,0.7786691906452207,0.1242624872489414,0.2746015834289763,79.1665125490166,34.748085082761754,51.12570324985002,64.2204808020637
"Eastern District of Virginia, VA, USA",67.54115659195897,68.26190360303627,53.19180310979175,0.07086061988338617,0.8684994978606466,0.06063988225596947,0.18889236911760507,0.4203954177307989,0.3907122131516039,5.141481022086714,1.0604856570451722,0.042643948924108895,0.1536121746412791,85.06559904255445,49.52294173135487,62.03223203781497,72.64239897859265
"District of Maryland, MD, USA",64.83370551840555,64.97145750831149,50.72138494762329,0.04933018603056308,0.8547697831942448,0.09590003077518593,0.1489848698745062,0.4052648537474544,0.44575027637804226,4.992300094219549,1.049684142957204,0.0641800322259228,0.1481985318204695,83.69229707513122,45.41517922011058,59.13720395017339,70.12723880408086
"Southern District of Ohio, OH, USA",62.97852671588942,62.66326147900448,49.03064937581623,0.02787572343729814,0.8208110610343419,0.15131321552835375,0.10342126863524499,0.4267433523554744,0.4698353790092793,4.54282145433727,1.028023553119938,0.07955224959960713,0.16985588192198897,82.34744822102297,42.0598251338232,56.64209887905306,69.8399617139023
"Western District of Washington, WA, USA",58.984484555239774,57.819044760180795,47.80035054055075,0.005769187811384786,0.9581950353785305,0.0360357768100904,0.0002602511364104307,0.4253604144322039,0.5743793344313892,3.932970097178455,1.4681100075303126,0.050184244610843254,0.0727503955975646,73.27342092536915,47.438928458349736,53.48290779363627,61.0350370627119
"Eastern District of Pennsylvania, PA, USA",63.68281000480479,63.41067793158744,48.74645530561948,0.04629707153455519,0.8313978064874755,0.122305121977966,0.11330313442155553,0.40664430379241717,0.48005256178603817,4.78319495829225,1.043386345898668,0.09218183974843282,0.1252829645751316,83.28290782859041,43.391595606976075,57.81169292387636,69.24397405287611
"District of Colorado, CO, USA",61.658142592345364,59.12907141104546,35.38765074569459,0.04793940477677761,0.80101559865985,0.15104499656337955,1.2742131605074145e-05,0.20538607413385873,0.7946011837345388,6.6175824854713206,0.30383436342235,0.18165196527618194,0.028549399996690053,81.800698361493,43.563038738820836,54.51430309405358,65.73942285626022
"Northern District of Ohio, OH, USA",59.43643249611873,58.717512125276684,47.325987330981825,0.013570688428371886,0.7819867445468941,0.2044425670247291,0.08069102677733324,0.410442138875599,0.5088668343470619,4.259835153478948,0.9693856555659948,0.12973265009618232,0.28594109664662043,79.59077930995453,37.867966254466,53.63212499438666,65.61881712675982
"District of Minnesota, MN, USA",54.39090942600554,52.955106204777366,41.1688088336594,0.014796573408874372,0.6627569637855135,0.32244646280562445,0.054793993023794126,0.33497991817597317,0.6102260888002319,4.680540537410719,0.6903152236611468,0.14320445910278118,0.24838682611514903,78.73702050182119,27.786101993020335,46.216834939988395,63.52414828703202
"Southern District of New York, NY, USA",60.78103404219393,60.24402344723089,48.29761380381749,0.018644270339018616,0.8313540807012763,0.15000164895970283,0.10063096665939969,0.4028743872049871,0.4964946461356146,4.818875504191667,1.0339353616255536,0.1132553748584866,0.1476202379361846,80.56424411333472,40.55314231519485,55.76513222300276,65.26356418942099
"District of South Carolina, SC, USA",73.26346117976688,75.25039905463608,58.273302083869076,0.09979819414667708,0.889145806589277,0.011055999264054723,0.2684312338959449,0.4578424212900125,0.27372634481404573,5.4739368528973005,1.1723110185184453,0.007406724854251684,0.10872962696076637,87.29066672692532,58.79721148421761,68.09166074814983,78.12649340462752
"District of Oregon, OR, USA",63.03645835310378,61.66568778323229,46.74013454396366,0.04639332585297786,0.9124450795183744,0.04116159462864284,0.0003647367187154321,0.39197090706928295,0.6076643562119945,4.661256121263961,1.19092209756216,0.06438324233024385,0.05421193309815371,80.90501722691808,49.02863094354483,56.52387891588856,64.8221827167315
