longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
