longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,,1998.7338,,,,,,,1121.069,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,,4243.84,,,,,,,3133.0344,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,,1423.5599,,,,,,,1012.71216,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,,1601.1945,,,,,,,1059.1927,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,,2876.9944,,,,,,,1812.4146,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,,1785.8964,,,,,,,1210.5251,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,,2057.9475,,,,,,,1201.4739,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,,2198.1777,,,,,,,1439.9509,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,,2166.0667,,,,,,,1282.7112,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,,3272.1877,,,,,,,1719.3914,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,,2234.5242,,,,,,,1526.3367,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,,4606.0195,,,,,,,3331.3857,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,,2663.9258,,,,,,,1570.3251,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,,1166.6729,,,,,,,771.0289,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,,3408.892,,,,,,,2142.9875,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,,1688.1776,,,,,,,1005.9555,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,,4428.425,,,,,,,3067.7893,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,,2090.4973,,,,,,,1070.688,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,,2065.1855,,,,,,,909.544,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,,5061.066,,,,,,,3383.6206,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,,3037.2378,,,,,,,1982.4542,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,,3220.3962,,,,,,,1804.2548,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,,1910.3055,,,,,,,1163.8951,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,,,2723.3594,,,,,,,1705.9724,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,,973.11896,,,,,,,637.35956,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,,2172.4983,,,,,,,1452.7274,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,,4570.122,,,,,,,2201.88,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,4398.966,,,,,,,3463.3062,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,1625.9945,,,,,,,1151.7921,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,2138.6394,,,,,,,1559.0878,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,2414.4805,,,,,,,1482.3065,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,3442.9392,,,,,,,2422.2725,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,912.6765,,,,,,,574.1974,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,4852.7397,,,,,,,3312.9963,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,1167.235,,,,,,,836.9126,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,,2643.3835,,,,,,,1792.3511,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,1697.1302,,,,,,,1331.658,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,2696.77,,,,,,,1950.8778,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,18431.87,,,,,,,16765.559,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,7028.067,,,,,,,6031.07,,,,
"Chhapra 10MPC, Nepal-India",,,,,,,,,,,,,,,1718.2622,,,,,,,1135.5957,,,,
"New York (Center) 10MPC, USA",23194.121746287878,,22212.08105570123,0.0442120073361872,22542.318814040344,0.028914635518399404,20441.49345660277,,19402.847859529764,0.053530574717302236,19354.10059463628,0.05618410716888839,14776.56541446526,,13459.113,13787.368257467482,0.07174662622520517,13525.514117931776,0.09249565566419929,12674.50803560636,,11812.061,11707.068323372805,0.08263723124448603,11441.457253843902,0.10777043119644567
"Kolkata (Outer South) 10MPC, India",,,,,,,,,,,,,,,4533.108,,,,,,,3459.4265,,,,
"Portsmouth 10MPC, United Kingdom",,,,,,,,,,,,,,,2087.5876,,,,,,,1414.3159,,,,
"Quelimane 10MPC, Mozambique-Malawi",,,,,,,,,,,,,,,1606.0582,,,,,,,936.581,,,,
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",,,,,,,,,,,,,,,3201.954,,,,,,,2099.0933,,,,
"Vung Tau 10MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,1060.6355,,,,,,,655.7678,,,,
"Managua 10MPC, Nicaragua-Honduras-El Salvador",,,,,,,,,,,,,,,2969.282,,,,,,,2075.036,,,,
"Quito 10MPC, Ecuador-Colombia-Panama",,,,,,,,,,,,,,,3437.2935,,,,,,,2461.3472,,,,
"Quezon City [Manila] (Outer) 10MPC, Philippines",,,,,,,,,,,,,,,14160.524,,,,,,,11240.926,,,,
"Zurich 10MPC, Germany-Switzerland-France",,,,,,,,,,,,,,,1687.7601,,,,,,,1233.1846,,,,
