longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Creek OTSA, USA",0.9302115651201831,0.028202201332023148,0.0415862335477937,0.06978843487981685,0.3250888982220662,0.6051226668981169,0.8857977867524259,0.07335738642990855,0.04084482681766562
"Cherokee OTSA, USA",0.9623866764482385,0.01217891903648405,0.025434404515277398,0.03761332355176145,0.3456619439392221,0.6167247325090164,0.9163484507849207,0.05750034189616983,0.026151207318909603
"Lumbee SDTSA, USA",0.9412471008296749,0.027831352406441755,0.030921546763883263,0.05875289917032502,0.36449861272076106,0.576748488108914,0.8961373459635774,0.07112254832437015,0.032740105712052464
"Chickasaw OTSA, USA",0.9689287501380345,0.013025260661356963,0.01804598920060848,0.03107124986196544,0.2987136656804066,0.6702150844576279,0.937132743796346,0.04876634903070118,0.014100907172952828
"Choctaw OTSA, USA",0.975479885930365,0.008387344801773907,0.016132769267860995,0.024520114069634905,0.40327645645924215,0.572203429471123,0.9500897164231029,0.033319001273625415,0.016591282303271657
"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, USA",0.9509132146907291,0.02624032813815943,0.022846457171111494,0.049086785309270915,0.44405415475587645,0.5068590599348525,0.8951939910281325,0.0661750612086759,0.03863094776319165
"Cheyenne and Arapaho OTSA, USA",0.9517261148357887,0.020324963214666196,0.027948921949545163,0.048273885164211355,0.2972110066057459,0.6545151082300428,0.901939803350578,0.07727344598108292,0.020786750668339078
"United Houma Nation SDTSA, USA",0.9710454029546596,0.00977516787119286,0.019179429174147552,0.028954597045340418,0.1132620110528647,0.857783391901795,0.9159097185094257,0.032451156826930054,0.05163912466364422
"Citizen Potawatomi Nation-Absentee Shawnee OTSA, USA",0.9797079534729307,0.01237178535979275,0.007920261167276644,0.020292046527069393,0.32258294037956015,0.6571250130933706,0.9550489631348229,0.0288158981380774,0.016135138727099776
"Cher-O-Creek SDTSA, USA",0.9748217459434719,0.012465471836650692,0.0127127822198774,0.02517825405652809,0.32022897048619114,0.6545927754572808,0.9607929258183084,0.022379705662255087,0.016827368519436496
"Knik ANVSA, USA",0.96226971955977,0.024738383558031735,0.012991896882198263,0.03773028044022999,0.544760650883819,0.41750906867595106,0.9351426653458151,0.01709360125029163,0.047763733403893144
"Coharie SDTSA, USA",0.9301223883412205,0.02557668925863778,0.04430092240014179,0.06987761165877956,0.28889670365007686,0.6412256846911436,0.8747307440362041,0.10641778522233837,0.018851470741457536
"Sac and Fox OTSA, USA",0.9807981436815211,0.009274503642652384,0.009927352675826551,0.019201856318478937,0.28530923451677775,0.6954889091647434,0.96759161671664,0.018395858008406478,0.014012525274953657
"Echota Cherokee SDTSA, USA",0.9821052324299702,0.011378437807210401,0.0065163297628194,0.017894767570029804,0.2762174289544403,0.7058878034755299,0.9770344334720079,0.01581082922282081,0.007154737305171357
"Samish TDSA, USA",0.9328693253942383,0.037690069774680694,0.02944060483108107,0.06713067460576176,0.5455411372501637,0.3873281881440745,0.9407696823335729,0.028576488988152765,0.030653828678274285
"Kenaitze ANVSA, USA",0.9724010508723763,0.01741037134730122,0.010188577780322621,0.027598949127623836,0.5821156567842043,0.39028539408817176,0.9384530181625927,0.024322978981751533,0.03722400285565563
"Four Winds Cherokee SDTSA, USA",0.9670603300150052,0.02027718477027907,0.012662485214715764,0.032939669984994834,0.37353487298576443,0.5935254570292408,0.9247013550317981,0.04307872233311301,0.03221992263508889
"Natchitoches SDTSA, USA",0.9918671797307382,0.005684071164103357,0.0024487491051584046,0.008132820269261761,0.2139377812293791,0.7779293985013591,0.9778671848996006,0.014047797414568745,0.008085017685830637
"Kickapoo OTSA, USA",0.9822365556711201,0.008021665122297674,0.009741779206582157,0.017763444328879836,0.28443065368422155,0.6978059019868986,0.9624642472710998,0.02338562159349772,0.0141501311354025
"Kaw/Ponca joint-use OTSA, USA",0.9761104594379735,0.010085837848934118,0.013803702713092286,0.02388954056202641,0.3468971344584688,0.6292133249795048,0.9404500914713433,0.04731868728584146,0.01223122124281517
"Chickaloon ANVSA, USA",0.970279890885538,0.020980830652695903,0.008739278461766063,0.029720109114461966,0.5664785071172004,0.40380138376833774,0.9478059828742302,0.0158848609095061,0.036309156216263676
"MaChis Lower Creek SDTSA, USA",0.9813545658242502,0.009655239243061265,0.00899019493268855,0.018645434175749813,0.2969717725426259,0.6843827932816243,0.9639409595070635,0.026852301268482343,0.00920673922445423
