longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Manaus 20MPC, Brazil-Chile-South Africa",0.060763172805309296,217.30136108398438
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",0.053243521600961685,707.8922729492188
"Kaohsiung 20MPC, China",0.07119465619325638,112.5677719116211
"Durban 20MPC, South Africa-Indonesia-New Zealand",0.06052963063120842,153.4290008544922
"Ankara 20MPC, Turkey-Egypt-Italy",0.05907915160059929,341.0915832519531
"Naha 20MPC, China-Vietnam-Philippines",0.05930044502019882,492.782958984375
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",0.049641773104667664,345.3851318359375
"Singapore 20MPC, Indonesia-Singapore",0.05587151274085045,128.5663299560547
"Chattogram (Outer) 20MPC, Bangladesh-India",0.04096180573105812,51.84239196777344
"Yantai 20MPC, China",0.0475379042327404,46.29023361206055
"Thiruvananthapuram 20MPC, India",0.042321886867284775,91.4288101196289
"龙港市 20MPC, China",0.05805591121315956,85.78844451904297
"Dubai 20MPC, Iran-United Arab Emirates-Oman",0.03351810202002525,479.7105407714844
"Kupang 20MPC, Indonesia",0.07847877591848373,327.42279052734375
"Ürümqi 20MPC, China-Russia-Mongolia",0.06066066026687622,805.4149780273438
"Haikou 20MPC, China",0.059910379350185394,58.57157516479492
"Tijuana 20MPC, Mexico-USA-Canada",0.048225656151771545,256.118896484375
"Gwangju 20MPC, South Korea-Japan-North Korea",0.06391839683055878,76.03820037841797
"Monrovia 20MPC, Algeria-Libya-Liberia",0.049649640917778015,238.29177856445312
"St. Louis 20MPC, USA-Canada",0.047177404165267944,159.65081787109375
"Yaounde 20MPC, Nigeria-Niger-Cameroon",0.0465845912694931,324.15008544921875
"Kolkata (Center) 20MPC, India",0.0266420878469944,11.954902648925781
"Minsk 20MPC, Russia-Belarus-Ukraine",0.060121629387140274,164.4676513671875
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",0.09382163733243942,1129.2010498046875
"Kakinada 20MPC, India",0.045332103967666626,238.8645782470703
"Lu'an 20MPC, China",0.051069457083940506,61.487770080566406
"Varanasi (East) 20MPC, India",0.035365574061870575,111.96549224853516
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",0.06134077161550522,266.11871337890625
"Cairo (Outer) 20MPC, Egypt",0.03238486126065254,23.888376235961914
"Bengaluru 20MPC, India",0.052504636347293854,839.8262939453125
"Pathankot 20MPC, India-Pakistan",0.0942855179309845,646.2765502929688
"Zhaotong 20MPC, China",0.14269736409187317,1005.3309326171875
"Chennai 20MPC, India",0.03767507150769234,63.02939224243164
"São Paulo 20MPC, Brazil",0.07747860997915268,778.6473388671875
"Vienna 20MPC, Austria-Hungary-Croatia",0.06448061019182205,245.1513671875
"Dhaka 20MPC, Bangladesh",0.02994230017066002,12.360755920410156
"Krasnodar 20MPC, Russia-Ukraine-Turkey",0.056956686079502106,227.3404541015625
"Madurai 20MPC, India",0.04454885795712471,194.84603881835938
"Jodhpur 20MPC, India",0.03801363334059715,255.8564453125
"Dagupan 20MPC, Philippines",0.06673331558704376,147.47268676757812
"Cairo (Center) 20MPC, Egypt",0.05315680056810379,34.919532775878906
"Bangkok 20MPC, Thailand",0.02069411426782608,8.575359344482422
"Johannesburg 20MPC, South Africa",0.050202831625938416,1481.569580078125
"Hyderabad (Outer) 20MPC, Pakistan",0.03361545875668526,301.18145751953125
"Nantes 20MPC, France-United Kingdom-Belgium",0.051809996366500854,56.259727478027344
"Raiganj 20MPC, India",0.03886288404464722,34.34260177612305
"Beijing 20MPC, China",0.04913520812988281,45.8272590637207
"Imphal 20MPC, India",0.08124926686286926,356.4015197753906
"Shanghai (Center) 20MPC, China",0.02185208350419998,10.95615005493164
"Kolkata (Outer) 20MPC, India",0.02284380979835987,10.422184944152832
"Quezon City [Manila] (Center) 20MPC, Philippines",0.04132607579231262,34.638526916503906
"Luanda 20MPC, Angola",0.060123737901449203,556.7728881835938
"Şanlıurfa 20MPC, Iran-Syria-Iraq",0.043095026165246964,553.9442138671875
"Shangrao 20MPC, China",0.07244808971881866,90.64485931396484
"Wenzhou 20MPC, China",0.06125516816973686,57.03982162475586
"Lagos 20MPC, Nigeria",0.05729364976286888,66.88358306884766
"Siuri 20MPC, India-Nepal-Bangladesh",0.05963711068034172,284.5909118652344
"Kanpur 20MPC, India",0.03332507610321045,107.95165252685547
"Tehran 20MPC, Iran",0.04086586833000183,1273.92529296875
"Tokyo (Center) 20MPC, Japan",0.03861837834119797,37.96204376220703
"Nagpur 20MPC, India",0.04330466315150261,362.09307861328125
"Pune (Outer) 20MPC, India",0.043446969240903854,368.6111755371094
"Delhi [New Delhi] (Center) 20MPC, India",0.05679626017808914,218.2336883544922
"Antananarivo 20MPC, Madagascar",0.0819147601723671,791.078857421875
"New York 20MPC, USA",0.04483529552817345,41.603599548339844
"Lilongwe 20MPC, Malawi-Mozambique",0.05537933111190796,856.740966796875
"Pyongyang 20MPC, North Korea-South Korea",0.07010834664106369,70.0777816772461
"Purwokerto 20MPC, Indonesia",0.05507883056998253,153.38662719726562
"Tianjin 20MPC, China",0.03075404092669487,14.672447204589844
"Seoul 20MPC, South Korea",0.06849590688943863,40.7306022644043
"Dakar 20MPC, Senegal-The Gambia",0.03135041892528534,23.269777297973633
"Baotou 20MPC, China",0.06663330644369125,1087.1629638671875
"Ho Chi Minh City 20MPC, Vietnam",0.030643954873085022,12.281905174255371
"Davao City 20MPC, Philippines",0.0674068033695221,180.28294372558594
"Dublin 20MPC, United Kingdom-Ireland",0.05859112739562988,64.99372863769531
"Barranquilla 20MPC, Colombia-Venezuela",0.059198420494794846,240.23428344726562
"Cali 20MPC, Colombia-Panama-Costa Rica",0.08261645585298538,882.3037109375
"London 20MPC, United Kingdom",0.0545906238257885,49.79819107055664
"Baghdad 20MPC, Iraq",0.035205986350774765,35.601497650146484
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",0.07364164292812347,301.49420166015625
"Chengdu 20MPC, China",0.061610110104084015,493.7092590332031
"Mexico City 20MPC, Mexico",0.05436841398477554,2323.488525390625
"Nanyang 20MPC, China",0.04619111493229866,115.03878784179688
"Moscow 20MPC, Russia",0.06864633411169052,161.676025390625
"Kyiv 20MPC, Ukraine-Romania-Moldova",0.05563346669077873,133.209716796875
"Chiang Mai 20MPC, Thailand-Myanmar",0.04271259158849716,101.7255630493164
"Solapur 20MPC, India",0.04027993977069855,570.6074829101562
"Shanghai (Outer) 20MPC, China",0.024733852595090866,10.140045166015625
"Dandong 20MPC, China-North Korea",0.07311005890369415,224.72430419921875
"Sirajganj 20MPC, Bangladesh",0.023051602765917778,13.511926651000977
"Dar es Salaam 20MPC, Tanzania-Kenya",0.06314758956432343,354.77056884765625
"Naples 20MPC, Italy-Croatia",0.06725474447011948,163.3163604736328
"Yangon 20MPC, Myanmar",0.0315106101334095,17.47838020324707
"Xi'an 20MPC, China",0.06579719483852386,527.0997924804688
"Karachi 20MPC, Pakistan",0.046992912888526917,33.9173583984375
"Hanoi 20MPC, Vietnam",0.03143146261572838,13.75670337677002
"Lviv 20MPC, Ukraine-Poland-Slovakia",0.05887186527252197,246.0057373046875
"Arusha 20MPC, Tanzania-Kenya",0.04762110486626625,1397.46435546875
"Lyon 20MPC, France",0.05946983024477959,183.09922790527344
"Casablanca 20MPC, Morocco",0.0596390999853611,266.9473571777344
"Gaya 20MPC, India",0.03360854461789131,118.66227722167969
"Recife 20MPC, Brazil",0.0629006177186966,214.7727813720703
"Marseille 20MPC, France-Italy-Germany",0.07006970793008804,292.2355041503906
"Accra 20MPC, Ghana",0.0603024922311306,143.9486083984375
"Birmingham 20MPC, United Kingdom",0.06680398434400558,91.40414428710938
"Warsaw 20MPC, Poland",0.04973319545388222,123.66573333740234
"Ganzhou 20MPC, China",0.06840182095766068,148.87767028808594
"Cebu City 20MPC, Philippines",0.0649234876036644,65.92825317382812
"Santo Domingo 20MPC, Haiti-Dominican Republic",0.0703577846288681,169.82273864746094
"Sana'a 20MPC, Yemen",0.09945987164974213,1627.556640625
"Surabaya 20MPC, Indonesia",0.033969562500715256,136.07164001464844
"Istanbul 20MPC, Turkey",0.06679173558950424,95.73332977294922
"Benin City 20MPC, Nigeria",0.04723884165287018,124.263671875
"Toronto 20MPC, Canada-USA",0.04813482612371445,218.01654052734375
"Nanchang (Northern Jiangxi Sheng) 20MPC, China",0.04487760737538338,34.285667419433594
"Quezon City [Manila] (Outer) 20MPC, Philippines",0.047163769602775574,78.6740493774414
"Fortaleza 20MPC, Brazil",0.050177525728940964,148.2609100341797
"Hisar 20MPC, India",0.03046584129333496,226.1112518310547
"New Taipei [Taipei] 20MPC, China",0.059600576758384705,73.11479187011719
"Agra 20MPC, India",0.03348030894994736,176.9165802001953
"Frankfurt am Main 20MPC, Germany-France",0.06539074331521988,227.06077575683594
"Multan 20MPC, Pakistan",0.02511845901608467,119.6551284790039
"Suzhou (Jiangsu Sheng) 20MPC, China",0.026773756369948387,10.701913833618164
"Nairobi 20MPC, Kenya",0.0654199942946434,1721.2322998046875
"Beni 20MPC, Uganda-Democratic Republic of the Congo-Tanzania",0.08871836960315704,1385.4598388671875
"Kasur 20MPC, Pakistan-India",0.028907107189297676,166.8560028076172
"Berhampore 20MPC, India-Bangladesh",0.0271318256855011,13.975780487060547
"Hengyang (Eastern Hunan Sheng) 20MPC, China",0.07612363249063492,196.8907928466797
"Quanzhou (Fujian Sheng) 20MPC, China",0.059340380132198334,68.85225677490234
"Colombo 20MPC, Sri Lanka",0.07400146126747131,185.94949340820312
"Mogadishu 20MPC, Somalia-Ethiopia-Kenya",0.046913426369428635,458.2680969238281
"Khartoum 20MPC, Sudan",0.0415787510573864,410.4244689941406
"Ludhiana 20MPC, India",0.035677578300237656,271.30535888671875
"Fukuoka 20MPC, Japan",0.053932175040245056,46.9677619934082
"Guiyang (Guizhou Sheng) 20MPC, China",0.13053028285503387,1223.1048583984375
"Aurangabad (Mahārāshtra) 20MPC, India",0.04338443651795387,381.03167724609375
"Guangzhou (Center West) 20MPC, China",0.05233810096979141,16.22385025024414
"Phnom Penh 20MPC, Vietnam-Cambodia",0.030627118423581123,12.472618103027344
"Seattle 20MPC, USA-Canada",0.057963114231824875,335.7735595703125
"Lahore 20MPC, Pakistan",0.03348879516124725,213.30105590820312
"Bujumbura 20MPC, Tanzania-Burundi",0.07171493768692017,1322.298583984375
"Gaza 20MPC, Egypt-State of Palestine-Turkey",0.04791352525353432,229.09483337402344
"Montreal 20MPC, USA-Canada",0.052518609911203384,94.84026336669922
"Buenos Aires 20MPC, Argentina",0.04078807681798935,27.594341278076172
"Nyala 20MPC, Sudan-South Sudan",0.03493242710828781,566.2151489257812
"Changchun 20MPC, China-Russia",0.059699758887290955,205.86085510253906
"Kozhikode 20MPC, India",0.06025579571723938,191.99391174316406
"Veracruz 20MPC, Mexico",0.0809294730424881,705.1919555664062
