longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Zahedan 5MPC, Egypt-Russia-Iran",26.99232292175293,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",17.212987899780273,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",9.390875816345215,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",10.183558464050293,,,,,,
"Voronezh 5MPC, Russia",10.718668937683105,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",14.891005516052246,,,,,,
"Uberlândia 5MPC, Brazil",12.102408409118652,,,,,,
"Sana'a (Outer) 5MPC, Yemen",29.005037307739258,,,,,,
"Puri 5MPC, India-Myanmar",45.308536529541016,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",10.104247093200684,,,,,,
"Tiruvannamalai 5MPC, India",29.579803466796875,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",23.46490478515625,,,,,,
"Khandwa 5MPC, India",42.500946044921875,,,,,,
"Nanchuan 5MPC, China",26.391660690307617,,,,,,
"Longkou 5MPC, China",44.77487564086914,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",65.75285339355469,,,,,,
"Samara 5MPC, Russia",10.45353889465332,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",16.676353454589844,,,,,,
"Ramanathapuram 5MPC, India",29.637361526489258,,,,,,
"Santiago 5MPC, Chile",24.18720054626465,,,,,,
"Hotan 5MPC, India-China-Pakistan",51.01791000366211,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",14.539796829223633,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",32.07199478149414,,,,,,
"Kolkata (Outer South) 5MPC, India",58.75083541870117,,,,,,
"Dallas (Outer) 5MPC, USA",7.450469970703125,0.2756855361216231,0.6671981204567258,0.04344393652124037,0.0007850281616561694,0.00850445584246811,0.004382922896286421
"Nancy 5MPC, Germany-France-Switzerland",8.71684741973877,,,,,,
"Kuito 5MPC, Angola",17.526844024658203,,,,,,
"Petrolina 5MPC, Brazil",7.8830790519714355,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",96.61421203613281,,,,,,
