longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Manaus 20MPC, Brazil-Chile-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore 20MPC, Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantai 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kupang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haikou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakinada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu'an 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varanasi (East) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Outer) 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
