longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
