longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
China,,,,,,,,,,,,
India,,,,,,,,,,,,
USA,0.06492687979406152,,0.2259145145714407,,0.18855012172322533,,0.20386292569479375,,0.19677868418278088,,0.11996687403369787,
Indonesia,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,
Brazil,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,
Russia,,,,,,,,,,,,
Mexico,,,,,,,,,,,,
Japan,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,
Philippines,,,,,,,,,,,,
Egypt,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,
Iran,,,,,,,,,,,,
Turkey,,,,,,,,,,,,
Germany,,,,,,,,,,,,
Thailand,,,,,,,,,,,,
France,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,
Italy,,,,,,,,,,,,
South Africa,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,
Kenya,,,,,,,,,,,,
South Korea,,,,,,,,,,,,
Colombia,,,,,,,,,,,,
Spain,,,,,,,,,,,,
Argentina,,,,,,,,,,,,
Uganda,,,,,,,,,,,,
Sudan,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,
Algeria,,,,,,,,,,,,
Iraq,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,
Poland,,,,,,,,,,,,
Morocco,,,,,,,,,,,,
Canada,,0.07995189123101966,,0.2507758871981415,,0.19119599908428794,,0.2014747856803177,,0.17152107147858825,,0.105080365327645
Saudi Arabia,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,
Angola,,,,,,,,,,,,
Peru,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,
Yemen,,,,,,,,,,,,
Ghana,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,
Nepal,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,
Ivory Coast,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,
North Korea,,,,,,,,,,,,
Australia,,,,,,,,,,,,
Niger,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,
Mali,,,,,,,,,,,,
Syria,,,,,,,,,,,,
Romania,,,,,,,,,,,,
Malawi,,,,,,,,,,,,
Chile,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,
Zambia,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,
Somalia,,,,,,,,,,,,
Chad,,,,,,,,,,,,
Senegal,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,
Guinea,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,
Benin,,,,,,,,,,,,
Burundi,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,
Bolivia,,,,,,,,,,,,
Belgium,,,,,,,,,,,,
