longname,No internet access %,Uninsured %,Public Insurance %,Private Insurance %
China,,,,
India,,,,
USA,0.104342472773098,0.11678342346562172,0.17981244752758646,0.7034041290067918
Indonesia,,,,
Pakistan,,,,
Brazil,,,,
Nigeria,,,,
Bangladesh,,,,
Russia,,,,
Mexico,,,,
Japan,,,,
Ethiopia,,,,
Philippines,,,,
Egypt,,,,
Vietnam,,,,
Democratic Republic of the Congo,,,,
Iran,,,,
Turkey,,,,
Germany,,,,
Thailand,,,,
France,,,,
United Kingdom,,,,
Tanzania,,,,
Italy,,,,
South Africa,,,,
Myanmar,,,,
Kenya,,,,
South Korea,,,,
Colombia,,,,
Spain,,,,
Argentina,,,,
Uganda,,,,
Sudan,,,,
Ukraine,,,,
Algeria,,,,
Iraq,,,,
Afghanistan,,,,
Poland,,,,
Morocco,,,,
Canada,,,,
Saudi Arabia,,,,
Uzbekistan,,,,
Angola,,,,
Peru,,,,
Malaysia,,,,
Yemen,,,,
Ghana,,,,
Mozambique,,,,
Nepal,,,,
Venezuela,,,,
Madagascar,,,,
Ivory Coast,,,,
Cameroon,,,,
North Korea,,,,
Australia,,,,
Niger,,,,
Sri Lanka,,,,
Burkina Faso,,,,
Mali,,,,
Syria,,,,
Romania,,,,
Malawi,,,,
Chile,,,,
Kazakhstan,,,,
Zambia,,,,
Netherlands,,,,
Ecuador,,,,
Guatemala,,,,
Somalia,,,,
Chad,,,,
Senegal,,,,
Cambodia,,,,
Zimbabwe,,,,
Guinea,,,,
Rwanda,,,,
Benin,,,,
Burundi,,,,
Tunisia,,,,
Bolivia,,,,
Belgium,,,,
Haiti,,,,
Cuba,,,,
Dominican Republic,,,,
Jordan,,,,
South Sudan,,,,
Czech Republic,,,,
Greece,,,,
Portugal,,,,
Sweden,,,,
Azerbaijan,,,,
Honduras,,,,
Hungary,,,,
Papua New Guinea,,,,
Belarus,,,,
Tajikistan,,,,
United Arab Emirates,,,,
Serbia,,,,
Austria,,,,
Israel,,,,
Switzerland,,,,
Togo,,,,
Sierra Leone,,,,
Laos,,,,
Bulgaria,,,,
Nicaragua,,,,
Libya,,,,
Paraguay,,,,
Kyrgyzstan,,,,
El Salvador,,,,
Turkmenistan,,,,
Singapore,,,,
Denmark,,,,
Congo,,,,
Lebanon,,,,
Slovakia,,,,
Finland,,,,
Central African Republic,,,,
Norway,,,,
Costa Rica,,,,
State of Palestine,,,,
Liberia,,,,
New Zealand,,,,
Ireland,,,,
Oman,,,,
Mauritania,,,,
Kuwait,,,,
Panama,,,,
Croatia,,,,
Georgia,,,,
Eritrea,,,,
Uruguay,,,,
Bosnia and Herzegovina,,,,
Mongolia,,,,
Moldova,,,,
Albania,,,,
Lithuania,,,,
Jamaica,,,,
Armenia,,,,
Qatar,,,,
The Gambia,,,,
Botswana,,,,
Namibia,,,,
Gabon,,,,
Lesotho,,,,
Slovenia,,,,
North Macedonia,,,,
Latvia,,,,
Guinea-Bissau,,,,
Equatorial Guinea,,,,
Trinidad and Tobago,,,,
Bahrain,,,,
Estonia,,,,
East Timor,,,,
Mauritius,,,,
Cyprus,,,,
Eswatini,,,,
Djibouti,,,,
Fiji,,,,
Bhutan,,,,
Comoros,,,,
Guyana,,,,
Solomon Islands,,,,
Montenegro,,,,
Luxembourg,,,,
Suriname,,,,
Cape Verde,,,,
Malta,,,,
Maldives,,,,
Brunei,,,,
Belize,,,,
The Bahamas,,,,
Iceland,,,,
Vanuatu,,,,
Barbados,,,,
São Tomé and Príncipe,,,,
Samoa,,,,
Saint Lucia,,,,
Grenada,,,,
Jersey,,,,
Aruba,,,,
Seychelles,,,,
Saint Vincent and the Grenadines,,,,
Kiribati,,,,
Micronesia,,,,
Antigua and Barbuda,,,,
Tonga,,,,
Isle of Man,,,,
Andorra,,,,
Dominica,,,,
Cayman Islands,,,,
Bermuda,,,,
Guernsey,,,,
Faroe Islands,,,,
Greenland,,,,
Saint Kitts and Nevis,,,,
Turks and Caicos Islands,,,,
Marshall Islands,,,,
Liechtenstein,,,,
Monaco,,,,
San Marino,,,,
Gibraltar,,,,
British Virgin Islands,,,,
Palau,,,,
Anguilla,,,,
Cook Islands,,,,
Nauru,,,,
Tuvalu,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,
Montserrat,,,,
Falkland Islands,,,,
Vatican City,,,,
Christmas Island,,,,
Norfolk Island,,,,
Niue,,,,
Tokelau,,,,
Cocos (Keeling) Islands,,,,
Pitcairn Islands,,,,
