longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %
China,,,,,,,,,,,,
India,,,,,,,,,,,,
USA,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,
Brazil,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,
Russian Federation,,,,,,,,,,,,
Mexico,,,,,,,,,,,,
Japan,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,
Egypt,,,,,,,,,,,,
Philippines,,,,,,,,,,,,
Viet Nam,,,,,,,,,,,,
"Congo, The Democratic Republic of the",,,,,,,,,,,,
"Iran, Islamic Republic of",,,,,,,,,,,,
Turkey,,,,,,,,,,,,
Germany,,,,,,,,,,,,
Thailand,,,,,,,,,,,,
France,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,
"Tanzania, United Republic of",,,,,,,,,,,,
Italy,,,,,,,,,,,,
South Africa,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,
Kenya,,,,,,,,,,,,
"Korea, Republic of",,,,,,,,,,,,
Colombia,,,,,,,,,,,,
Spain,,,,,,,,,,,,
Argentina,,,,,,,,,,,,
Uganda,,,,,,,,,,,,
Sudan,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,
Algeria,,,,,,,,,,,,
Iraq,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,
Poland,,,,,,,,,,,,
Canada,,,,,,,,,,,,
Morocco,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,
Angola,,,,,,,,,,,,
Peru,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,
Yemen,,,,,,,,,,,,
Ghana,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,
Nepal,,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",,,,,,,,,,,,
Madagascar,,,,,,,,,,,,
Côte d'Ivoire,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,
"Korea, Democratic People's Republic of",,,,,,,,,,,,
Australia,,,,,,,,,,,,
Niger,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,
Mali,,,,,,,,,,,,
Syrian Arab Republic,,,,,,,,,,,,
Romania,,,,,,,,,,,,
Malawi,,,,,,,,,,,,
Chile,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,
Zambia,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,
Chad,,,,,,,,,,,,
Somalia,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,
Senegal,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,
Guinea,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,
Benin,,,,,,,,,,,,
Burundi,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,
"Bolivia, Plurinational State of",,,,,,,,,,,,
Belgium,,,,,,,,,,,,
Cuba,,,,,,,,,,,,
Haiti,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,
Jordan,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,
Czechia,,,,,,,,,,,,
Greece,,,,,,,,,,,,
