longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
