longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.5436357498284081,0.24022858045663925,0.13230532243989068,0.03503249625329863,0.004130687030637621,0.00149011027337692,0.04317705371774874,0.5130019933861308,0.22233924688935214,0.09449890102889057
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,,,,,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,,,,,,,
"Dharwad 5MPC, India",,,,,,,,,,
"Jalpaiguri 5MPC, India-Nepal",,,,,,,,,,
"Kagoshima 5MPC, Japan-South Korea",,,,,,,,,,
"Xuancheng 5MPC, China",,,,,,,,,,
