longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Port Louis 10MPC, USA-Mauritius-Brazil",0.05917934700846672,160.71893310546875
"Dalian (Outer) 10MPC, China",0.052702609449625015,55.52067184448242
"Perth 10MPC, Australia-Russia-Japan",0.052810944616794586,125.01388549804688
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",0.06331819295883179,111.93922424316406
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",0.03963838517665863,28.7019100189209
"Chŏngjin 10MPC, Japan-China-North Korea",0.05470980703830719,96.72390747070312
"Benghazi 10MPC, Libya-Sudan-Liberia",0.05334562808275223,205.962158203125
"Salta 10MPC, Argentina-Chile-Brazil",0.05376019701361656,350.59295654296875
"Kandahar 10MPC, Afghanistan-Iran-China",0.05128273367881775,1003.0765380859375
"Oujda 10MPC, Morocco-Algeria-Spain",0.05350343510508537,702.6370239257812
"Valencia 10MPC, France-Spain",0.05763693153858185,144.6167449951172
"Kaohsiung 10MPC, China",0.052845217287540436,53.784278869628906
"Rourkela 10MPC, India",0.04712531715631485,178.4221649169922
"Jaipur (Outer) 10MPC, India-Bangladesh-China",0.06703607738018036,724.4736938476562
"Antalya 10MPC, Turkey",0.05953862890601158,651.284912109375
"惠阳区 10MPC, Philippines-China",0.05663440003991127,39.04301452636719
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",0.05578352138400078,284.987060546875
"Timika 10MPC, Indonesia-Philippines",0.06884633749723434,195.62339782714844
"Adama 10MPC, Ethiopia",0.07638820260763168,2138.021240234375
"Port Said 10MPC, Egypt",0.02826674096286297,23.307025909423828
"Asansol (Outer) 10MPC, India",0.03256198763847351,70.06505584716797
"Mudanjiang 10MPC, China-North Korea",0.06458104401826859,326.2330627441406
"Binzhou 10MPC, China",0.042340826243162155,331.2488098144531
"Zhoushan 10MPC, China",0.07057198882102966,75.57124328613281
"Zagreb 10MPC, Germany-Czech Republic-Austria",0.06782388687133789,407.3765869140625
"Ambala 10MPC, India",0.10248838365077972,688.3328857421875
"Dandong 10MPC, North Korea-China",0.06866831332445145,97.94186401367188
"Daejeon 10MPC, South Korea",0.07491486519575119,66.21867370605469
"Rizhao 10MPC, China",0.033615414053201675,31.907224655151367
"Puebla 10MPC, Mexico",0.0822824016213417,1417.307861328125
"Padang 10MPC, Indonesia-Malaysia",0.049392540007829666,103.59464263916016
"Solapur 10MPC, India",0.04366527870297432,577.2422485351562
"Siem Reap 10MPC, Thailand-Cambodia",0.04182489961385727,100.1220932006836
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",0.058654651045799255,416.2218322753906
"Edmonton 10MPC, Canada-USA-Mexico",0.04843400418758392,524.4366455078125
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",0.024474117904901505,12.636244773864746
"Shangqiu 10MPC, China",0.047416891902685165,45.14150619506836
"Athens (Outer) 10MPC, Greece-Turkey-Romania",0.05916241183876991,133.8914031982422
"Chennai 10MPC, India",0.03438789024949074,15.570053100585938
"Bengaluru (Outer) 10MPC, India",0.04734509065747261,858.7666625976562
"Chhapra 10MPC, Nepal-India",0.13019876182079315,693.5863647460938
"New York (Center) 10MPC, USA",0.04850488901138306,28.371477127075195
"Kolkata (Outer South) 10MPC, India",0.021784355863928795,9.977972030639648
"Portsmouth 10MPC, United Kingdom",0.05377711355686188,61.36763381958008
"Quelimane 10MPC, Mozambique-Malawi",0.05099271237850189,419.81207275390625
"Barcelona 10MPC, Venezuela-Trinidad and Tobago",0.06444992870092392,140.7649383544922
"Vung Tau 10MPC, Vietnam-Cambodia",0.03535687178373337,30.755889892578125
"Managua 10MPC, Nicaragua-Honduras-El Salvador",0.07630600780248642,395.5433044433594
"Quito 10MPC, Ecuador-Colombia-Panama",0.06864874809980392,828.6921997070312
"Quezon City [Manila] (Outer) 10MPC, Philippines",0.039002660661935806,44.96519470214844
"Zurich 10MPC, Germany-Switzerland-France",0.06758231669664383,417.6806640625
"Kolkata (Outer North) 10MPC, India",0.024378526955842972,11.318984031677246
"Cebu City (Outer) 10MPC, Philippines",0.07154536247253418,63.065406799316406
"Dhaka (Center) 10MPC, Bangladesh",0.03546256944537163,14.069903373718262
"Chattogram 10MPC, Bangladesh",0.029015280306339264,13.390469551086426
"Nantong 10MPC, China",0.027365347370505333,10.157980918884277
"San Jose 10MPC, USA",0.040892593562603,47.76415252685547
"Kinshasa 10MPC, Democratic Republic of the Congo",0.07081298530101776,317.14471435546875
"São Paulo (Outer) 10MPC, Brazil",0.08367786556482315,781.1746826171875
"Dhaka (Periphery) 10MPC, Bangladesh",0.019769910722970963,10.462636947631836
"Huangshi 10MPC, China",0.06682510673999786,69.60276794433594
"Lima 10MPC, Peru",0.08295585960149765,180.8870849609375
"Genoa 10MPC, Italy",0.08302333205938339,209.67626953125
"Dhaka (Outer South) 10MPC, Bangladesh",0.02441239356994629,10.646859169006348
"Kalemie 10MPC, Tanzania-Democratic Republic of the Congo",0.048059046268463135,1063.61376953125
