longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Guangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York Urban Center, USA",0.1598845674531791,0.10300045348524527,0.19839118657179708,0.10161626384073823,0.28146329932610203,0.057483475368899084,0.028759733132149346,0.05341932057051476,0.0496946746706311,0.10599079688198089,0.2787035218056312,0.02798635276955072,0.26442172291902866,0.051531741879893136,0.05745525421224164,0.1222823801434913,0.12776292310536536,0.03952892168753676,0.07839940919860729,0.16092291689476512,0.13360253180876402,0.2654398221518517,0.348498032084168,0.7584996203181916,0.6352008617784284,0.8713189659357551
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles Urban Center, USA",0.18049034348599247,0.11087466447976714,0.17452922517884337,0.0939214218021572,0.26171432941268263,0.04954225656870979,0.027832809827763195,0.04676838256880842,0.04344994218597707,0.10747764547079987,0.29101015551866677,0.02606553888194868,0.2653447365242848,0.05466090755845562,0.05856524741468048,0.13412661192585587,0.11582574221899551,0.03924864500039109,0.07493943219311677,0.1556201051114036,0.1119355822275759,0.21397425606885595,0.33157356821513834,0.6247398657659778,0.605653140182806,0.8424742405386088
"Istanbul Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago Urban Center, USA",0.15837383216032436,0.10526805255911534,0.19630877416298886,0.09579959973583271,0.2853853037204343,0.05755409865016173,0.02854417609459147,0.05574949696478705,0.049260824579728905,0.10355791754434744,0.3251505724380386,0.02929361799310653,0.29147170598398253,0.06107949405496723,0.05365782920645537,0.13841399247466418,0.14241016334008633,0.03916628274849058,0.08132413262894915,0.1717216278285229,0.14007546320394365,0.2658024807644836,0.3338965986820372,0.7589631821116886,0.6293628753249518,0.8209967221077762
