longname,"Agriculture, forestry, fishing and hunting %","Agriculture, forestry, fishing and hunting % [StatCan]","Mining, quarrying, and oil and gas extraction %","Mining, quarrying, and oil and gas extraction % [StatCan]",Accommodation and food services %,Accommodation and food services % [StatCan],"Arts, entertainment, and recreation %","Arts, entertainment, and recreation % [StatCan]",Construction %,Construction % [StatCan],Educational services %,Educational services % [StatCan],Health care and social assistance %,Health care and social assistance % [StatCan],Finance and insurance %,Finance and insurance % [StatCan],Real estate and rental and leasing %,Real estate and rental and leasing % [StatCan],Information %,Information % [StatCan],Manufacturing %,Manufacturing % [StatCan],"Other services, except public administration %","Other services, except public administration % [StatCan]",Administrative and support and waste management services %,Administrative and support and waste management services % [StatCan],Management of companies and enterprises %,Management of companies and enterprises % [StatCan],"Professional, scientific, and technical services %","Professional, scientific, and technical services % [StatCan]",Public administration %,Public administration % [StatCan],Retail trade %,Retail trade % [StatCan],Transportation and warehousing %,Transportation and warehousing % [StatCan],Utilities %,Utilities % [StatCan],Wholesale trade %,Wholesale trade % [StatCan]
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
