longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Zahedan 5MPC, Egypt-Russia-Iran",,,7806872.0,,,,,,,3341.979,,,,,,,0.4487159702172321,,,17398248.598596886,0.045020990011415477
"Naha (Center) 5MPC, China-Philippines-Japan",,,7085879.5,,,,,,,2856.8977,,,,,,,2.155682956973981,,,3287069.4074358386,0.21334029695534626
"Perth 5MPC, Australia-Mauritius-Chile",,,7048012.5,,,,,,,2382.4163,,,,,,,0.05522480891376572,,,127624026.9297367,0.1722364130412756
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,6685511.5,,,,,,,1986.3403,,,,,,,0.12050470545871016,,,55479256.80205683,0.08056770801393398
"Voronezh 5MPC, Russia",,,6400688.5,,,,,,,2425.7908,,,,,,,19.77973198344511,,,323598.3432615333,0.14165787433836702
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,6396791.0,,,,,,,3534.0764,,,,,,,1.5599698207220527,,,4100586.379959043,0.07317909795895745
"Uberlândia 5MPC, Brazil",,,6122610.0,,,,,,,1935.8914,,,,,,,4.1060492319710455,,,1491119.481064024,0.08167988246430039
"Sana'a (Outer) 5MPC, Yemen",,,6086087.5,,,,,,,10200.775,,,,,,,113.85708794056544,,,53453.742846268826,0.15600698159692516
"Puri 5MPC, India-Myanmar",,,5809618.0,,,,,,,3126.2732,,,,,,,3.4264440249408055,,,1695523.9769604483,0.24085999499491803
"Zaragoza 5MPC, Spain-Italy-France",,,5716755.5,,,,,,,3606.0789,,,,,,,12.35880154811036,,,462565.5228580058,0.3441693503123497
"Tiruvannamalai 5MPC, India",,,5692086.0,,,,,,,4990.616,,,,,,,387.4350666314287,,,14691.716084168873,0.2774958420036472
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,5678579.0,,,,,,,2034.2705,,,,,,,3.2593282104971997,,,1742254.4258387994,0.0962867388660782
"Khandwa 5MPC, India",,,5579501.0,,,,,,,3443.995,,,,,,,246.9327215426454,,,22595.227417183014,0.028822788537057255
"Nanchuan 5MPC, China",,,5551469.5,,,,,,,2517.1711,,,,,,,162.6843883819489,,,34124.16861393185,0.05772063055158435
"Longkou 5MPC, China",,,5505299.0,,,,,,,1533.7206,,,,,,,107.28259849128808,,,51315.861821216604,0.053772437294639965
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,5499316.0,,,,,,,5273.186,,,,,,,66.00254370382379,,,83319.75847290568,0.19434715091937238
"Samara 5MPC, Russia",,,5472415.5,,,,,,,3701.6794,,,,,,,43.6811928916017,,,125280.81624465312,0.5862129593128556
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,5459220.5,,,,,,,1985.29,,,,,,,19.91300013560844,,,274153.59126311756,0.25541338931111435
"Ramanathapuram 5MPC, India",,,5429327.0,,,,,,,1940.1487,,,,,,,243.1117290732442,,,22332.641130466658,0.08316867003318507
"Santiago 5MPC, Chile",,,5407056.5,,,,,,,10482.043,,,,,,,6048.066994351134,,,894.0139891059681,0.9507660447501427
"Hotan 5MPC, India-China-Pakistan",,,5389322.5,,,,,,,1899.8485,,,,,,,8.649795967477758,,,623057.7600053499,0.4463914770939702
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,5386297.0,,,,,,,1665.4052,,,,,,,2.3411720558205915,,,2300683.961526304,0.7711125738716951
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,5382483.0,,,,,,,6013.7915,,,,,,,94.44355640061151,,,56991.5323515406,0.20664720598010283
