longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Toronto City, Toronto CDR, Ontario, Canada",0.4190024413015559,0.4770351263077461,0.10396243239069806
"Montréal Ville, Montréal Territory, Quebec, Canada",0.5167557254793071,0.36722693936007034,0.11601733516062264
"Calgary City, Division No. 6, Alberta, Canada",0.36227725409740286,0.5356416811152604,0.10208106478733679
"Ottawa City, Ottawa CDR, Ontario, Canada",0.38707094966476563,0.5106927790629912,0.10223627127224327
"Edmonton City, Division No. 11, Alberta, Canada",0.3896365145630485,0.5050623784392966,0.10530110699765494
"Winnipeg City, Division No. 11, Manitoba, Canada",0.3941924327093979,0.5069732438793968,0.09883432341120539
"Mississauga City, Peel Regional municipality, Ontario, Canada",0.343826363120264,0.5722760220830827,0.08389761479665322
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.4670473773265652,0.4327834179357021,0.10016920473773282
"Brampton City, Peel Regional municipality, Ontario, Canada",0.3536353077816492,0.5792055749128919,0.06715911730545875
"Hamilton City, Hamilton CDR, Ontario, Canada",0.3712777434457906,0.5179789050307423,0.11074335152346713
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",0.3314081175824633,0.5870887359040425,0.08150314651349407
"Québec Ville, Québec Territory, Quebec, Canada",0.5483536454992509,0.33025443660466186,0.12139191789608725
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",0.40064571993491177,0.4909703951063473,0.10838388495874086
"Laval Ville, Laval Territory, Quebec, Canada",0.4084256410963815,0.48063951002165745,0.11093484888196105
"London City, Middlesex County, Ontario, Canada",0.39038804954788947,0.4937498228407838,0.11586212761132672
"Markham City, York Regional municipality, Ontario, Canada",0.29984698992244,0.6246328637506815,0.0755201463268786
"Vaughan City, York Regional municipality, Ontario, Canada",0.30963336796793806,0.6211407154519818,0.06922591658008032
"Gatineau Ville, Gatineau Territory, Quebec, Canada",0.47622649437966147,0.39569282487656277,0.12808068074377568
"Saskatoon City, Division No. 11, Saskatchewan, Canada",0.39177987566198486,0.5106838590835825,0.0975362652544326
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",0.3724735549678885,0.5194795995466563,0.10804684548545518
