longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
China,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,
USA,67.75625553218619,68.1289627558943,51.53134824235174,0.08538568600285856,0.8207651239310423,0.09384919006609888,0.15552006894620643,0.4221279469162725,0.42235198413755665,5.627907574086504,0.9008457807644584,0.0632673856502932,0.1663295899503766,84.34443222636973,51.00770078942367,62.6764515313138,72.1529760654237
Indonesia,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,
Brazil,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,
Egypt,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,
Canada,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,
Ivory Coast,,,,,,,,,,,,,,,,,
Cameroon,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,
