longname,Population,Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Manaus 20MPC, Brazil-Chile-South Africa",,27007704.0,,,,,,4453.4526,,,,,,0.5903391728018055,,,45749469.53260595,0.30371066082993153
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",,26314798.0,,,,,,5336.338,,,,,,7.032155449512984,,,3742067.1640332476,0.3062898172899606
"Kaohsiung 20MPC, China",,26151280.0,,,,,,8764.207,,,,,,39.494033055565,,,662157.7483162382,0.11005828056635161
"Durban 20MPC, South Africa-Indonesia-New Zealand",,24535820.0,,,,,,2509.8245,,,,,,0.3103138229518114,,,79067763.61622202,0.18712957286617257
"Ankara 20MPC, Turkey-Egypt-Italy",,24477564.0,,,,,,7866.6743,,,,,,11.03208422310544,,,2218761.5236597396,0.17232032719102014
"Naha 20MPC, China-Vietnam-Philippines",,23827766.0,,,,,,2516.539,,,,,,6.098688038246593,,,3907031.4550554743,0.10347621592848627
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",,23616104.0,,,,,,3216.7285,,,,,,5.817072212373884,,,4059792.132159646,0.1652407638003842
"Singapore 20MPC, Indonesia-Singapore",,23308128.0,,,,,,5980.5786,,,,,,95.76057823539847,,,243400.0340171715,0.5262656045473711
"Chattogram (Outer) 20MPC, Bangladesh-India",,22645528.0,,,,,,7584.13,,,,,,456.679482695351,,,49587.35581100485,0.09291532195251513
"Yantai 20MPC, China",,22022548.0,,,,,,4140.655,,,,,,205.6305558737887,,,107097.64366691171,0.14211855612342308
"Thiruvananthapuram 20MPC, India",,21917056.0,,,,,,4014.3804,,,,,,20.339920841138262,,,1077538.903478519,0.1951477199935257
"龙港市 20MPC, China",,21773510.0,,,,,,3883.099,,,,,,199.61275346690755,,,109078.75184242516,0.09993666598552198
"Dubai 20MPC, Iran-United Arab Emirates-Oman",,21566920.0,,,,,,4603.218,,,,,,30.732061068296233,,,701772.6520870687,0.6364090804786675
"Kupang 20MPC, Indonesia",,21286770.0,,,,,,2738.9524,,,,,,5.669924905632803,,,3754330.146216328,0.9529338195678269
"Ürümqi 20MPC, China-Russia-Mongolia",,21132932.0,,,,,,6786.342,,,,,,4.64859997295009,,,4546085.299438798,0.38211080137558184
"Haikou 20MPC, China",,21030442.0,,,,,,3972.6648,,,,,,127.89609854555539,,,164433.8039952732,0.3900126624382295
"Tijuana 20MPC, Mexico-USA-Canada",,20933972.0,,,,,,2060.0466,,,,,,2.784590982062497,,,7517790.632394629,0.10657850725835115
"Gwangju 20MPC, South Korea-Japan-North Korea",,20853420.0,,,,,,3389.1223,,,,,,15.308743392870179,,,1362190.1853624494,0.11542167523399355
"Monrovia 20MPC, Algeria-Libya-Liberia",,20736120.0,,,,,,3113.9075,,,,,,3.566760142234265,,,5813713.054169834,0.11170644800917953
"St. Louis 20MPC, USA-Canada",,20681568.0,,,,,,791.2126,,,,,,14.983854536206046,,,1380256.8591430434,0.09223070826816125
"Yaounde 20MPC, Nigeria-Niger-Cameroon",,20645042.0,,,,,,5138.938,,,,,,31.303486186579118,,,659512.5500383162,0.07052164562119943
"Kolkata (Center) 20MPC, India",,20540380.0,,,,,,35370.81,,,,,,7671.5086272839535,,,2677.4890048285306,0.9889967244668341
"Minsk 20MPC, Russia-Belarus-Ukraine",,20480342.0,,,,,,3667.4092,,,,,,36.81103602137315,,,556364.18350488,0.2609263892719845
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",,20414316.0,,,,,,4453.887,,,,,,535.9263574212812,,,38091.643968077326,0.6748539675899331
"Kakinada 20MPC, India",,20292574.0,,,,,,2280.2754,,,,,,139.59454716544818,,,145367.95607029792,0.11288198601377952
"Lu'an 20MPC, China",,20291096.0,,,,,,2221.177,,,,,,359.047478112837,,,56513.68478244308,0.6815637423474539
"Varanasi (East) 20MPC, India",,20273790.0,,,,,,4636.7275,,,,,,779.275215328561,,,26016.21301590105,0.5777701772422661
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",,20173546.0,,,,,,1686.7471,,,,,,4.526915010793998,,,4456356.249653041,0.3112859299773741
"Cairo (Outer) 20MPC, Egypt",,20158924.0,,,,,,7746.329,,,,,,485.5664794194831,,,41516.30076297877,0.3350591318958871
"Bengaluru 20MPC, India",,20137914.0,,,,,,22632.877,,,,,,1332.4169215461125,,,15113.82336441084,0.9979884410607348
"Pathankot 20MPC, India-Pakistan",,20135480.0,,,,,,1994.3241,,,,,,231.76287641736513,,,86879.66041524036,0.11042534093019772
"Zhaotong 20MPC, China",,20092360.0,,,,,,2573.6653,,,,,,142.80039853724963,,,140702.4084373188,0.20943755374045123
"Chennai 20MPC, India",,20067616.0,,,,,,11408.094,,,,,,1172.2180698161978,,,17119.353912661125,0.9979195036205615
"São Paulo 20MPC, Brazil",,20064180.0,,,,,,10671.023,,,,,,5064.842947200193,,,3961.4614330916875,0.9873032634616614
"Vienna 20MPC, Austria-Hungary-Croatia",,20051822.0,,,,,,2018.5021,,,,,,96.11081896191422,,,208632.30816861446,0.5464639935964417
"Dhaka 20MPC, Bangladesh",,20034128.0,,,,,,44260.266,,,,,,13151.675974892585,,,1523.313685514034,0.9868941091039557
"Krasnodar 20MPC, Russia-Ukraine-Turkey",,20030144.0,,,,,,2300.7092,,,,,,31.025857131747184,,,645595.1858137118,0.6606205859157265
"Madurai 20MPC, India",,20005862.0,,,,,,4396.875,,,,,,557.047684815412,,,35914.092357513895,0.7121363866454177
"Jodhpur 20MPC, India",,19955988.0,,,,,,2538.275,,,,,,182.3163049963087,,,109458.05423384398,0.043785094136102605
"Dagupan 20MPC, Philippines",,19949018.0,,,,,,1614.2764,,,,,,69.28206262918285,,,287939.14677126135,0.46359571195363036
"Cairo (Center) 20MPC, Egypt",,19906402.0,,,,,,41245.082,,,,,,19660.034138098694,,,1012.5314056003532,0.9679189521573535
"Bangkok 20MPC, Thailand",,19899344.0,,,,,,8154.433,,,,,,2199.400629554088,,,9047.621307644366,0.997603658465583
"Johannesburg 20MPC, South Africa",,19893994.0,,,,,,5517.13,,,,,,297.50391550153876,,,66869.68797187849,0.9816867314743538
"Hyderabad (Outer) 20MPC, Pakistan",,19888110.0,,,,,,6698.4316,,,,,,83.52089380860599,,,238121.3741028084,0.2899474744654561
"Nantes 20MPC, France-United Kingdom-Belgium",,19880822.0,,,,,,1578.702,,,,,,86.54588120889126,,,229714.247775867,0.20075306512346883
"Raiganj 20MPC, India",,19879578.0,,,,,,3971.8127,,,,,,1146.2345995617993,,,17343.376310224696,0.9834032920591197
"Beijing 20MPC, China",,19875972.0,,,,,,14913.399,,,,,,4271.493275549472,,,4653.167105230481,0.9002012910749769
"Imphal 20MPC, India",,19863402.0,,,,,,2634.7102,,,,,,131.72529995088834,,,150794.12996141022,0.8866902294052293
"Shanghai (Center) 20MPC, China",,19846472.0,,,,,,26346.797,,,,,,15281.784977531632,,,1298.7011680363057,0.9629929386254239
"Kolkata (Outer) 20MPC, India",,19839568.0,,,,,,4477.5757,,,,,,1505.0569844560655,,,13181.938095965257,0.41250123423222607
