longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
