longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Guangzhou Urban Center, China",,,,,,,,,,,,
"Jakarta Urban Center, Indonesia",,,,,,,,,,,,
"Tokyo Urban Center, Japan",,,,,,,,,,,,
"Delhi [New Delhi] Urban Center, India",,,,,,,,,,,,
"Shanghai Urban Center, China",,,,,,,,,,,,
"Dhaka Urban Center, Bangladesh",,,,,,,,,,,,
"Kolkata Urban Center, India",,,,,,,,,,,,
"Quezon City [Manila] Urban Center, Philippines",,,,,,,,,,,,
"Cairo Urban Center, Egypt",,,,,,,,,,,,
"Mumbai Urban Center, India",,,,,,,,,,,,
"Seoul Urban Center, South Korea",,,,,,,,,,,,
"São Paulo Urban Center, Brazil",,,,,,,,,,,,
"Karachi Urban Center, Pakistan",,,,,,,,,,,,
"Mexico City Urban Center, Mexico",,,,,,,,,,,,
"Beijing Urban Center, China",,,,,,,,,,,,
"Bangkok Urban Center, Thailand",,,,,,,,,,,,
"New York Urban Center, USA",0.06483424602937833,,0.21385160019095326,,0.19642741339742145,,0.22436188459165596,,0.1818155721670126,,0.1187092836235783,
"Osaka [Kyoto] Urban Center, Japan",,,,,,,,,,,,
"Moscow Urban Center, Russia",,,,,,,,,,,,
"Los Angeles Urban Center, USA",0.05598334914224698,,0.19971172558005731,,0.19962424991831737,,0.22922420131314636,,0.19869240057788856,,0.11676407346834348,
"Istanbul Urban Center, Turkey",,,,,,,,,,,,
"Lahore Urban Center, Pakistan",,,,,,,,,,,,
"Buenos Aires Urban Center, Argentina",,,,,,,,,,,,
"Bengaluru Urban Center, India",,,,,,,,,,,,
"Ho Chi Minh City Urban Center, Vietnam",,,,,,,,,,,,
"Tehran Urban Center, Iran",,,,,,,,,,,,
"Lagos Urban Center, Nigeria",,,,,,,,,,,,
"Jieyang Urban Center, China",,,,,,,,,,,,
"Chennai Urban Center, India",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,
"London Urban Center, United Kingdom",,,,,,,,,,,,
"Rio de Janeiro Urban Center, Brazil",,,,,,,,,,,,
"Bogota Urban Center, Colombia",,,,,,,,,,,,
"Kinshasa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Paris Urban Center, France",,,,,,,,,,,,
"Lima Urban Center, Peru",,,,,,,,,,,,
"New Taipei [Taipei] Urban Center, China",,,,,,,,,,,,
"Luanda Urban Center, Angola",,,,,,,,,,,,
"Hyderabad Urban Center, India",,,,,,,,,,,,
"Surabaya Urban Center, Indonesia",,,,,,,,,,,,
"Bandung Urban Center, Indonesia",,,,,,,,,,,,
"Nagoya Urban Center, Japan",,,,,,,,,,,,
"Kuala Lumpur Urban Center, Malaysia",,,,,,,,,,,,
"Wuhan Urban Center, China",,,,,,,,,,,,
"Chengdu Urban Center, China",,,,,,,,,,,,
"Johannesburg Urban Center, South Africa",,,,,,,,,,,,
"Ahmedabad Urban Center, India",,,,,,,,,,,,
"Singapore Urban Center, Malaysia-Singapore",,,,,,,,,,,,
"Tianjin Urban Center, China",,,,,,,,,,,,
"Riyadh Urban Center, Saudi Arabia",,,,,,,,,,,,
"Hangzhou Urban Center, China",,,,,,,,,,,,
"Chongqing Urban Center, China",,,,,,,,,,,,
"Chicago Urban Center, USA",0.06011119667451848,,0.214372802992155,,0.1925059484024588,,0.2231306365994486,,0.1906631655842352,,0.11921624974718402,
"Alexandria Urban Center, Egypt",,,,,,,,,,,,
"Pune Urban Center, India",,,,,,,,,,,,
"Dar es Salaam Urban Center, Tanzania",,,,,,,,,,,,
"Surat Urban Center, India",,,,,,,,,,,,
"Baghdad Urban Center, Iraq",,,,,,,,,,,,
"Santiago Urban Center, Chile",,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,
"Amman Urban Center, Jordan",,,,,,,,,,,,
"Toronto Urban Center, Canada",,0.07396542588674486,,0.2276621213254128,,0.199709555274646,,0.22481754876184193,,0.17841490540073746,,0.09543044335061691
"Shenyang Urban Center, China",,,,,,,,,,,,
"Comilla Urban Center, Bangladesh",,,,,,,,,,,,
"Madrid Urban Center, Spain",,,,,,,,,,,,
"Yangon Urban Center, Myanmar",,,,,,,,,,,,
"Miami Urban Center, USA",0.08654162716845695,,0.23322556721410742,,0.20486632826612314,,0.19790855782495378,,0.17075481839041898,,0.1067031011359397,
"Addis Ababa Urban Center, Ethiopia",,,,,,,,,,,,
"Hong Kong Urban Center, China",,,,,,,,,,,,
"Khartoum Urban Center, Sudan",,,,,,,,,,,,
"Abidjan Urban Center, Ivory Coast",,,,,,,,,,,,
"Hanoi Urban Center, Vietnam",,,,,,,,,,,,
"Dallas Urban Center, USA",0.041147457983079436,,0.1833105982668591,,0.20107376704713734,,0.22757632992992805,,0.21064464083005308,,0.13624720594294307,
"Xi'an Urban Center, China",,,,,,,,,,,,
"Chattogram Urban Center, Bangladesh",,,,,,,,,,,,
"Faisalabad Urban Center, Pakistan",,,,,,,,,,,,
"Hefei Urban Center, China",,,,,,,,,,,,
"Kabul Urban Center, Afghanistan",,,,,,,,,,,,
"Nairobi Urban Center, Kenya",,,,,,,,,,,,
"Yogyakarta Urban Center, Indonesia",,,,,,,,,,,,
"Houston Urban Center, USA",0.0393362214892552,,0.1802045909217416,,0.1969879828035302,,0.22699621069613057,,0.21394672744927143,,0.14252826664007098,
"San Jose Urban Center, USA",0.059691023869308656,,0.20308791316614835,,0.20375199485589118,,0.2574729663796675,,0.16808056765504473,,0.10791553407393958,
"Accra Urban Center, Ghana",,,,,,,,,,,,
"Zhengzhou Urban Center, China",,,,,,,,,,,,
"Lucknow Urban Center, India",,,,,,,,,,,,
"Saint Petersburg Urban Center, Russia",,,,,,,,,,,,
"Colombo Urban Center, Sri Lanka",,,,,,,,,,,,
"Tijuana Urban Center, Mexico-USA",,,,,,,,,,,,
"Barcelona Urban Center, Spain",,,,,,,,,,,,
"Harbin Urban Center, China",,,,,,,,,,,,
"Wenzhou Urban Center, China",,,,,,,,,,,,
"Yaounde Urban Center, Cameroon",,,,,,,,,,,,
