longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Los Angeles County, California, USA",0.7962594620329925,0.008246730497763949,0.02445472146882969,0.049271585884363915,0.10922430681960549,0.16858496909929704,0.3280701266113869,0.36289174538356567,0.1404531589057505,0.08609515452359415,0.9139048454764059,0.5813964773033281,7.405763088310104e-05,2.9860820006689458e-05,7413.0,2989.0,06037
"Cook County, Illinois, USA",0.6685907757788075,0.010271113973044105,0.03973279676064759,0.15836511267424244,0.11270715823990143,0.1501539791123546,0.2945179937674485,0.4154402114938015,0.13988781562639535,0.17464998706058515,0.8253500129394148,0.41822964178329597,5.813906082092884e-05,1.8602223961295238e-05,3066.0,981.0,17031
"Harris County, Texas, USA",0.8625446437100515,0.003815860078272705,0.013634598191011626,0.023473994434010235,0.08104446433821598,0.17363884711093905,0.351186872555818,0.3814347597195953,0.09373952061364786,0.06433687598842862,0.9356631240115714,0.5909552184144451,9.562474516449295e-05,2.9592096204750252e-05,4524.0,1400.0,48201
"Maricopa County, Arizona, USA",0.8174493566749723,0.008819919229836135,0.014497032706124423,0.015289163544355756,0.13167466291850707,0.21419790938591066,0.39645714755926575,0.31888347147882995,0.0704614715759937,0.052997547408297624,0.9470024525917022,0.6025306482059535,0.00010521260479127931,3.402273868116192e-05,4651.0,1504.0,04013
"San Diego County, California, USA",0.801258614136415,0.009821424858031686,0.02930311304206051,0.024292046126583967,0.12456819101836648,0.20580592133103826,0.41333343408843,0.30991349266926776,0.07094715191126395,0.054030200995880656,0.9459697990041194,0.6501441772924197,7.804810601443434e-05,2.7956625386677724e-05,2574.0,922.0,06073
"Orange County, California, USA",0.827673495298623,0.007961520745168496,0.01766555362967715,0.014831710324624828,0.12226318446605809,0.20582240679176883,0.37864015138588547,0.3251605766298093,0.09037686519253621,0.04550320475954767,0.9544967952404524,0.6866728180569661,6.248660272800627e-05,2.4793780087958285e-05,1991.0,790.0,06059
"Kings County, New York, USA",0.23071858219932337,0.02034974708773845,0.08465789947406609,0.5381914543387536,0.11753649347974571,0.07993685471807017,0.16540167823840082,0.47135214704985157,0.2833093199936775,0.552999265055202,0.447000734944798,0.09943884325373549,2.4560739219772565e-05,1.6300728708360956e-05,672.0,446.0,36047
"Miami-Dade County, Florida, USA",0.838643942152139,0.007154262451562422,0.01849334899122935,0.03586893021336332,0.08670613778287475,0.1287461590717621,0.32254481937746776,0.42166896125105213,0.12704006029971804,0.09692302338998499,0.9030769766100151,0.5229588442518968,0.00011003124339377524,3.794819127813581e-05,2972.0,1025.0,12086
"Dallas County, Texas, USA",0.8557964081762616,0.0022716170386104526,0.015547037533574715,0.02080273686543364,0.0954352280903272,0.1898713647449154,0.370847564073918,0.36089992054653114,0.07838115063463531,0.06643394301860668,0.9335660569813933,0.5675384300234639,0.00011164937657329773,3.095419658937555e-05,2918.0,809.0,48113
"Riverside County, California, USA",0.8824729193048213,0.005221095302876418,0.011813377451768265,0.009836476902509462,0.08017473566183514,0.20347305172283484,0.3126471124143957,0.29627388029404816,0.18760595556872142,0.040102308421538925,0.9598976915784612,0.6964494548322377,0.000120090067550663,3.146988340428876e-05,2904.0,761.0,06065
"Queens County, New York, USA",0.39559703158128817,0.007389862135551853,0.0576055084197729,0.45464615226067695,0.07750204386582474,0.08087302699080556,0.179801259643066,0.4337500152958763,0.30557569807025203,0.36692005571763986,0.63307994428236,0.23019480756541702,2.9391272247156073e-05,1.5631001930595024e-05,707.0,376.0,36081
"King County, Washington, USA",0.6416246334882009,0.014508543797592659,0.0479692217564539,0.10722512579247688,0.17969634046463073,0.17033295347286212,0.3551336040288823,0.37845615318516485,0.09607728931309084,0.10408281473057505,0.8959171852694249,0.5438178099592642,4.815894478596807e-05,1.542143703118831e-05,1093.0,350.0,53033
"Clark County, Nevada, USA",0.8611523070777347,0.00496936230606677,0.01336810480123042,0.02673130207500069,0.07401042162531375,0.1952041363608413,0.45177425543596966,0.30815697480915566,0.04486463339403343,0.07751477405255011,0.9224852259474499,0.5563704832560722,9.221081272200226e-05,3.0192530350334878e-05,2089.0,684.0,32003
"San Bernardino County, California, USA",0.881984445293959,0.004117612756500343,0.01524045865001024,0.01108828947908348,0.07820656528678374,0.21607636354690374,0.33638784396925436,0.28071897760194753,0.16681681488189437,0.04664722137406932,0.9533527786259307,0.6951328974764617,0.0001511697088539246,3.969465368935679e-05,3298.0,866.0,06071
"Tarrant County, Texas, USA",0.8809555673220328,0.0023157980484455804,0.01085360626390406,0.004335817870435579,0.09349307297091357,0.2074456818254758,0.37996726467473285,0.3405907335494295,0.07199631995036188,0.04304383323150485,0.956956166768495,0.6457413044536122,8.367130349088427e-05,2.203123223287723e-05,1766.0,465.0,48439
