longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Manaus 20MPC, Brazil-Chile-South Africa",12.608209609985352,,,,,,
"Medina 20MPC, Saudi Arabia-Yemen-Somalia",46.70247268676758,,,,,,
"Kaohsiung 20MPC, China",20.661636352539062,,,,,,
"Durban 20MPC, South Africa-Indonesia-New Zealand",11.628763198852539,,,,,,
"Ankara 20MPC, Turkey-Egypt-Italy",24.102680206298828,,,,,,
"Naha 20MPC, China-Vietnam-Philippines",26.183774948120117,,,,,,
"Santa Cruz de la Sierra 20MPC, Brazil-Argentina-Chile",14.411347389221191,,,,,,
"Singapore 20MPC, Indonesia-Singapore",17.37955093383789,,,,,,
"Chattogram (Outer) 20MPC, Bangladesh-India",67.44862365722656,,,,,,
"Yantai 20MPC, China",41.813819885253906,,,,,,
"Thiruvananthapuram 20MPC, India",28.993093490600586,,,,,,
"龙港市 20MPC, China",27.077802658081055,,,,,,
"Dubai 20MPC, Iran-United Arab Emirates-Oman",48.72075271606445,,,,,,
"Kupang 20MPC, Indonesia",12.019880294799805,,,,,,
"Ürümqi 20MPC, China-Russia-Mongolia",25.074079513549805,,,,,,
"Haikou 20MPC, China",21.58710479736328,,,,,,
"Tijuana 20MPC, Mexico-USA-Canada",7.4694623947143555,,,,,,
"Gwangju 20MPC, South Korea-Japan-North Korea",19.694555282592773,,,,,,
"Monrovia 20MPC, Algeria-Libya-Liberia",22.69839096069336,,,,,,
"St. Louis 20MPC, USA-Canada",6.539426803588867,,,,,,
"Yaounde 20MPC, Nigeria-Niger-Cameroon",46.439754486083984,,,,,,
"Kolkata (Center) 20MPC, India",58.79550552368164,,,,,,
"Minsk 20MPC, Russia-Belarus-Ukraine",11.82931137084961,,,,,,
"Srinagar (Jammu and Kashmīr) 20MPC, Pakistan-India",41.79849624633789,,,,,,
"Kakinada 20MPC, India",40.90398025512695,,,,,,
"Lu'an 20MPC, China",42.06527328491211,,,,,,
"Varanasi (East) 20MPC, India",69.24720764160156,,,,,,
"Quelimane 20MPC, Madagascar-Mozambique-Tanzania",7.869203090667725,,,,,,
"Cairo (Outer) 20MPC, Egypt",63.63861083984375,,,,,,
"Bengaluru 20MPC, India",32.08172607421875,,,,,,
"Pathankot 20MPC, India-Pakistan",50.29153823852539,,,,,,
"Zhaotong 20MPC, China",25.147611618041992,,,,,,
"Chennai 20MPC, India",32.188533782958984,,,,,,
"São Paulo 20MPC, Brazil",15.901911735534668,,,,,,
"Vienna 20MPC, Austria-Hungary-Croatia",14.895013809204102,,,,,,
"Dhaka 20MPC, Bangladesh",79.80397033691406,,,,,,
"Krasnodar 20MPC, Russia-Ukraine-Turkey",14.378935813903809,,,,,,
"Madurai 20MPC, India",30.715593338012695,,,,,,
"Jodhpur 20MPC, India",53.37620544433594,,,,,,
"Dagupan 20MPC, Philippines",12.895072937011719,,,,,,
"Cairo (Center) 20MPC, Egypt",75.1758041381836,,,,,,
"Bangkok 20MPC, Thailand",24.792600631713867,,,,,,
"Johannesburg 20MPC, South Africa",36.582550048828125,,,,,,
"Hyderabad (Outer) 20MPC, Pakistan",65.45751190185547,,,,,,
"Nantes 20MPC, France-United Kingdom-Belgium",9.287652015686035,,,,,,
"Raiganj 20MPC, India",63.6740837097168,,,,,,
"Beijing 20MPC, China",41.923274993896484,,,,,,
"Imphal 20MPC, India",28.720006942749023,,,,,,
"Shanghai (Center) 20MPC, China",23.78583526611328,,,,,,
"Kolkata (Outer) 20MPC, India",55.896766662597656,,,,,,
"Quezon City [Manila] (Center) 20MPC, Philippines",16.308223724365234,,,,,,
"Luanda 20MPC, Angola",17.830429077148438,,,,,,
"Şanlıurfa 20MPC, Iran-Syria-Iraq",36.396331787109375,,,,,,
"Shangrao 20MPC, China",30.668659210205078,,,,,,
"Wenzhou 20MPC, China",23.024972915649414,,,,,,
"Lagos 20MPC, Nigeria",36.854217529296875,,,,,,
"Siuri 20MPC, India-Nepal-Bangladesh",56.20139694213867,,,,,,
"Kanpur 20MPC, India",83.97847747802734,,,,,,
"Tehran 20MPC, Iran",34.107967376708984,,,,,,
"Tokyo (Center) 20MPC, Japan",18.503353118896484,,,,,,
"Nagpur 20MPC, India",44.78001403808594,,,,,,
"Pune (Outer) 20MPC, India",41.659828186035156,,,,,,
"Delhi [New Delhi] (Center) 20MPC, India",103.20124816894531,,,,,,
"Antananarivo 20MPC, Madagascar",9.506595611572266,,,,,,
"New York 20MPC, USA",7.370668888092041,0.6803458180364386,0.1515356766089457,0.0235638926296983,0.11660327066951143,0.01302451855569636,0.014926823499709628
"Lilongwe 20MPC, Malawi-Mozambique",14.031500816345215,,,,,,
"Pyongyang 20MPC, North Korea-South Korea",26.37285614013672,,,,,,
"Purwokerto 20MPC, Indonesia",21.489282608032227,,,,,,
"Tianjin 20MPC, China",49.93031311035156,,,,,,
"Seoul 20MPC, South Korea",27.1268253326416,,,,,,
"Dakar 20MPC, Senegal-The Gambia",38.99295425415039,,,,,,
"Baotou 20MPC, China",33.47673797607422,,,,,,
"Ho Chi Minh City 20MPC, Vietnam",27.67328453063965,,,,,,
"Davao City 20MPC, Philippines",14.927602767944336,,,,,,
"Dublin 20MPC, United Kingdom-Ireland",8.45345687866211,,,,,,
"Barranquilla 20MPC, Colombia-Venezuela",19.282060623168945,,,,,,
"Cali 20MPC, Colombia-Panama-Costa Rica",16.29324722290039,,,,,,
"London 20MPC, United Kingdom",9.989402770996094,,,,,,
"Baghdad 20MPC, Iraq",54.88181686401367,,,,,,
"Kinshasa 20MPC, Democratic Republic of the Congo-Congo-Angola",29.19367790222168,,,,,,
"Chengdu 20MPC, China",38.39513397216797,,,,,,
"Mexico City 20MPC, Mexico",22.46734046936035,,,,,,
"Nanyang 20MPC, China",48.20979690551758,,,,,,
"Moscow 20MPC, Russia",15.002840042114258,,,,,,
"Kyiv 20MPC, Ukraine-Romania-Moldova",14.236810684204102,,,,,,
"Chiang Mai 20MPC, Thailand-Myanmar",30.361684799194336,,,,,,
"Solapur 20MPC, India",35.11518859863281,,,,,,
"Shanghai (Outer) 20MPC, China",29.542747497558594,,,,,,
"Dandong 20MPC, China-North Korea",29.745990753173828,,,,,,
"Sirajganj 20MPC, Bangladesh",72.09454345703125,,,,,,
"Dar es Salaam 20MPC, Tanzania-Kenya",13.045799255371094,,,,,,
"Naples 20MPC, Italy-Croatia",13.089365005493164,,,,,,
"Yangon 20MPC, Myanmar",34.80028533935547,,,,,,
"Xi'an 20MPC, China",49.857303619384766,,,,,,
"Karachi 20MPC, Pakistan",65.6221923828125,,,,,,
"Hanoi 20MPC, Vietnam",34.430381774902344,,,,,,
"Lviv 20MPC, Ukraine-Poland-Slovakia",15.738234519958496,,,,,,
"Arusha 20MPC, Tanzania-Kenya",20.982311248779297,,,,,,
"Lyon 20MPC, France",8.86386775970459,,,,,,
"Casablanca 20MPC, Morocco",17.667217254638672,,,,,,
"Gaya 20MPC, India",62.37175750732422,,,,,,
"Recife 20MPC, Brazil",7.638611793518066,,,,,,
"Marseille 20MPC, France-Italy-Germany",10.681902885437012,,,,,,
"Accra 20MPC, Ghana",28.715158462524414,,,,,,
"Birmingham 20MPC, United Kingdom",9.600574493408203,,,,,,
"Warsaw 20MPC, Poland",17.028995513916016,,,,,,
"Ganzhou 20MPC, China",28.139841079711914,,,,,,
