longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Port Louis 10MPC, USA-Mauritius-Brazil",,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Perth 10MPC, Australia-Russia-Japan",,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 10MPC, USA-Brazil-Canada",,,,,,,,,,,,,,,,,,,,
"Alappuzha 10MPC, India-Sri Lanka-Indonesia",,,,,,,,,,,,,,,,,,,,
"Chŏngjin 10MPC, Japan-China-North Korea",,,,,,,,,,,,,,,,,,,,
"Benghazi 10MPC, Libya-Sudan-Liberia",,,,,,,,,,,,,,,,,,,,
"Salta 10MPC, Argentina-Chile-Brazil",,,,,,,,,,,,,,,,,,,,
"Kandahar 10MPC, Afghanistan-Iran-China",,,,,,,,,,,,,,,,,,,,
"Oujda 10MPC, Morocco-Algeria-Spain",,,,,,,,,,,,,,,,,,,,
"Valencia 10MPC, France-Spain",,,,,,,,,,,,,,,,,,,,
"Kaohsiung 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Rourkela 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Jaipur (Outer) 10MPC, India-Bangladesh-China",,,,,,,,,,,,,,,,,,,,
"Antalya 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"惠阳区 10MPC, Philippines-China",,,,,,,,,,,,,,,,,,,,
"Warri 10MPC, Nigeria-Cameroon-Equatorial Guinea",,,,,,,,,,,,,,,,,,,,
"Timika 10MPC, Indonesia-Philippines",,,,,,,,,,,,,,,,,,,,
"Adama 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Port Said 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Mudanjiang 10MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Binzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zhoushan 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Zagreb 10MPC, Germany-Czech Republic-Austria",,,,,,,,,,,,,,,,,,,,
"Ambala 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Dandong 10MPC, North Korea-China",,,,,,,,,,,,,,,,,,,,
"Daejeon 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Rizhao 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Puebla 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Padang 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Solapur 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Siem Reap 10MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,
"Brazzaville (Outer) 10MPC, Democratic Republic of the Congo-Central African Republic-Congo",,,,,,,,,,,,,,,,,,,,
"Edmonton 10MPC, Canada-USA-Mexico",,,,,,,,,,,,,,,,,,,,
"Dhaka (Further Periphery) 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,
"Shangqiu 10MPC, China",,,,,,,,,,,,,,,,,,,,
"Athens (Outer) 10MPC, Greece-Turkey-Romania",,,,,,,,,,,,,,,,,,,,
"Chennai 10MPC, India",,,,,,,,,,,,,,,,,,,,
"Bengaluru (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,
