longname,No internet access %,Uninsured %,Public Insurance %,Private Insurance %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,
"Voronezh 5MPC, Russia",,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,
"Uberlândia 5MPC, Brazil",,,,
"Sana'a (Outer) 5MPC, Yemen",,,,
"Puri 5MPC, India-Myanmar",,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,
"Tiruvannamalai 5MPC, India",,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,
"Khandwa 5MPC, India",,,,
"Nanchuan 5MPC, China",,,,
"Longkou 5MPC, China",,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,
"Samara 5MPC, Russia",,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,
"Ramanathapuram 5MPC, India",,,,
"Santiago 5MPC, Chile",,,,
"Hotan 5MPC, India-China-Pakistan",,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,
"Kolkata (Outer South) 5MPC, India",,,,
"Dallas (Outer) 5MPC, USA",0.09897096463033135,0.20220360980026889,0.10048991987828293,0.6973064703214482
"Nancy 5MPC, Germany-France-Switzerland",,,,
"Kuito 5MPC, Angola",,,,
"Petrolina 5MPC, Brazil",,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,
"Libreville 5MPC, Nigeria-Gabon-Equatorial Guinea",,,,
"Quetta 5MPC, Pakistan-Afghanistan",,,,
"Dharwad 5MPC, India",,,,
"Jalpaiguri 5MPC, India-Nepal",,,,
"Kagoshima 5MPC, Japan-South Korea",,,,
"Xuancheng 5MPC, China",,,,
"北塘 5MPC, China",,,,
"Moundou 5MPC, Chad",,,,
"Tokyo (Periphery) 5MPC, Japan",,,,
"Kolkata (Periphery) 5MPC, India",,,,
"Vinh 5MPC, Vietnam-Laos-Thailand",,,,
"Bengaluru (Periphery) 5MPC, India",,,,
"Qinzhou 5MPC, China",,,,
"Dhaka (Outer North) 5MPC, Bangladesh",,,,
"Kalaburagi 5MPC, India",,,,
"Brighton 5MPC, United Kingdom",,,,
"Pune (Outer) 5MPC, India",,,,
"New York (Center) 5MPC, USA",0.11000164126336169,0.09762878502642801,0.2649774562560675,0.6373937587175044
