longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Zahedan 5MPC, Egypt-Russia-Iran",,,,,,,,,,,,,,
"Naha (Center) 5MPC, China-Philippines-Japan",,,,,,,,,,,,,,
"Perth 5MPC, Australia-Mauritius-Chile",,,,,,,,,,,,,,
"Naha (Outer) 5MPC, Russia-Fiji-Japan",,,,,,,,,,,,,,
"Voronezh 5MPC, Russia",,,,,,,,,,,,,,
"Windhoek 5MPC, South Africa-Mozambique-Namibia",,,,,,,,,,,,,,
"Uberlândia 5MPC, Brazil",,,,,,,,,,,,,,
"Sana'a (Outer) 5MPC, Yemen",,,,,,,,,,,,,,
"Puri 5MPC, India-Myanmar",,,,,,,,,,,,,,
"Zaragoza 5MPC, Spain-Italy-France",,,,,,,,,,,,,,
"Tiruvannamalai 5MPC, India",,,,,,,,,,,,,,
"Karaganda 5MPC, Kazakhstan-China-Turkmenistan",,,,,,,,,,,,,,
"Khandwa 5MPC, India",,,,,,,,,,,,,,
"Nanchuan 5MPC, China",,,,,,,,,,,,,,
"Longkou 5MPC, China",,,,,,,,,,,,,,
"Kuwait City (Outer) 5MPC, Iran-Kuwait-Iraq",,,,,,,,,,,,,,
"Samara 5MPC, Russia",,,,,,,,,,,,,,
"Varna 5MPC, Bulgaria-Ukraine-Moldova",,,,,,,,,,,,,,
"Ramanathapuram 5MPC, India",,,,,,,,,,,,,,
"Santiago 5MPC, Chile",,,,,,,,,,,,,,
"Hotan 5MPC, India-China-Pakistan",,,,,,,,,,,,,,
"Port of Spain 5MPC, Brazil-Trinidad and Tobago-Guyana",,,,,,,,,,,,,,
"Malabo 5MPC, Nigeria-Equatorial Guinea",,,,,,,,,,,,,,
"Kolkata (Outer South) 5MPC, India",,,,,,,,,,,,,,
"Dallas (Outer) 5MPC, USA",0.12376005379625939,,0.36362444969804536,0.30415939629797695,0.33221615400397764,,,,0.6564490339149597,0.2363286718718882,0.10722229421315209,,,
"Nancy 5MPC, Germany-France-Switzerland",,,,,,,,,,,,,,
"Kuito 5MPC, Angola",,,,,,,,,,,,,,
"Petrolina 5MPC, Brazil",,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer Southeast) 5MPC, India",,,,,,,,,,,,,,
